time,enrolled,available,waitlisted,total
2023-05-30T11:24:29,1,24,0,25
2023-05-30T11:36:20,1,24,0,25
2023-05-30T11:47:59,1,24,0,25
2023-05-30T11:59:39,1,24,0,25
2023-05-30T12:11:20,1,24,0,25
2023-05-30T12:23:09,1,24,0,25
2023-05-30T12:34:48,1,24,0,25
2023-05-30T12:46:31,1,24,0,25
2023-05-30T12:58:24,1,24,0,25
2023-05-30T13:10:07,1,24,0,25
2023-05-30T13:21:49,1,24,0,25
2023-05-30T13:33:40,1,24,0,25
2023-05-30T13:45:21,1,24,0,25
2023-05-30T13:57:02,1,24,0,25
2023-05-30T14:08:52,1,24,0,25
2023-05-30T14:20:35,1,24,0,25
2023-05-30T14:32:20,1,24,0,25
2023-05-30T14:44:09,1,24,0,25
2023-05-30T14:55:48,1,24,0,25
2023-05-30T15:07:28,1,24,0,25
2023-05-30T15:19:19,1,24,0,25
2023-05-30T15:30:59,1,24,0,25
2023-05-30T15:42:43,1,24,0,25
2023-05-30T15:54:34,1,24,0,25
2023-05-30T16:06:19,1,24,0,25
2023-05-30T16:18:09,1,24,0,25
2023-05-30T16:29:49,1,24,0,25
2023-05-30T16:41:31,1,24,0,25
2023-05-30T16:53:10,1,24,0,25
2023-05-30T17:05:01,1,24,0,25
2023-05-30T17:16:41,1,24,0,25
2023-05-30T17:28:19,1,24,0,25
2023-05-30T17:40:09,1,24,0,25
2023-05-30T17:51:47,1,24,0,25
2023-05-30T18:03:35,1,24,0,25
2023-05-30T18:15:14,1,24,0,25
2023-05-30T18:27:04,1,24,0,25
2023-05-30T18:38:44,1,24,0,25
2023-05-30T18:50:21,1,24,0,25
2023-05-30T19:02:02,1,24,0,25
2023-05-30T19:13:51,1,24,0,25
2023-05-30T19:25:32,1,24,0,25
2023-05-30T19:37:11,1,24,0,25
2023-05-30T19:48:49,1,24,0,25
2023-05-30T20:00:38,1,24,0,25
2023-05-30T20:12:17,1,24,0,25
2023-05-30T20:23:56,1,24,0,25
2023-05-30T20:35:34,1,24,0,25
2023-05-30T20:47:24,1,24,0,25
2023-05-30T20:59:03,1,24,0,25
2023-05-30T21:10:42,1,24,0,25
2023-05-30T21:22:22,1,24,0,25
2023-05-30T21:34:00,1,24,0,25
2023-05-30T21:45:50,1,24,0,25
2023-05-30T21:57:27,1,24,0,25
2023-05-30T22:09:06,1,24,0,25
2023-05-30T22:20:43,1,24,0,25
2023-05-30T22:32:30,1,24,0,25
2023-05-30T22:44:07,1,24,0,25
2023-05-30T22:55:42,1,24,0,25
2023-05-30T23:07:19,1,24,0,25
2023-05-30T23:18:58,1,24,0,25
2023-05-30T23:30:34,1,24,0,25
2023-05-30T23:42:22,1,24,0,25
2023-05-30T23:53:59,1,24,0,25
2023-05-31T00:05:36,1,24,0,25
2023-05-31T00:17:17,1,24,0,25
2023-05-31T00:28:56,1,24,0,25
2023-05-31T00:40:35,1,24,0,25
2023-05-31T00:52:14,1,24,0,25
2023-05-31T01:03:51,1,24,0,25
2023-05-31T01:15:42,1,24,0,25
2023-05-31T01:27:22,1,24,0,25
2023-05-31T01:39:01,1,24,0,25
2023-05-31T01:50:39,1,24,0,25
2023-05-31T02:02:18,1,24,0,25
2023-05-31T02:13:57,1,24,0,25
2023-05-31T02:25:35,1,24,0,25
2023-05-31T02:37:14,1,24,0,25
2023-05-31T02:48:51,1,24,0,25
2023-05-31T03:00:28,1,24,0,25
2023-05-31T03:12:19,1,24,0,25
2023-05-31T03:23:59,1,24,0,25
2023-05-31T03:35:38,1,24,0,25
2023-05-31T03:47:18,1,24,0,25
2023-05-31T03:59:12,1,24,0,25
2023-05-31T04:10:52,1,24,0,25
2023-05-31T04:34:10,1,24,0,25
2023-05-31T04:46:08,1,24,0,25
2023-05-31T04:57:49,1,24,0,25
2023-05-31T05:09:30,1,24,0,25
2023-05-31T05:21:10,1,24,0,25
2023-05-31T05:32:50,1,24,0,25
2023-05-31T05:44:32,1,24,0,25
2023-05-31T05:56:10,1,24,0,25
2023-05-31T06:07:49,1,24,0,25
2023-05-31T06:19:28,1,24,0,25
2023-05-31T06:31:07,1,24,0,25
2023-05-31T06:42:46,1,24,0,25
2023-05-31T06:54:25,1,24,0,25
2023-05-31T07:06:04,1,24,0,25
2023-05-31T07:17:41,1,24,0,25
2023-05-31T07:29:19,1,24,0,25
2023-05-31T07:41:01,1,24,0,25
2023-05-31T07:52:38,1,24,0,25
2023-05-31T08:04:16,1,24,0,25
2023-05-31T08:16:03,1,24,0,25
2023-05-31T08:27:42,1,24,0,25
2023-05-31T08:39:20,1,24,0,25
2023-05-31T08:51:00,1,24,0,25
2023-05-31T09:02:41,1,24,0,25
2023-05-31T09:14:21,1,24,0,25
2023-05-31T09:26:02,1,24,0,25
2023-05-31T09:37:49,1,24,0,25
2023-05-31T09:49:29,1,24,0,25
2023-05-31T10:01:09,1,24,0,25
2023-05-31T10:12:49,1,24,0,25
2023-05-31T10:24:28,1,24,0,25
2023-05-31T10:36:19,1,24,0,25
2023-05-31T10:47:59,1,24,0,25
2023-05-31T10:59:41,1,24,0,25
2023-05-31T11:11:21,1,24,0,25
2023-05-31T11:23:13,1,24,0,25
2023-05-31T11:34:52,1,24,0,25
2023-05-31T11:46:31,1,24,0,25
2023-05-31T11:58:10,1,24,0,25
2023-05-31T12:09:59,1,24,0,25
2023-05-31T12:21:39,1,24,0,25
2023-05-31T12:33:19,1,24,0,25
2023-05-31T12:44:57,1,24,0,25
2023-05-31T12:56:45,1,24,0,25
2023-05-31T13:08:23,1,24,0,25
2023-05-31T13:20:01,1,24,0,25
2023-05-31T13:31:39,1,24,0,25
2023-05-31T13:43:29,1,24,0,25
2023-05-31T13:55:06,1,24,0,25
2023-05-31T14:06:44,1,24,0,25
2023-05-31T14:18:22,1,24,0,25
2023-05-31T14:30:00,1,24,0,25
2023-05-31T14:41:49,1,24,0,25
2023-05-31T14:53:28,1,24,0,25
2023-05-31T15:05:08,1,24,0,25
2023-05-31T15:16:48,1,24,0,25
2023-05-31T15:28:26,1,24,0,25
2023-05-31T15:40:14,1,24,0,25
2023-05-31T15:51:52,1,24,0,25
2023-05-31T16:03:30,1,24,0,25
2023-05-31T16:15:08,1,24,0,25
2023-05-31T16:26:47,1,24,0,25
2023-05-31T16:38:24,1,24,0,25
2023-05-31T16:50:13,1,24,0,25
2023-05-31T17:01:52,1,24,0,25
2023-05-31T17:13:31,1,24,0,25
2023-05-31T17:25:10,1,24,0,25
2023-05-31T17:36:48,1,24,0,25
2023-05-31T17:48:27,1,24,0,25
2023-05-31T18:00:15,1,24,0,25
2023-05-31T18:11:54,1,24,0,25
2023-05-31T18:23:32,1,24,0,25
2023-05-31T18:35:10,1,24,0,25
2023-05-31T18:46:48,1,24,0,25
2023-05-31T18:58:26,1,24,0,25
2023-05-31T19:10:05,1,24,0,25
2023-05-31T19:21:54,1,24,0,25
2023-05-31T19:33:32,1,24,0,25
2023-05-31T19:45:10,1,24,0,25
2023-05-31T19:56:48,1,24,0,25
2023-05-31T20:08:26,1,24,0,25
2023-05-31T20:20:04,1,24,0,25
2023-05-31T20:31:42,1,24,0,25
2023-05-31T20:43:19,1,24,0,25
2023-05-31T20:55:08,1,24,0,25
2023-05-31T21:06:46,1,24,0,25
2023-05-31T21:18:24,1,24,0,25
2023-05-31T21:30:02,1,24,0,25
2023-05-31T21:41:39,1,24,0,25
2023-05-31T21:53:18,1,24,0,25
2023-05-31T22:04:55,1,24,0,25
2023-05-31T22:16:44,1,24,0,25
2023-05-31T22:28:22,1,24,0,25
2023-05-31T22:40:00,1,24,0,25
2023-05-31T22:51:38,1,24,0,25
2023-05-31T23:03:16,1,24,0,25
2023-05-31T23:14:55,1,24,0,25
2023-05-31T23:26:34,1,24,0,25
2023-05-31T23:38:23,1,24,0,25
2023-05-31T23:50:02,1,24,0,25
2023-06-01T00:01:41,1,24,0,25
2023-06-01T00:13:26,1,24,0,25
2023-06-01T00:25:08,1,24,0,25
2023-06-01T00:36:48,1,24,0,25
2023-06-01T00:48:30,1,24,0,25
2023-06-01T01:00:12,1,24,0,25
2023-06-01T01:11:53,1,24,0,25
2023-06-01T01:23:34,1,24,0,25
2023-06-01T01:35:25,1,24,0,25
2023-06-01T01:47:04,1,24,0,25
2023-06-01T01:58:44,1,24,0,25
2023-06-01T02:10:23,1,24,0,25
2023-06-01T02:22:01,1,24,0,25
2023-06-01T02:33:40,1,24,0,25
2023-06-01T02:45:20,1,24,0,25
2023-06-01T02:57:00,1,24,0,25
2023-06-01T03:08:41,1,24,0,25
2023-06-01T03:20:23,1,24,0,25
2023-06-01T03:32:04,1,24,0,25
2023-06-01T03:43:45,1,24,0,25
2023-06-01T03:55:27,1,24,0,25
2023-06-01T04:07:08,1,24,0,25
2023-06-01T04:32:45,1,24,0,25
2023-06-01T04:44:29,1,24,0,25
2023-06-01T04:57:47,1,24,0,25
2023-06-01T05:09:31,1,24,0,25
2023-06-01T05:21:12,1,24,0,25
2023-06-01T05:32:53,1,24,0,25
2023-06-01T05:44:35,1,24,0,25
2023-06-01T05:56:16,1,24,0,25
2023-06-01T06:07:58,1,24,0,25
2023-06-01T06:19:39,1,24,0,25
2023-06-01T06:31:19,1,24,0,25
2023-06-01T06:43:00,1,24,0,25
2023-06-01T06:54:41,1,24,0,25
2023-06-01T07:06:23,1,24,0,25
2023-06-01T07:18:04,1,24,0,25
2023-06-01T07:29:44,1,24,0,25
2023-06-01T07:41:23,1,24,0,25
2023-06-01T07:53:02,1,24,0,25
2023-06-01T08:04:47,1,24,0,25
2023-06-01T08:16:27,1,24,0,25
2023-06-01T08:28:07,1,24,0,25
2023-06-01T08:39:48,1,24,0,25
2023-06-01T08:51:38,1,24,0,25
2023-06-01T09:03:18,1,24,0,25
2023-06-01T09:14:58,1,24,0,25
2023-06-01T09:26:37,1,24,0,25
2023-06-01T09:38:16,1,24,0,25
2023-06-01T09:49:54,1,24,0,25
2023-06-01T10:01:36,1,24,0,25
2023-06-01T10:13:14,1,24,0,25
2023-06-01T10:24:53,1,24,0,25
2023-06-01T10:36:42,1,24,0,25
2023-06-01T10:48:20,1,24,0,25
2023-06-01T10:59:58,1,24,0,25
2023-06-01T11:11:36,1,24,0,25
2023-06-01T11:23:15,1,24,0,25
2023-06-01T11:34:53,1,24,0,25
2023-06-01T11:46:30,1,24,0,25
2023-06-01T11:58:19,1,24,0,25
2023-06-01T12:09:57,1,24,0,25
2023-06-01T12:21:35,1,24,0,25
2023-06-01T12:33:13,1,24,0,25
2023-06-01T12:44:51,1,24,0,25
2023-06-01T12:56:30,1,24,0,25
2023-06-01T13:08:20,1,24,0,25
2023-06-01T13:19:58,1,24,0,25
2023-06-01T13:31:36,1,24,0,25
2023-06-01T13:43:15,1,24,0,25
2023-06-01T13:54:53,1,24,0,25
2023-06-01T14:06:32,1,24,0,25
2023-06-01T14:18:22,1,24,0,25
2023-06-01T14:30:01,1,24,0,25
2023-06-01T14:41:39,1,24,0,25
2023-06-01T14:53:18,1,24,0,25
2023-06-01T15:04:59,1,24,0,25
2023-06-01T15:16:49,1,24,0,25
2023-06-01T15:28:28,1,24,0,25
2023-06-01T15:40:07,1,24,0,25
2023-06-01T15:51:46,1,24,0,25
2023-06-01T16:03:25,1,24,0,25
2023-06-01T16:15:03,1,24,0,25
2023-06-01T16:26:42,1,24,0,25
2023-06-01T16:38:32,1,24,0,25
2023-06-01T16:50:11,1,24,0,25
2023-06-01T17:01:49,1,24,0,25
2023-06-01T17:13:30,1,24,0,25
2023-06-01T17:25:09,1,24,0,25
2023-06-01T17:36:48,1,24,0,25
2023-06-01T17:48:26,1,24,0,25
2023-06-01T18:00:16,1,24,0,25
2023-06-01T18:11:55,1,24,0,25
2023-06-01T18:23:35,1,24,0,25
2023-06-01T18:35:15,1,24,0,25
2023-06-01T18:46:55,1,24,0,25
2023-06-01T18:58:36,1,24,0,25
2023-06-01T19:10:17,1,24,0,25
2023-06-01T19:21:57,1,24,0,25
2023-06-01T19:33:38,1,24,0,25
2023-06-01T19:45:18,1,24,0,25
2023-06-01T19:57:10,1,24,0,25
2023-06-01T20:08:51,1,24,0,25
2023-06-01T20:20:32,1,24,0,25
2023-06-01T20:32:12,1,24,0,25
2023-06-01T20:43:53,1,24,0,25
2023-06-01T20:55:33,1,24,0,25
2023-06-01T21:07:14,1,24,0,25
2023-06-01T21:18:54,1,24,0,25
2023-06-01T21:30:35,1,24,0,25
2023-06-01T21:42:26,1,24,0,25
2023-06-01T21:54:06,1,24,0,25
2023-06-01T22:05:47,1,24,0,25
2023-06-01T22:17:27,1,24,0,25
2023-06-01T22:29:08,1,24,0,25
2023-06-01T22:40:59,1,24,0,25
2023-06-01T22:52:39,1,24,0,25
2023-06-01T23:04:20,1,24,0,25
2023-06-01T23:16:01,1,24,0,25
2023-06-01T23:27:42,1,24,0,25
2023-06-01T23:39:23,1,24,0,25
2023-06-01T23:51:03,1,24,0,25
2023-06-02T00:02:44,1,24,0,25
2023-06-02T00:14:38,1,24,0,25
2023-06-02T00:26:24,1,24,0,25
2023-06-02T00:38:08,1,24,0,25
2023-06-02T00:49:53,1,24,0,25
2023-06-02T01:01:39,1,24,0,25
2023-06-02T01:13:24,1,24,0,25
2023-06-02T01:25:09,1,24,0,25
2023-06-02T01:36:53,1,24,0,25
2023-06-02T01:48:37,1,24,0,25
2023-06-02T02:00:22,1,24,0,25
2023-06-02T02:12:05,1,24,0,25
2023-06-02T02:23:48,1,24,0,25
2023-06-02T02:35:30,1,24,0,25
2023-06-02T02:47:24,1,24,0,25
2023-06-02T02:59:07,1,24,0,25
2023-06-02T03:10:50,1,24,0,25
2023-06-02T03:22:34,1,24,0,25
2023-06-02T03:34:17,1,24,0,25
2023-06-02T03:46:01,1,24,0,25
2023-06-02T03:57:45,1,24,0,25
2023-06-02T04:09:28,1,24,0,25
2023-06-02T04:30:03,1,24,0,25
2023-06-02T04:43:16,1,24,0,25
2023-06-02T04:55:01,1,24,0,25
2023-06-02T05:06:45,1,24,0,25
2023-06-02T05:18:28,1,24,0,25
2023-06-02T05:30:13,1,24,0,25
2023-06-02T05:42:15,1,24,0,25
2023-06-02T05:53:59,1,24,0,25
2023-06-02T06:05:43,1,24,0,25
2023-06-02T06:17:26,1,24,0,25
2023-06-02T06:29:08,1,24,0,25
2023-06-02T06:40:52,1,24,0,25
2023-06-02T06:52:34,1,24,0,25
2023-06-02T07:04:17,1,24,0,25
2023-06-02T07:15:59,1,24,0,25
2023-06-02T07:27:41,1,24,0,25
2023-06-02T07:39:23,1,24,0,25
2023-06-02T07:51:05,1,24,0,25
2023-06-02T08:02:48,1,24,0,25
2023-06-02T08:14:41,1,24,0,25
2023-06-02T08:26:23,1,24,0,25
2023-06-02T08:38:05,1,24,0,25
2023-06-02T08:49:48,1,24,0,25
2023-06-02T09:01:31,1,24,0,25
2023-06-02T09:13:13,1,24,0,25
2023-06-02T09:24:56,1,24,0,25
2023-06-02T09:36:38,1,24,0,25
2023-06-02T09:48:21,1,24,0,25
2023-06-02T10:00:03,1,24,0,25
2023-06-02T10:11:44,1,24,0,25
2023-06-02T10:23:38,1,24,0,25
2023-06-02T10:35:18,1,24,0,25
2023-06-02T10:46:59,1,24,0,25
2023-06-02T10:58:39,1,24,0,25
2023-06-02T11:10:20,1,24,0,25
2023-06-02T11:22:01,1,24,0,25
2023-06-02T11:33:41,1,24,0,25
2023-06-02T11:45:33,1,24,0,25
2023-06-02T11:57:13,1,24,0,25
2023-06-02T12:08:53,1,24,0,25
2023-06-02T12:20:33,1,24,0,25
2023-06-02T12:32:14,1,24,0,25
2023-06-02T12:43:54,1,24,0,25
2023-06-02T12:55:47,1,24,0,25
2023-06-02T13:07:27,1,24,0,25
2023-06-02T13:19:08,1,24,0,25
2023-06-02T13:30:48,1,24,0,25
2023-06-02T13:42:29,1,24,0,25
2023-06-02T13:54:09,1,24,0,25
2023-06-02T14:05:50,1,24,0,25
2023-06-02T14:17:30,1,24,0,25
2023-06-02T14:29:22,1,24,0,25
2023-06-02T14:41:03,1,24,0,25
2023-06-02T14:52:44,1,24,0,25
2023-06-02T15:04:25,1,24,0,25
2023-06-02T15:16:06,1,24,0,25
2023-06-02T15:27:47,1,24,0,25
2023-06-02T15:39:30,1,24,0,25
2023-06-02T15:51:22,1,24,0,25
2023-06-02T16:03:04,1,24,0,25
2023-06-02T16:14:45,1,24,0,25
2023-06-02T16:26:27,1,24,0,25
2023-06-02T16:38:09,1,24,0,25
2023-06-02T16:49:51,1,24,0,25
2023-06-02T17:01:33,1,24,0,25
2023-06-02T17:13:15,1,24,0,25
2023-06-02T17:25:07,1,24,0,25
2023-06-02T17:36:48,1,24,0,25
2023-06-02T17:48:29,1,24,0,25
2023-06-02T18:00:10,1,24,0,25
2023-06-02T18:11:51,1,24,0,25
2023-06-02T18:23:32,1,24,0,25
2023-06-02T18:35:12,1,24,0,25
2023-06-02T18:46:54,1,24,0,25
2023-06-02T18:58:34,1,24,0,25
2023-06-02T19:10:16,1,24,0,25
2023-06-02T19:22:09,1,24,0,25
2023-06-02T19:33:50,1,24,0,25
2023-06-02T19:45:31,1,24,0,25
2023-06-02T19:57:13,1,24,0,25
2023-06-02T20:08:54,1,24,0,25
2023-06-02T20:20:35,1,24,0,25
2023-06-02T20:32:16,1,24,0,25
2023-06-02T20:43:58,1,24,0,25
2023-06-02T20:55:39,1,24,0,25
2023-06-02T21:07:20,1,24,0,25
2023-06-02T21:19:01,1,24,0,25
2023-06-02T21:30:53,1,24,0,25
2023-06-02T21:42:34,1,24,0,25
2023-06-02T21:54:15,1,24,0,25
2023-06-02T22:05:56,1,24,0,25
2023-06-02T22:17:37,1,24,0,25
2023-06-02T22:29:18,1,24,0,25
2023-06-02T22:40:59,1,24,0,25
2023-06-02T22:52:40,1,24,0,25
2023-06-02T23:04:21,1,24,0,25
2023-06-02T23:16:03,1,24,0,25
2023-06-02T23:27:45,1,24,0,25
2023-06-02T23:39:38,1,24,0,25
2023-06-02T23:51:19,1,24,0,25
2023-06-03T00:03:35,1,24,0,25
2023-06-03T00:15:24,1,24,0,25
2023-06-03T00:27:11,1,24,0,25
2023-06-03T00:38:55,1,24,0,25
2023-06-03T00:50:39,1,24,0,25
2023-06-03T01:02:23,1,24,0,25
2023-06-03T01:14:07,1,24,0,25
2023-06-03T01:25:53,1,24,0,25
2023-06-03T01:37:38,1,24,0,25
2023-06-03T01:49:32,1,24,0,25
2023-06-03T02:01:15,1,24,0,25
2023-06-03T02:12:59,1,24,0,25
2023-06-03T02:24:42,1,24,0,25
2023-06-03T02:36:25,1,24,0,25
2023-06-03T02:48:07,1,24,0,25
2023-06-03T02:59:49,1,24,0,25
2023-06-03T03:11:32,1,24,0,25
2023-06-03T03:23:15,1,24,0,25
2023-06-03T03:34:57,1,24,0,25
2023-06-03T03:46:40,1,24,0,25
2023-06-03T03:58:25,1,24,0,25
2023-06-03T04:10:19,1,24,0,25
2023-06-03T04:25:18,1,24,0,25
2023-06-03T04:37:30,1,24,0,25
2023-06-03T04:49:15,1,24,0,25
2023-06-03T05:01:00,1,24,0,25
2023-06-03T05:12:44,1,24,0,25
2023-06-03T05:24:30,1,24,0,25
2023-06-03T05:36:15,1,24,0,25
2023-06-03T05:48:00,1,24,0,25
2023-06-03T05:59:44,1,24,0,25
2023-06-03T06:11:28,1,24,0,25
2023-06-03T06:23:13,1,24,0,25
2023-06-03T06:34:58,1,24,0,25
2023-06-03T06:46:47,1,24,0,25
2023-06-03T06:58:31,1,24,0,25
2023-06-03T07:10:15,1,24,0,25
2023-06-03T07:21:58,1,24,0,25
2023-06-03T07:33:51,1,24,0,25
2023-06-03T07:45:33,1,24,0,25
2023-06-03T07:57:17,1,24,0,25
2023-06-03T08:09:00,1,24,0,25
2023-06-03T08:20:44,1,24,0,25
2023-06-03T08:32:29,1,24,0,25
2023-06-03T08:44:14,1,24,0,25
2023-06-03T08:55:58,1,24,0,25
2023-06-03T09:07:41,1,24,0,25
2023-06-03T09:19:24,1,24,0,25
2023-06-03T09:31:18,1,24,0,25
2023-06-03T09:43:01,1,24,0,25
2023-06-03T09:54:43,1,24,0,25
2023-06-03T10:06:25,1,24,0,25
2023-06-03T10:18:07,1,24,0,25
2023-06-03T10:29:49,1,24,0,25
2023-06-03T10:41:31,1,24,0,25
2023-06-03T10:53:12,1,24,0,25
2023-06-03T11:04:52,1,24,0,25
2023-06-03T11:16:33,1,24,0,25
2023-06-03T11:28:14,1,24,0,25
2023-06-03T11:40:06,1,24,0,25
2023-06-03T11:51:46,1,24,0,25
2023-06-03T12:03:26,1,24,0,25
2023-06-03T12:15:07,1,24,0,25
2023-06-03T12:26:48,1,24,0,25
2023-06-03T12:38:28,1,24,0,25
2023-06-03T12:50:09,1,24,0,25
2023-06-03T13:01:49,1,24,0,25
2023-06-03T13:13:30,1,24,0,25
2023-06-03T13:25:10,1,24,0,25
2023-06-03T13:37:01,1,24,0,25
2023-06-03T13:48:42,1,24,0,25
2023-06-03T14:00:23,1,24,0,25
2023-06-03T14:12:04,1,24,0,25
2023-06-03T14:23:45,1,24,0,25
2023-06-03T14:35:25,1,24,0,25
2023-06-03T14:47:16,1,24,0,25
2023-06-03T14:58:56,1,24,0,25
2023-06-03T15:10:37,1,24,0,25
2023-06-03T15:22:18,1,24,0,25
2023-06-03T15:33:58,1,24,0,25
2023-06-03T15:45:39,1,24,0,25
2023-06-03T15:57:20,1,24,0,25
2023-06-03T16:09:00,1,24,0,25
2023-06-03T16:20:41,1,24,0,25
2023-06-03T16:32:22,1,24,0,25
2023-06-03T16:44:12,1,24,0,25
2023-06-03T16:55:53,1,24,0,25
2023-06-03T17:07:34,1,24,0,25
2023-06-03T17:19:16,1,24,0,25
2023-06-03T17:30:57,1,24,0,25
2023-06-03T17:42:38,1,24,0,25
2023-06-03T17:54:18,1,24,0,25
2023-06-03T18:05:59,1,24,0,25
2023-06-03T18:17:40,1,24,0,25
2023-06-03T18:29:20,1,24,0,25
2023-06-03T18:41:10,1,24,0,25
2023-06-03T18:52:51,1,24,0,25
2023-06-03T19:04:32,1,24,0,25
2023-06-03T19:16:13,1,24,0,25
2023-06-03T19:27:54,1,24,0,25
2023-06-03T19:39:35,1,24,0,25
2023-06-03T19:51:15,1,24,0,25
2023-06-03T20:02:56,1,24,0,25
2023-06-03T20:14:37,1,24,0,25
2023-06-03T20:26:18,1,24,0,25
2023-06-03T20:37:58,1,24,0,25
2023-06-03T20:49:49,1,24,0,25
2023-06-03T21:01:30,1,24,0,25
2023-06-03T21:13:11,1,24,0,25
2023-06-03T21:24:52,1,24,0,25
2023-06-03T21:36:33,1,24,0,25
2023-06-03T21:48:14,1,24,0,25
2023-06-03T21:59:56,1,24,0,25
2023-06-03T22:11:37,1,24,0,25
2023-06-03T22:23:18,1,24,0,25
2023-06-03T22:34:59,1,24,0,25
2023-06-03T22:46:39,1,24,0,25
2023-06-03T22:58:30,1,24,0,25
2023-06-03T23:10:12,1,24,0,25
2023-06-03T23:21:53,1,24,0,25
2023-06-03T23:33:34,1,24,0,25
2023-06-03T23:45:16,1,24,0,25
2023-06-03T23:56:58,1,24,0,25
2023-06-04T00:08:41,1,24,0,25
2023-06-04T00:20:30,1,24,0,25
2023-06-04T00:32:13,1,24,0,25
2023-06-04T00:43:57,1,24,0,25
2023-06-04T00:55:41,1,24,0,25
2023-06-04T01:07:25,1,24,0,25
2023-06-04T01:19:18,1,24,0,25
2023-06-04T01:31:02,1,24,0,25
2023-06-04T01:42:47,1,24,0,25
2023-06-04T01:54:30,1,24,0,25
2023-06-04T02:06:15,1,24,0,25
2023-06-04T02:18:15,1,24,0,25
2023-06-04T02:29:58,1,24,0,25
2023-06-04T02:41:43,1,24,0,25
2023-06-04T02:53:26,1,24,0,25
2023-06-04T03:05:10,1,24,0,25
2023-06-04T03:16:54,1,24,0,25
2023-06-04T03:28:38,1,24,0,25
2023-06-04T03:40:22,1,24,0,25
2023-06-04T03:52:05,1,24,0,25
2023-06-04T04:03:49,1,24,0,25
2023-06-04T04:15:34,1,24,0,25
2023-06-04T04:31:33,1,24,0,25
2023-06-04T04:43:40,1,24,0,25
2023-06-04T04:55:25,1,24,0,25
2023-06-04T05:07:11,1,24,0,25
2023-06-04T05:18:55,1,24,0,25
2023-06-04T05:30:39,1,24,0,25
2023-06-04T05:42:23,1,24,0,25
2023-06-04T05:54:08,1,24,0,25
2023-06-04T06:05:51,1,24,0,25
2023-06-04T06:17:35,1,24,0,25
2023-06-04T06:29:19,1,24,0,25
2023-06-04T06:41:03,1,24,0,25
2023-06-04T06:52:46,1,24,0,25
2023-06-04T07:04:29,1,24,0,25
2023-06-04T07:16:12,1,24,0,25
2023-06-04T07:27:54,1,24,0,25
2023-06-04T07:39:34,1,24,0,25
2023-06-04T07:51:16,1,24,0,25
2023-06-04T08:02:57,1,24,0,25
2023-06-04T08:14:50,1,24,0,25
2023-06-04T08:26:32,1,24,0,25
2023-06-04T08:38:14,1,24,0,25
2023-06-04T08:49:55,1,24,0,25
2023-06-04T09:01:37,1,24,0,25
2023-06-04T09:13:19,1,24,0,25
2023-06-04T09:25:00,1,24,0,25
2023-06-04T09:36:42,1,24,0,25
2023-06-04T09:48:23,1,24,0,25
2023-06-04T10:00:04,1,24,0,25
2023-06-04T10:11:46,1,24,0,25
2023-06-04T10:23:27,1,24,0,25
2023-06-04T10:35:08,1,24,0,25
2023-06-04T10:46:49,1,24,0,25
2023-06-04T10:58:30,1,24,0,25
2023-06-04T11:10:12,1,24,0,25
2023-06-04T11:22:04,1,24,0,25
2023-06-04T11:33:46,1,24,0,25
2023-06-04T11:45:28,1,24,0,25
2023-06-04T11:57:09,1,24,0,25
2023-06-04T12:08:50,1,24,0,25
2023-06-04T12:20:30,1,24,0,25
2023-06-04T12:32:11,1,24,0,25
2023-06-04T12:43:52,1,24,0,25
2023-06-04T12:55:32,1,24,0,25
2023-06-04T13:07:13,1,24,0,25
2023-06-04T13:18:53,1,24,0,25
2023-06-04T13:30:34,1,24,0,25
2023-06-04T13:42:25,1,24,0,25
2023-06-04T13:54:05,1,24,0,25
2023-06-04T14:05:46,1,24,0,25
2023-06-04T14:17:27,1,24,0,25
2023-06-04T14:29:07,1,24,0,25
2023-06-04T14:40:47,1,24,0,25
2023-06-04T14:52:28,1,24,0,25
2023-06-04T15:04:08,1,24,0,25
2023-06-04T15:15:49,1,24,0,25
2023-06-04T15:27:30,1,24,0,25
2023-06-04T15:39:21,1,24,0,25
2023-06-04T15:51:02,1,24,0,25
2023-06-04T16:02:43,1,24,0,25
2023-06-04T16:14:24,1,24,0,25
2023-06-04T16:26:05,1,24,0,25
2023-06-04T16:37:47,1,24,0,25
2023-06-04T16:49:29,1,24,0,25
2023-06-04T17:01:09,1,24,0,25
2023-06-04T17:12:51,1,24,0,25
2023-06-04T17:24:33,1,24,0,25
2023-06-04T17:36:24,1,24,0,25
2023-06-04T17:48:04,1,24,0,25
2023-06-04T17:59:45,1,24,0,25
2023-06-04T18:11:26,1,24,0,25
2023-06-04T18:23:07,1,24,0,25
2023-06-04T18:34:48,1,24,0,25
2023-06-04T18:46:29,1,24,0,25
2023-06-04T18:58:10,1,24,0,25
2023-06-04T19:09:54,1,24,0,25
2023-06-04T19:21:35,1,24,0,25
2023-06-04T19:33:26,1,24,0,25
2023-06-04T19:45:07,1,24,0,25
2023-06-04T19:56:48,1,24,0,25
2023-06-04T20:08:29,1,24,0,25
2023-06-04T20:20:11,1,24,0,25
2023-06-04T20:31:51,1,24,0,25
2023-06-04T20:43:32,1,24,0,25
2023-06-04T20:55:13,1,24,0,25
2023-06-04T21:06:54,1,24,0,25
2023-06-04T21:18:35,1,24,0,25
2023-06-04T21:30:27,1,24,0,25
2023-06-04T21:42:09,1,24,0,25
