time,enrolled,available,waitlisted,total
2023-05-30T11:27:07,3,47,0,50
2023-05-30T11:38:58,3,47,0,50
2023-05-30T11:50:38,3,47,0,50
2023-05-30T12:02:20,3,47,0,50
2023-05-30T12:14:08,3,47,0,50
2023-05-30T12:25:46,3,47,0,50
2023-05-30T12:37:26,3,47,0,50
2023-05-30T12:49:09,3,47,0,50
2023-05-30T13:01:04,3,47,0,50
2023-05-30T13:12:47,3,47,0,50
2023-05-30T13:24:27,3,47,0,50
2023-05-30T13:36:17,3,47,0,50
2023-05-30T13:47:59,3,47,0,50
2023-05-30T13:59:39,3,47,0,50
2023-05-30T14:11:34,3,47,0,50
2023-05-30T14:23:14,3,47,0,50
2023-05-30T14:35:08,3,47,0,50
2023-05-30T14:46:46,3,47,0,50
2023-05-30T14:58:25,3,47,0,50
2023-05-30T15:10:18,3,47,0,50
2023-05-30T15:21:59,3,47,0,50
2023-05-30T15:33:39,3,47,0,50
2023-05-30T15:45:32,3,47,0,50
2023-05-30T15:57:12,3,47,0,50
2023-05-30T16:08:56,3,47,0,50
2023-05-30T16:20:48,3,47,0,50
2023-05-30T16:32:31,3,47,0,50
2023-05-30T16:44:08,3,47,0,50
2023-05-30T16:55:58,3,47,0,50
2023-05-30T17:07:39,3,47,0,50
2023-05-30T17:19:18,3,47,0,50
2023-05-30T17:30:57,4,46,0,50
2023-05-30T17:42:47,4,46,0,50
2023-05-30T17:54:25,4,46,0,50
2023-05-30T18:06:12,4,46,0,50
2023-05-30T18:17:51,4,46,0,50
2023-05-30T18:29:41,4,46,0,50
2023-05-30T18:41:21,4,46,0,50
2023-05-30T18:53:00,4,46,0,50
2023-05-30T19:04:39,4,46,0,50
2023-05-30T19:16:30,4,46,0,50
2023-05-30T19:28:09,4,46,0,50
2023-05-30T19:39:48,4,46,0,50
2023-05-30T19:51:27,4,46,0,50
2023-05-30T20:03:16,4,46,0,50
2023-05-30T20:14:55,4,46,0,50
2023-05-30T20:26:34,4,46,0,50
2023-05-30T20:38:12,4,46,0,50
2023-05-30T20:50:02,4,46,0,50
2023-05-30T21:01:42,4,46,0,50
2023-05-30T21:13:20,4,46,0,50
2023-05-30T21:25:00,4,46,0,50
2023-05-30T21:36:38,4,46,0,50
2023-05-30T21:48:27,4,46,0,50
2023-05-30T22:00:04,4,46,0,50
2023-05-30T22:11:44,4,46,0,50
2023-05-30T22:23:20,4,46,0,50
2023-05-30T22:35:08,4,46,0,50
2023-05-30T22:46:44,4,46,0,50
2023-05-30T22:58:20,4,46,0,50
2023-05-30T23:09:56,4,46,0,50
2023-05-30T23:21:35,4,46,0,50
2023-05-30T23:33:12,4,46,0,50
2023-05-30T23:45:00,4,46,0,50
2023-05-30T23:56:36,4,46,0,50
2023-05-31T00:08:14,4,46,0,50
2023-05-31T00:19:55,4,46,0,50
2023-05-31T00:31:34,4,46,0,50
2023-05-31T00:43:13,4,46,0,50
2023-05-31T00:54:51,4,46,0,50
2023-05-31T01:06:29,4,46,0,50
2023-05-31T01:18:21,4,46,0,50
2023-05-31T01:30:00,4,46,0,50
2023-05-31T01:41:38,4,46,0,50
2023-05-31T01:53:17,4,46,0,50
2023-05-31T02:04:56,4,46,0,50
2023-05-31T02:16:35,4,46,0,50
2023-05-31T02:28:12,4,46,0,50
2023-05-31T02:39:51,4,46,0,50
2023-05-31T02:51:28,4,46,0,50
2023-05-31T03:03:07,4,46,0,50
2023-05-31T03:14:57,4,46,0,50
2023-05-31T03:26:36,4,46,0,50
2023-05-31T03:38:16,4,46,0,50
2023-05-31T03:49:57,4,46,0,50
2023-05-31T04:01:50,4,46,0,50
2023-05-31T04:13:30,4,46,0,50
2023-05-31T04:36:48,4,46,0,50
2023-05-31T04:48:46,4,46,0,50
2023-05-31T05:00:27,4,46,0,50
2023-05-31T05:12:08,4,46,0,50
2023-05-31T05:23:48,4,46,0,50
2023-05-31T05:35:29,4,46,0,50
2023-05-31T05:47:10,4,46,0,50
2023-05-31T05:58:48,4,46,0,50
2023-05-31T06:10:28,4,46,0,50
2023-05-31T06:22:06,4,46,0,50
2023-05-31T06:33:45,4,46,0,50
2023-05-31T06:45:24,4,46,0,50
2023-05-31T06:57:03,4,46,0,50
2023-05-31T07:08:42,4,46,0,50
2023-05-31T07:20:19,4,46,0,50
2023-05-31T07:31:57,4,46,0,50
2023-05-31T07:43:38,4,46,0,50
2023-05-31T07:55:16,4,46,0,50
2023-05-31T08:06:53,4,46,0,50
2023-05-31T08:18:41,4,46,0,50
2023-05-31T08:30:20,4,46,0,50
2023-05-31T08:41:59,4,46,0,50
2023-05-31T08:53:39,4,46,0,50
2023-05-31T09:05:20,4,46,0,50
2023-05-31T09:16:59,4,46,0,50
2023-05-31T09:28:39,4,46,0,50
2023-05-31T09:40:29,4,46,0,50
2023-05-31T09:52:09,4,46,0,50
2023-05-31T10:03:48,4,46,0,50
2023-05-31T10:15:27,4,46,0,50
2023-05-31T10:27:06,4,46,0,50
2023-05-31T10:38:57,4,46,0,50
2023-05-31T10:50:41,4,46,0,50
2023-05-31T11:02:20,4,46,0,50
2023-05-31T11:14:00,4,46,0,50
2023-05-31T11:25:51,4,46,0,50
2023-05-31T11:37:30,4,46,0,50
2023-05-31T11:49:09,4,46,0,50
2023-05-31T12:00:48,4,46,0,50
2023-05-31T12:12:39,4,46,0,50
2023-05-31T12:24:18,4,46,0,50
2023-05-31T12:35:57,4,46,0,50
2023-05-31T12:47:35,4,46,0,50
2023-05-31T12:59:23,4,46,0,50
2023-05-31T13:11:01,4,46,0,50
2023-05-31T13:22:39,4,46,0,50
2023-05-31T13:34:19,4,46,0,50
2023-05-31T13:46:07,4,46,0,50
2023-05-31T13:57:44,4,46,0,50
2023-05-31T14:09:22,4,46,0,50
2023-05-31T14:21:00,4,46,0,50
2023-05-31T14:32:38,4,46,0,50
2023-05-31T14:44:27,4,46,0,50
2023-05-31T14:56:07,4,46,0,50
2023-05-31T15:07:47,4,46,0,50
2023-05-31T15:19:26,4,46,0,50
2023-05-31T15:31:04,4,46,0,50
2023-05-31T15:42:52,4,46,0,50
2023-05-31T15:54:30,4,46,0,50
2023-05-31T16:06:08,4,46,0,50
2023-05-31T16:17:46,4,46,0,50
2023-05-31T16:29:25,4,46,0,50
2023-05-31T16:41:14,4,46,0,50
2023-05-31T16:52:51,4,46,0,50
2023-05-31T17:04:30,4,46,0,50
2023-05-31T17:16:09,4,46,0,50
2023-05-31T17:27:48,4,46,0,50
2023-05-31T17:39:26,4,46,0,50
2023-05-31T17:51:05,4,46,0,50
2023-05-31T18:02:54,4,46,0,50
2023-05-31T18:14:32,4,46,0,50
2023-05-31T18:26:10,4,46,0,50
2023-05-31T18:37:48,4,46,0,50
2023-05-31T18:49:26,4,46,0,50
2023-05-31T19:01:04,4,46,0,50
2023-05-31T19:12:43,4,46,0,50
2023-05-31T19:24:32,4,46,0,50
2023-05-31T19:36:10,4,46,0,50
2023-05-31T19:47:48,4,46,0,50
2023-05-31T19:59:26,4,46,0,50
2023-05-31T20:11:04,4,46,0,50
2023-05-31T20:22:42,4,46,0,50
2023-05-31T20:34:20,4,46,0,50
2023-05-31T20:46:08,4,46,0,50
2023-05-31T20:57:46,4,46,0,50
2023-05-31T21:09:24,4,46,0,50
2023-05-31T21:21:02,4,46,0,50
2023-05-31T21:32:40,4,46,0,50
2023-05-31T21:44:18,4,46,0,50
2023-05-31T21:55:56,4,46,0,50
2023-05-31T22:07:33,4,46,0,50
2023-05-31T22:19:22,4,46,0,50
2023-05-31T22:31:00,4,46,0,50
2023-05-31T22:42:38,4,46,0,50
2023-05-31T22:54:16,4,46,0,50
2023-05-31T23:05:55,4,46,0,50
2023-05-31T23:17:33,4,46,0,50
2023-05-31T23:29:23,4,46,0,50
2023-05-31T23:41:01,4,46,0,50
2023-05-31T23:52:40,4,46,0,50
2023-06-01T00:04:20,4,46,0,50
2023-06-01T00:16:05,4,46,0,50
2023-06-01T00:27:46,4,46,0,50
2023-06-01T00:39:27,4,46,0,50
2023-06-01T00:51:09,4,46,0,50
2023-06-01T01:02:51,4,46,0,50
2023-06-01T01:14:31,4,46,0,50
2023-06-01T01:26:13,4,46,0,50
2023-06-01T01:38:04,4,46,0,50
2023-06-01T01:49:42,4,46,0,50
2023-06-01T02:01:22,4,46,0,50
2023-06-01T02:13:01,4,46,0,50
2023-06-01T02:24:39,4,46,0,50
2023-06-01T02:36:19,4,46,0,50
2023-06-01T02:47:59,4,46,0,50
2023-06-01T02:59:38,4,46,0,50
2023-06-01T03:11:20,4,46,0,50
2023-06-01T03:23:01,4,46,0,50
2023-06-01T03:34:42,4,46,0,50
2023-06-01T03:46:24,4,46,0,50
2023-06-01T03:58:05,4,46,0,50
2023-06-01T04:09:46,4,46,0,50
2023-06-01T04:35:24,4,46,0,50
2023-06-01T04:48:26,4,46,0,50
2023-06-01T05:00:27,4,46,0,50
2023-06-01T05:12:10,4,46,0,50
2023-06-01T05:23:51,4,46,0,50
2023-06-01T05:35:32,4,46,0,50
2023-06-01T05:47:14,4,46,0,50
2023-06-01T05:58:55,4,46,0,50
2023-06-01T06:10:36,4,46,0,50
2023-06-01T06:22:17,4,46,0,50
2023-06-01T06:33:58,4,46,0,50
2023-06-01T06:45:39,4,46,0,50
2023-06-01T06:57:20,4,46,0,50
2023-06-01T07:09:02,4,46,0,50
2023-06-01T07:20:42,4,46,0,50
2023-06-01T07:32:22,4,46,0,50
2023-06-01T07:44:01,4,46,0,50
2023-06-01T07:55:41,4,46,0,50
2023-06-01T08:07:26,4,46,0,50
2023-06-01T08:19:06,4,46,0,50
2023-06-01T08:30:46,4,46,0,50
2023-06-01T08:42:26,4,46,0,50
2023-06-01T08:54:17,4,46,0,50
2023-06-01T09:05:56,4,46,0,50
2023-06-01T09:17:36,4,46,0,50
2023-06-01T09:29:16,4,46,0,50
2023-06-01T09:40:54,4,46,0,50
2023-06-01T09:52:34,4,46,0,50
2023-06-01T10:04:14,4,46,0,50
2023-06-01T10:15:52,4,46,0,50
2023-06-01T10:27:31,4,46,0,50
2023-06-01T10:39:20,4,46,0,50
2023-06-01T10:50:58,4,46,0,50
2023-06-01T11:02:36,4,46,0,50
2023-06-01T11:14:14,4,46,0,50
2023-06-01T11:25:53,4,46,0,50
2023-06-01T11:37:31,4,46,0,50
2023-06-01T11:49:09,4,46,0,50
2023-06-01T12:00:57,4,46,0,50
2023-06-01T12:12:35,4,46,0,50
2023-06-01T12:24:13,4,46,0,50
2023-06-01T12:35:51,4,46,0,50
2023-06-01T12:47:30,4,46,0,50
2023-06-01T12:59:09,4,46,0,50
2023-06-01T13:10:58,4,46,0,50
2023-06-01T13:22:36,4,46,0,50
2023-06-01T13:34:14,4,46,0,50
2023-06-01T13:45:53,4,46,0,50
2023-06-01T13:57:32,4,46,0,50
2023-06-01T14:09:10,4,46,0,50
2023-06-01T14:21:00,4,46,0,50
2023-06-01T14:32:39,4,46,0,50
2023-06-01T14:44:17,4,46,0,50
2023-06-01T14:55:56,4,46,0,50
2023-06-01T15:07:37,4,46,0,50
2023-06-01T15:19:28,4,46,0,50
2023-06-01T15:31:07,4,46,0,50
2023-06-01T15:42:46,4,46,0,50
2023-06-01T15:54:24,4,46,0,50
2023-06-01T16:06:03,4,46,0,50
2023-06-01T16:17:42,4,46,0,50
2023-06-01T16:29:20,4,46,0,50
2023-06-01T16:41:11,4,46,0,50
2023-06-01T16:52:49,4,46,0,50
2023-06-01T17:04:28,4,46,0,50
2023-06-01T17:16:09,4,46,0,50
2023-06-01T17:27:48,4,46,0,50
2023-06-01T17:39:26,4,46,0,50
2023-06-01T17:51:05,4,46,0,50
2023-06-01T18:02:54,4,46,0,50
2023-06-01T18:14:33,4,46,0,50
2023-06-01T18:26:14,4,46,0,50
2023-06-01T18:37:54,4,46,0,50
2023-06-01T18:49:34,4,46,0,50
2023-06-01T19:01:15,4,46,0,50
2023-06-01T19:12:55,4,46,0,50
2023-06-01T19:24:36,4,46,0,50
2023-06-01T19:36:17,4,46,0,50
2023-06-01T19:47:57,4,46,0,50
2023-06-01T19:59:49,4,46,0,50
2023-06-01T20:11:30,4,46,0,50
2023-06-01T20:23:11,4,46,0,50
2023-06-01T20:34:51,4,46,0,50
2023-06-01T20:46:32,4,46,0,50
2023-06-01T20:58:12,4,46,0,50
2023-06-01T21:09:52,4,46,0,50
2023-06-01T21:21:33,4,46,0,50
2023-06-01T21:33:14,4,46,0,50
2023-06-01T21:45:05,4,46,0,50
2023-06-01T21:56:45,4,46,0,50
2023-06-01T22:08:26,4,46,0,50
2023-06-01T22:20:06,4,46,0,50
2023-06-01T22:31:58,4,46,0,50
2023-06-01T22:43:38,4,46,0,50
2023-06-01T22:55:18,4,46,0,50
2023-06-01T23:06:59,4,46,0,50
2023-06-01T23:18:40,4,46,0,50
2023-06-01T23:30:21,4,46,0,50
2023-06-01T23:42:02,4,46,0,50
2023-06-01T23:53:42,4,46,0,50
2023-06-02T00:05:23,4,46,0,50
2023-06-02T00:17:19,4,46,0,50
2023-06-02T00:29:03,4,46,0,50
2023-06-02T00:40:48,4,46,0,50
2023-06-02T00:52:33,4,46,0,50
2023-06-02T01:04:19,4,46,0,50
2023-06-02T01:16:04,4,46,0,50
2023-06-02T01:27:49,4,46,0,50
2023-06-02T01:39:32,4,46,0,50
2023-06-02T01:51:17,4,46,0,50
2023-06-02T02:03:02,4,46,0,50
2023-06-02T02:14:45,4,46,0,50
2023-06-02T02:26:27,4,46,0,50
2023-06-02T02:38:10,4,46,0,50
2023-06-02T02:50:03,4,46,0,50
2023-06-02T03:01:46,4,46,0,50
2023-06-02T03:13:30,4,46,0,50
2023-06-02T03:25:14,4,46,0,50
2023-06-02T03:36:57,4,46,0,50
2023-06-02T03:48:41,4,46,0,50
2023-06-02T04:00:24,4,46,0,50
2023-06-02T04:12:07,4,46,0,50
2023-06-02T04:33:45,4,46,0,50
2023-06-02T04:45:56,4,46,0,50
2023-06-02T04:57:40,4,46,0,50
2023-06-02T05:09:24,4,46,0,50
2023-06-02T05:21:08,4,46,0,50
2023-06-02T05:32:53,4,46,0,50
2023-06-02T05:44:55,4,46,0,50
2023-06-02T05:56:39,4,46,0,50
2023-06-02T06:08:23,4,46,0,50
2023-06-02T06:20:06,4,46,0,50
2023-06-02T06:31:49,4,46,0,50
2023-06-02T06:43:32,4,46,0,50
2023-06-02T06:55:13,4,46,0,50
2023-06-02T07:06:56,4,46,0,50
2023-06-02T07:18:38,4,46,0,50
2023-06-02T07:30:20,4,46,0,50
2023-06-02T07:42:02,4,46,0,50
2023-06-02T07:53:45,4,46,0,50
2023-06-02T08:05:38,4,46,0,50
2023-06-02T08:17:20,4,46,0,50
2023-06-02T08:29:03,4,46,0,50
2023-06-02T08:40:45,4,46,0,50
2023-06-02T08:52:27,4,46,0,50
2023-06-02T09:04:10,4,46,0,50
2023-06-02T09:15:52,4,46,0,50
2023-06-02T09:27:35,4,46,0,50
2023-06-02T09:39:18,4,46,0,50
2023-06-02T09:51:00,4,46,0,50
2023-06-02T10:02:42,4,46,0,50
2023-06-02T10:14:23,4,46,0,50
2023-06-02T10:26:17,4,46,0,50
2023-06-02T10:37:57,4,46,0,50
2023-06-02T10:49:38,4,46,0,50
2023-06-02T11:01:18,4,46,0,50
2023-06-02T11:12:59,4,46,0,50
2023-06-02T11:24:40,4,46,0,50
2023-06-02T11:36:20,4,46,0,50
2023-06-02T11:48:12,4,46,0,50
2023-06-02T11:59:52,4,46,0,50
2023-06-02T12:11:32,4,46,0,50
2023-06-02T12:23:12,4,46,0,50
2023-06-02T12:34:53,4,46,0,50
2023-06-02T12:46:33,4,46,0,50
2023-06-02T12:58:26,4,46,0,50
2023-06-02T13:10:06,4,46,0,50
2023-06-02T13:21:46,4,46,0,50
2023-06-02T13:33:27,4,46,0,50
2023-06-02T13:45:08,4,46,0,50
2023-06-02T13:56:49,4,46,0,50
2023-06-02T14:08:29,4,46,0,50
2023-06-02T14:20:21,4,46,0,50
2023-06-02T14:32:02,4,46,0,50
2023-06-02T14:43:42,4,46,0,50
2023-06-02T14:55:24,4,46,0,50
2023-06-02T15:07:05,4,46,0,50
2023-06-02T15:18:45,4,46,0,50
2023-06-02T15:30:28,4,46,0,50
2023-06-02T15:42:20,4,46,0,50
2023-06-02T15:54:01,4,46,0,50
2023-06-02T16:05:43,4,46,0,50
2023-06-02T16:17:25,4,46,0,50
2023-06-02T16:29:07,4,46,0,50
2023-06-02T16:40:48,4,46,0,50
2023-06-02T16:52:30,4,46,0,50
2023-06-02T17:04:13,4,46,0,50
2023-06-02T17:15:55,4,46,0,50
2023-06-02T17:27:47,4,46,0,50
2023-06-02T17:39:27,4,46,0,50
2023-06-02T17:51:08,4,46,0,50
2023-06-02T18:02:49,4,46,0,50
2023-06-02T18:14:30,4,46,0,50
2023-06-02T18:26:11,4,46,0,50
2023-06-02T18:37:52,4,46,0,50
2023-06-02T18:49:33,4,46,0,50
2023-06-02T19:01:14,4,46,0,50
2023-06-02T19:12:56,4,46,0,50
2023-06-02T19:24:48,4,46,0,50
2023-06-02T19:36:29,4,46,0,50
2023-06-02T19:48:11,4,46,0,50
2023-06-02T19:59:52,4,46,0,50
2023-06-02T20:11:33,4,46,0,50
2023-06-02T20:23:15,4,46,0,50
2023-06-02T20:34:56,4,46,0,50
2023-06-02T20:46:37,4,46,0,50
2023-06-02T20:58:18,4,46,0,50
2023-06-02T21:09:59,4,46,0,50
2023-06-02T21:21:41,4,46,0,50
2023-06-02T21:33:33,4,46,0,50
2023-06-02T21:45:13,4,46,0,50
2023-06-02T21:56:54,4,46,0,50
2023-06-02T22:08:35,4,46,0,50
2023-06-02T22:20:16,4,46,0,50
2023-06-02T22:31:57,4,46,0,50
2023-06-02T22:43:38,4,46,0,50
2023-06-02T22:55:19,4,46,0,50
2023-06-02T23:07:01,4,46,0,50
2023-06-02T23:18:43,4,46,0,50
2023-06-02T23:30:25,4,46,0,50
2023-06-02T23:42:17,4,46,0,50
2023-06-02T23:53:59,4,46,0,50
2023-06-03T00:06:16,4,46,0,50
2023-06-03T00:18:05,4,46,0,50
2023-06-03T00:29:51,4,46,0,50
2023-06-03T00:41:35,4,46,0,50
2023-06-03T00:53:19,4,46,0,50
2023-06-03T01:05:03,4,46,0,50
2023-06-03T01:16:48,4,46,0,50
2023-06-03T01:28:33,4,46,0,50
2023-06-03T01:40:17,4,46,0,50
2023-06-03T01:52:12,4,46,0,50
2023-06-03T02:03:55,4,46,0,50
2023-06-03T02:15:38,4,46,0,50
2023-06-03T02:27:21,4,46,0,50
2023-06-03T02:39:04,4,46,0,50
2023-06-03T02:50:47,4,46,0,50
2023-06-03T03:02:29,4,46,0,50
2023-06-03T03:14:11,4,46,0,50
2023-06-03T03:25:55,4,46,0,50
2023-06-03T03:37:37,4,46,0,50
2023-06-03T03:49:20,4,46,0,50
2023-06-03T04:01:15,4,46,0,50
2023-06-03T04:28:24,4,46,0,50
2023-06-03T04:40:10,4,46,0,50
2023-06-03T04:51:56,4,46,0,50
2023-06-03T05:03:40,4,46,0,50
2023-06-03T05:15:24,4,46,0,50
2023-06-03T05:27:11,4,46,0,50
2023-06-03T05:38:55,4,46,0,50
2023-06-03T05:50:40,4,46,0,50
2023-06-03T06:02:24,4,46,0,50
2023-06-03T06:14:09,4,46,0,50
2023-06-03T06:25:53,4,46,0,50
2023-06-03T06:37:39,4,46,0,50
2023-06-03T06:49:27,4,46,0,50
2023-06-03T07:01:11,4,46,0,50
2023-06-03T07:12:55,4,46,0,50
2023-06-03T07:24:39,4,46,0,50
2023-06-03T07:36:30,4,46,0,50
2023-06-03T07:48:13,4,46,0,50
2023-06-03T07:59:57,4,46,0,50
2023-06-03T08:11:40,4,46,0,50
2023-06-03T08:23:24,4,46,0,50
2023-06-03T08:35:09,4,46,0,50
2023-06-03T08:46:54,4,46,0,50
2023-06-03T08:58:38,4,46,0,50
2023-06-03T09:10:21,4,46,0,50
2023-06-03T09:22:04,4,46,0,50
2023-06-03T09:33:58,4,46,0,50
2023-06-03T09:45:41,4,46,0,50
2023-06-03T09:57:23,4,46,0,50
2023-06-03T10:09:04,4,46,0,50
2023-06-03T10:20:46,4,46,0,50
2023-06-03T10:32:28,4,46,0,50
2023-06-03T10:44:10,4,46,0,50
2023-06-03T10:55:51,4,46,0,50
2023-06-03T11:07:32,4,46,0,50
2023-06-03T11:19:13,4,46,0,50
2023-06-03T11:31:04,4,46,0,50
2023-06-03T11:42:45,4,46,0,50
2023-06-03T11:54:25,4,46,0,50
2023-06-03T12:06:06,4,46,0,50
2023-06-03T12:17:46,4,46,0,50
2023-06-03T12:29:27,4,46,0,50
2023-06-03T12:41:07,4,46,0,50
2023-06-03T12:52:48,4,46,0,50
2023-06-03T13:04:29,4,46,0,50
2023-06-03T13:16:09,4,46,0,50
2023-06-03T13:28:00,4,46,0,50
2023-06-03T13:39:40,4,46,0,50
2023-06-03T13:51:22,4,46,0,50
2023-06-03T14:03:03,4,46,0,50
2023-06-03T14:14:43,4,46,0,50
2023-06-03T14:26:24,4,46,0,50
2023-06-03T14:38:05,4,46,0,50
2023-06-03T14:49:55,4,46,0,50
2023-06-03T15:01:36,4,46,0,50
2023-06-03T15:13:16,4,46,0,50
2023-06-03T15:24:57,4,46,0,50
2023-06-03T15:36:38,4,46,0,50
2023-06-03T15:48:19,4,46,0,50
2023-06-03T15:59:59,4,46,0,50
2023-06-03T16:11:40,4,46,0,50
2023-06-03T16:23:20,5,45,0,50
2023-06-03T16:35:11,5,45,0,50
2023-06-03T16:46:51,5,45,0,50
2023-06-03T16:58:32,5,45,0,50
2023-06-03T17:10:14,5,45,0,50
2023-06-03T17:21:56,5,45,0,50
2023-06-03T17:33:36,5,45,0,50
2023-06-03T17:45:17,5,45,0,50
2023-06-03T17:56:58,5,45,0,50
2023-06-03T18:08:38,5,45,0,50
2023-06-03T18:20:19,5,45,0,50
2023-06-03T18:32:00,5,45,0,50
2023-06-03T18:43:50,5,45,0,50
2023-06-03T18:55:30,5,45,0,50
2023-06-03T19:07:11,5,45,0,50
2023-06-03T19:18:52,5,45,0,50
2023-06-03T19:30:33,5,45,0,50
2023-06-03T19:42:14,5,45,0,50
2023-06-03T19:53:55,5,45,0,50
2023-06-03T20:05:35,5,45,0,50
2023-06-03T20:17:16,5,45,0,50
2023-06-03T20:28:57,5,45,0,50
2023-06-03T20:40:48,5,45,0,50
2023-06-03T20:52:29,5,45,0,50
2023-06-03T21:04:10,5,45,0,50
2023-06-03T21:15:51,5,45,0,50
2023-06-03T21:27:32,5,45,0,50
2023-06-03T21:39:13,5,45,0,50
2023-06-03T21:50:54,5,45,0,50
2023-06-03T22:02:36,5,45,0,50
2023-06-03T22:14:16,5,45,0,50
2023-06-03T22:25:57,5,45,0,50
2023-06-03T22:37:38,5,45,0,50
2023-06-03T22:49:28,5,45,0,50
2023-06-03T23:01:10,5,45,0,50
2023-06-03T23:12:51,5,45,0,50
2023-06-03T23:24:33,5,45,0,50
2023-06-03T23:36:14,5,45,0,50
2023-06-03T23:47:55,5,45,0,50
2023-06-03T23:59:37,5,45,0,50
2023-06-04T00:11:24,5,45,0,50
2023-06-04T00:23:10,5,45,0,50
2023-06-04T00:34:53,5,45,0,50
2023-06-04T00:46:37,5,45,0,50
2023-06-04T00:58:21,5,45,0,50
2023-06-04T01:10:04,5,45,0,50
2023-06-04T01:21:58,5,45,0,50
2023-06-04T01:33:43,5,45,0,50
2023-06-04T01:45:26,5,45,0,50
2023-06-04T01:57:10,5,45,0,50
2023-06-04T02:08:55,5,45,0,50
2023-06-04T02:20:54,5,45,0,50
2023-06-04T02:32:40,5,45,0,50
2023-06-04T02:44:23,5,45,0,50
2023-06-04T02:56:06,5,45,0,50
2023-06-04T03:07:50,5,45,0,50
2023-06-04T03:19:34,5,45,0,50
2023-06-04T03:31:18,5,45,0,50
2023-06-04T03:43:02,5,45,0,50
2023-06-04T03:54:45,5,45,0,50
2023-06-04T04:06:30,5,45,0,50
2023-06-04T04:34:33,5,45,0,50
2023-06-04T04:46:20,5,45,0,50
2023-06-04T04:58:06,5,45,0,50
2023-06-04T05:09:51,5,45,0,50
2023-06-04T05:21:35,5,45,0,50
2023-06-04T05:33:19,5,45,0,50
2023-06-04T05:45:03,5,45,0,50
2023-06-04T05:56:48,5,45,0,50
2023-06-04T06:08:31,5,45,0,50
2023-06-04T06:20:15,5,45,0,50
2023-06-04T06:31:59,5,45,0,50
2023-06-04T06:43:43,5,45,0,50
2023-06-04T06:55:26,5,45,0,50
2023-06-04T07:07:09,5,45,0,50
2023-06-04T07:18:52,5,45,0,50
2023-06-04T07:30:33,5,45,0,50
2023-06-04T07:42:14,5,45,0,50
2023-06-04T07:53:55,5,45,0,50
2023-06-04T08:05:36,5,45,0,50
2023-06-04T08:17:29,5,45,0,50
2023-06-04T08:29:12,5,45,0,50
2023-06-04T08:40:54,5,45,0,50
2023-06-04T08:52:35,5,45,0,50
2023-06-04T09:04:16,5,45,0,50
2023-06-04T09:15:58,5,45,0,50
2023-06-04T09:27:40,5,45,0,50
2023-06-04T09:39:21,5,45,0,50
2023-06-04T09:51:02,5,45,0,50
2023-06-04T10:02:43,5,45,0,50
2023-06-04T10:14:25,5,45,0,50
2023-06-04T10:26:06,5,45,0,50
2023-06-04T10:37:47,5,45,0,50
2023-06-04T10:49:28,5,45,0,50
2023-06-04T11:01:10,5,45,0,50
2023-06-04T11:12:52,5,45,0,50
2023-06-04T11:24:44,5,45,0,50
2023-06-04T11:36:26,5,45,0,50
2023-06-04T11:48:07,5,45,0,50
2023-06-04T11:59:48,5,45,0,50
2023-06-04T12:11:29,5,45,0,50
2023-06-04T12:23:10,5,45,0,50
2023-06-04T12:34:50,5,45,0,50
2023-06-04T12:46:31,5,45,0,50
2023-06-04T12:58:12,5,45,0,50
2023-06-04T13:09:52,5,45,0,50
2023-06-04T13:21:33,5,45,0,50
2023-06-04T13:33:14,5,45,0,50
2023-06-04T13:45:04,5,45,0,50
2023-06-04T13:56:45,5,45,0,50
2023-06-04T14:08:26,5,45,0,50
2023-06-04T14:20:06,5,45,0,50
2023-06-04T14:31:46,5,45,0,50
2023-06-04T14:43:27,5,45,0,50
2023-06-04T14:55:07,5,45,0,50
2023-06-04T15:06:48,5,45,0,50
2023-06-04T15:18:28,5,45,0,50
2023-06-04T15:30:09,5,45,0,50
2023-06-04T15:42:01,5,45,0,50
2023-06-04T15:53:41,5,45,0,50
2023-06-04T16:05:22,5,45,0,50
2023-06-04T16:17:04,5,45,0,50
2023-06-04T16:28:45,5,45,0,50
2023-06-04T16:40:26,5,45,0,50
2023-06-04T16:52:08,5,45,0,50
2023-06-04T17:03:49,5,45,0,50
2023-06-04T17:15:30,5,45,0,50
2023-06-04T17:27:12,5,45,0,50
2023-06-04T17:39:03,5,45,0,50
2023-06-04T17:50:44,5,45,0,50
2023-06-04T18:02:24,5,45,0,50
2023-06-04T18:14:05,5,45,0,50
2023-06-04T18:25:46,5,45,0,50
2023-06-04T18:37:28,5,45,0,50
2023-06-04T18:49:08,5,45,0,50
2023-06-04T19:00:50,5,45,0,50
2023-06-04T19:12:34,5,45,0,50
2023-06-04T19:24:25,5,45,0,50
2023-06-04T19:36:05,5,45,0,50
2023-06-04T19:47:47,5,45,0,50
2023-06-04T19:59:27,5,45,0,50
2023-06-04T20:11:09,5,45,0,50
2023-06-04T20:22:50,5,45,0,50
2023-06-04T20:34:31,5,45,0,50
2023-06-04T20:46:11,5,45,0,50
2023-06-04T20:57:52,5,45,0,50
2023-06-04T21:09:34,5,45,0,50
2023-06-04T21:21:15,5,45,0,50
2023-06-04T21:33:07,5,45,0,50
2023-06-04T21:44:48,5,45,0,50
2023-06-04T21:56:30,5,45,0,50
2023-06-04T22:08:11,5,45,0,50
