time,enrolled,available,waitlisted,total
2023-05-30T11:10:36,0,0,0,0
2023-05-30T11:22:18,0,0,0,0
2023-05-30T11:34:09,0,0,0,0
2023-05-30T11:45:47,0,0,0,0
2023-05-30T11:57:27,0,0,0,0
2023-05-30T12:09:08,0,0,0,0
2023-05-30T12:20:56,0,0,0,0
2023-05-30T12:32:36,0,0,0,0
2023-05-30T12:44:17,0,0,0,0
2023-05-30T12:56:12,0,0,0,0
2023-05-30T13:07:55,0,0,0,0
2023-05-30T13:19:35,0,0,0,0
2023-05-30T13:31:28,0,0,0,0
2023-05-30T13:43:09,0,0,0,0
2023-05-30T13:54:50,0,0,0,0
2023-05-30T14:06:40,0,0,0,0
2023-05-30T14:18:23,0,0,0,0
2023-05-30T14:30:04,0,0,0,0
2023-05-30T14:41:57,0,0,0,0
2023-05-30T14:53:36,0,0,0,0
2023-05-30T15:05:16,0,0,0,0
2023-05-30T15:17:08,0,0,0,0
2023-05-30T15:28:47,0,0,0,0
2023-05-30T15:40:30,0,0,0,0
2023-05-30T15:52:23,0,0,0,0
2023-05-30T16:04:07,0,0,0,0
2023-05-30T16:15:47,0,0,0,0
2023-05-30T16:27:37,0,0,0,0
2023-05-30T16:39:18,0,0,0,0
2023-05-30T16:50:57,0,0,0,0
2023-05-30T17:02:48,0,0,0,0
2023-05-30T17:14:29,0,0,0,0
2023-05-30T17:26:07,0,0,0,0
2023-05-30T17:37:57,0,0,0,0
2023-05-30T17:49:34,0,0,0,0
2023-05-30T18:01:19,0,0,0,0
2023-05-30T18:13:02,0,0,0,0
2023-05-30T18:24:52,0,0,0,0
2023-05-30T18:36:32,0,0,0,0
2023-05-30T18:48:09,0,0,0,0
2023-05-30T18:59:47,0,0,0,0
2023-05-30T19:11:39,0,0,0,0
2023-05-30T19:23:20,0,0,0,0
2023-05-30T19:34:59,0,0,0,0
2023-05-30T19:46:38,0,0,0,0
2023-05-30T19:58:26,0,0,0,0
2023-05-30T20:10:04,0,0,0,0
2023-05-30T20:21:44,0,0,0,0
2023-05-30T20:33:22,0,0,0,0
2023-05-30T20:45:12,0,0,0,0
2023-05-30T20:56:51,0,0,0,0
2023-05-30T21:08:30,0,0,0,0
2023-05-30T21:20:09,0,0,0,0
2023-05-30T21:31:48,0,0,0,0
2023-05-30T21:43:38,0,0,0,0
2023-05-30T21:55:15,0,0,0,0
2023-05-30T22:06:55,0,0,0,0
2023-05-30T22:18:31,0,0,0,0
2023-05-30T22:30:07,0,0,0,0
2023-05-30T22:41:55,0,0,0,0
2023-05-30T22:53:31,0,0,0,0
2023-05-30T23:05:07,0,0,0,0
2023-05-30T23:16:46,0,0,0,0
2023-05-30T23:28:23,0,0,0,0
2023-05-30T23:40:11,0,0,0,0
2023-05-30T23:51:47,0,0,0,0
2023-05-31T00:03:24,0,0,0,0
2023-05-31T00:15:04,0,0,0,0
2023-05-31T00:26:44,0,0,0,0
2023-05-31T00:38:23,0,0,0,0
2023-05-31T00:50:01,0,0,0,0
2023-05-31T01:01:39,0,0,0,0
2023-05-31T01:13:30,0,0,0,0
2023-05-31T01:25:10,0,0,0,0
2023-05-31T01:36:49,0,0,0,0
2023-05-31T01:48:27,0,0,0,0
2023-05-31T02:00:06,0,0,0,0
2023-05-31T02:11:45,0,0,0,0
2023-05-31T02:23:23,0,0,0,0
2023-05-31T02:35:02,0,0,0,0
2023-05-31T02:46:39,0,0,0,0
2023-05-31T02:58:17,0,0,0,0
2023-05-31T03:10:07,0,0,0,0
2023-05-31T03:21:46,0,0,0,0
2023-05-31T03:33:26,0,0,0,0
2023-05-31T03:45:06,0,0,0,0
2023-05-31T03:56:46,0,0,0,0
2023-05-31T04:08:39,0,0,0,0
2023-05-31T04:31:57,0,0,0,0
2023-05-31T04:43:55,0,0,0,0
2023-05-31T04:55:36,0,0,0,0
2023-05-31T05:07:18,0,0,0,0
2023-05-31T05:18:57,0,0,0,0
2023-05-31T05:30:37,0,0,0,0
2023-05-31T05:42:19,0,0,0,0
2023-05-31T05:53:58,0,0,0,0
2023-05-31T06:05:37,0,0,0,0
2023-05-31T06:17:16,0,0,0,0
2023-05-31T06:28:55,0,0,0,0
2023-05-31T06:40:34,0,0,0,0
2023-05-31T06:52:14,0,0,0,0
2023-05-31T07:03:52,0,0,0,0
2023-05-31T07:15:30,0,0,0,0
2023-05-31T07:27:07,0,0,0,0
2023-05-31T07:38:48,0,0,0,0
2023-05-31T07:50:26,0,0,0,0
2023-05-31T08:02:04,0,0,0,0
2023-05-31T08:13:52,0,0,0,0
2023-05-31T08:25:30,0,0,0,0
2023-05-31T08:37:09,0,0,0,0
2023-05-31T08:48:48,0,0,0,0
2023-05-31T09:00:28,0,0,0,0
2023-05-31T09:12:09,0,0,0,0
2023-05-31T09:23:49,0,0,0,0
2023-05-31T09:35:28,0,0,0,0
2023-05-31T09:47:17,0,0,0,0
2023-05-31T09:58:56,0,0,0,0
2023-05-31T10:10:36,0,0,0,0
2023-05-31T10:22:16,0,0,0,0
2023-05-31T10:33:56,0,0,0,0
2023-05-31T10:45:47,0,0,0,0
2023-05-31T10:57:29,0,0,0,0
2023-05-31T11:09:08,0,0,0,0
2023-05-31T11:20:48,0,0,0,0
2023-05-31T11:32:40,0,0,0,0
2023-05-31T11:44:19,0,0,0,0
2023-05-31T11:55:58,0,0,0,0
2023-05-31T12:07:47,0,0,0,0
2023-05-31T12:19:26,0,0,0,0
2023-05-31T12:31:06,0,0,0,0
2023-05-31T12:42:44,0,0,0,0
2023-05-31T12:54:33,0,0,0,0
2023-05-31T13:06:11,0,0,0,0
2023-05-31T13:17:48,0,0,0,0
2023-05-31T13:29:26,0,0,0,0
2023-05-31T13:41:06,0,0,0,0
2023-05-31T13:52:54,0,0,0,0
2023-05-31T14:04:31,0,0,0,0
2023-05-31T14:16:10,0,0,0,0
2023-05-31T14:27:47,0,0,0,0
2023-05-31T14:39:26,0,0,0,0
2023-05-31T14:51:15,0,0,0,0
2023-05-31T15:02:55,0,0,0,0
2023-05-31T15:14:35,0,0,0,0
2023-05-31T15:26:13,0,0,0,0
2023-05-31T15:38:02,0,0,0,0
2023-05-31T15:49:40,0,0,0,0
2023-05-31T16:01:18,0,0,0,0
2023-05-31T16:12:56,0,0,0,0
2023-05-31T16:24:34,0,0,0,0
2023-05-31T16:36:12,0,0,0,0
2023-05-31T16:48:01,0,0,0,0
2023-05-31T16:59:39,0,0,0,0
2023-05-31T17:11:18,0,0,0,0
2023-05-31T17:22:57,0,0,0,0
2023-05-31T17:34:35,0,0,0,0
2023-05-31T17:46:14,0,0,0,0
2023-05-31T17:58:03,0,0,0,0
2023-05-31T18:09:41,0,0,0,0
2023-05-31T18:21:19,0,0,0,0
2023-05-31T18:32:58,0,0,0,0
2023-05-31T18:44:36,0,0,0,0
2023-05-31T18:56:13,0,0,0,0
2023-05-31T19:07:53,0,0,0,0
2023-05-31T19:19:41,0,0,0,0
2023-05-31T19:31:19,0,0,0,0
2023-05-31T19:42:57,0,0,0,0
2023-05-31T19:54:35,0,0,0,0
2023-05-31T20:06:13,0,0,0,0
2023-05-31T20:17:52,0,0,0,0
2023-05-31T20:29:29,0,0,0,0
2023-05-31T20:41:07,0,0,0,0
2023-05-31T20:52:55,0,0,0,0
2023-05-31T21:04:33,0,0,0,0
2023-05-31T21:16:11,0,0,0,0
2023-05-31T21:27:49,0,0,0,0
2023-05-31T21:39:27,0,0,0,0
2023-05-31T21:51:05,0,0,0,0
2023-05-31T22:02:43,0,0,0,0
2023-05-31T22:14:31,0,0,0,0
2023-05-31T22:26:09,0,0,0,0
2023-05-31T22:37:47,0,0,0,0
2023-05-31T22:49:26,0,0,0,0
2023-05-31T23:01:04,0,0,0,0
2023-05-31T23:12:42,0,0,0,0
2023-05-31T23:24:21,0,0,0,0
2023-05-31T23:36:11,0,0,0,0
2023-05-31T23:47:49,0,0,0,0
2023-05-31T23:59:28,0,0,0,0
2023-06-01T00:11:10,0,0,0,0
2023-06-01T00:22:55,0,0,0,0
2023-06-01T00:34:35,0,0,0,0
2023-06-01T00:46:17,0,0,0,0
2023-06-01T00:57:59,0,0,0,0
2023-06-01T01:09:40,0,0,0,0
2023-06-01T01:21:21,0,0,0,0
2023-06-01T01:33:13,0,0,0,0
2023-06-01T01:44:52,0,0,0,0
2023-06-01T01:56:32,0,0,0,0
2023-06-01T02:08:10,0,0,0,0
2023-06-01T02:19:49,0,0,0,0
2023-06-01T02:31:28,0,0,0,0
2023-06-01T02:43:08,0,0,0,0
2023-06-01T02:54:47,0,0,0,0
2023-06-01T03:06:28,0,0,0,0
2023-06-01T03:18:10,0,0,0,0
2023-06-01T03:29:51,0,0,0,0
2023-06-01T03:41:32,0,0,0,0
2023-06-01T03:53:14,0,0,0,0
2023-06-01T04:04:54,0,0,0,0
2023-06-01T04:16:36,0,0,0,0
2023-06-01T04:30:31,0,0,0,0
2023-06-01T04:42:16,0,0,0,0
2023-06-01T04:55:34,0,0,0,0
2023-06-01T05:07:18,0,0,0,0
2023-06-01T05:18:59,0,0,0,0
2023-06-01T05:30:40,0,0,0,0
2023-06-01T05:42:22,0,0,0,0
2023-06-01T05:54:03,0,0,0,0
2023-06-01T06:05:45,0,0,0,0
2023-06-01T06:17:26,0,0,0,0
2023-06-01T06:29:07,0,0,0,0
2023-06-01T06:40:48,0,0,0,0
2023-06-01T06:52:29,0,0,0,0
2023-06-01T07:04:10,0,0,0,0
2023-06-01T07:15:51,0,0,0,0
2023-06-01T07:27:31,0,0,0,0
2023-06-01T07:39:11,0,0,0,0
2023-06-01T07:50:50,0,0,0,0
2023-06-01T08:02:34,0,0,0,0
2023-06-01T08:14:14,0,0,0,0
2023-06-01T08:25:55,0,0,0,0
2023-06-01T08:37:35,0,0,0,0
2023-06-01T08:49:25,0,0,0,0
2023-06-01T09:01:05,0,0,0,0
2023-06-01T09:12:45,0,0,0,0
2023-06-01T09:24:24,0,0,0,0
2023-06-01T09:36:03,0,0,0,0
2023-06-01T09:47:42,0,0,0,0
2023-06-01T09:59:23,0,0,0,0
2023-06-01T10:11:02,0,0,0,0
2023-06-01T10:22:40,0,0,0,0
2023-06-01T10:34:19,0,0,0,0
2023-06-01T10:46:08,0,0,0,0
2023-06-01T10:57:46,0,0,0,0
2023-06-01T11:09:24,0,0,0,0
2023-06-01T11:21:02,0,0,0,0
2023-06-01T11:32:40,0,0,0,0
2023-06-01T11:44:18,0,0,0,0
2023-06-01T11:56:06,0,0,0,0
2023-06-01T12:07:45,0,0,0,0
2023-06-01T12:19:23,0,0,0,0
2023-06-01T12:31:01,0,0,0,0
2023-06-01T12:42:39,0,0,0,0
2023-06-01T12:54:18,0,0,0,0
2023-06-01T13:06:07,0,0,0,0
2023-06-01T13:17:45,0,0,0,0
2023-06-01T13:29:24,0,0,0,0
2023-06-01T13:41:02,0,0,0,0
2023-06-01T13:52:41,0,0,0,0
2023-06-01T14:04:20,0,0,0,0
2023-06-01T14:16:10,0,0,0,0
2023-06-01T14:27:48,0,0,0,0
2023-06-01T14:39:26,0,0,0,0
2023-06-01T14:51:05,0,0,0,0
2023-06-01T15:02:44,0,0,0,0
2023-06-01T15:14:25,0,0,0,0
2023-06-01T15:26:15,0,0,0,0
2023-06-01T15:37:55,0,0,0,0
2023-06-01T15:49:33,0,0,0,0
2023-06-01T16:01:12,0,0,0,0
2023-06-01T16:12:51,0,0,0,0
2023-06-01T16:24:29,0,0,0,0
2023-06-01T16:36:20,0,0,0,0
2023-06-01T16:47:58,0,0,0,0
2023-06-01T16:59:37,0,0,0,0
2023-06-01T17:11:17,0,0,0,0
2023-06-01T17:22:56,0,0,0,0
2023-06-01T17:34:35,0,0,0,0
2023-06-01T17:46:14,0,0,0,0
2023-06-01T17:57:52,0,0,0,0
2023-06-01T18:09:42,0,0,0,0
2023-06-01T18:21:22,0,0,0,0
2023-06-01T18:33:02,0,0,0,0
2023-06-01T18:44:43,0,0,0,0
2023-06-01T18:56:23,0,0,0,0
2023-06-01T19:08:04,0,0,0,0
2023-06-01T19:19:44,0,0,0,0
2023-06-01T19:31:25,0,0,0,0
2023-06-01T19:43:06,0,0,0,0
2023-06-01T19:54:57,0,0,0,0
2023-06-01T20:06:38,0,0,0,0
2023-06-01T20:18:19,0,0,0,0
2023-06-01T20:30:00,0,0,0,0
2023-06-01T20:41:40,0,0,0,0
2023-06-01T20:53:20,0,0,0,0
2023-06-01T21:05:01,0,0,0,0
2023-06-01T21:16:41,0,0,0,0
2023-06-01T21:28:22,0,0,0,0
2023-06-01T21:40:13,0,0,0,0
2023-06-01T21:51:54,0,0,0,0
2023-06-01T22:03:34,0,0,0,0
2023-06-01T22:15:14,0,0,0,0
2023-06-01T22:26:55,0,0,0,0
2023-06-01T22:38:46,0,0,0,0
2023-06-01T22:50:26,0,0,0,0
2023-06-01T23:02:07,0,0,0,0
2023-06-01T23:13:48,0,0,0,0
2023-06-01T23:25:29,0,0,0,0
2023-06-01T23:37:10,0,0,0,0
2023-06-01T23:48:50,0,0,0,0
2023-06-02T00:00:31,0,0,0,0
2023-06-02T00:12:24,0,0,0,0
2023-06-02T00:24:10,0,0,0,0
2023-06-02T00:35:55,0,0,0,0
2023-06-02T00:47:39,0,0,0,0
2023-06-02T00:59:25,0,0,0,0
2023-06-02T01:11:10,0,0,0,0
2023-06-02T01:22:56,0,0,0,0
2023-06-02T01:34:39,0,0,0,0
2023-06-02T01:46:23,0,0,0,0
2023-06-02T01:58:09,0,0,0,0
2023-06-02T02:09:52,0,0,0,0
2023-06-02T02:21:34,0,0,0,0
2023-06-02T02:33:17,0,0,0,0
2023-06-02T02:45:00,0,0,0,0
2023-06-02T02:56:54,0,0,0,0
2023-06-02T03:08:37,0,0,0,0
2023-06-02T03:20:21,0,0,0,0
2023-06-02T03:32:04,0,0,0,0
2023-06-02T03:43:48,0,0,0,0
2023-06-02T03:55:31,0,0,0,0
2023-06-02T04:07:15,0,0,0,0
2023-06-02T04:27:49,0,0,0,0
2023-06-02T04:41:02,0,0,0,0
2023-06-02T04:52:47,0,0,0,0
2023-06-02T05:04:31,0,0,0,0
2023-06-02T05:16:15,0,0,0,0
2023-06-02T05:28:00,0,0,0,0
2023-06-02T05:40:01,0,0,0,0
2023-06-02T05:51:45,0,0,0,0
2023-06-02T06:03:30,0,0,0,0
2023-06-02T06:15:13,0,0,0,0
2023-06-02T06:26:55,0,0,0,0
2023-06-02T06:38:39,0,0,0,0
2023-06-02T06:50:21,0,0,0,0
2023-06-02T07:02:03,0,0,0,0
2023-06-02T07:13:46,0,0,0,0
2023-06-02T07:25:28,0,0,0,0
2023-06-02T07:37:10,0,0,0,0
2023-06-02T07:48:52,0,0,0,0
2023-06-02T08:00:34,0,0,0,0
2023-06-02T08:12:28,0,0,0,0
2023-06-02T08:24:10,0,0,0,0
2023-06-02T08:35:52,0,0,0,0
2023-06-02T08:47:34,0,0,0,0
2023-06-02T08:59:17,0,0,0,0
2023-06-02T09:10:59,0,0,0,0
2023-06-02T09:22:43,0,0,0,0
2023-06-02T09:34:25,0,0,0,0
2023-06-02T09:46:07,0,0,0,0
2023-06-02T09:57:50,0,0,0,0
2023-06-02T10:09:31,0,0,0,0
2023-06-02T10:21:24,0,0,0,0
2023-06-02T10:33:05,0,0,0,0
2023-06-02T10:44:46,0,0,0,0
2023-06-02T10:56:26,0,0,0,0
2023-06-02T11:08:07,0,0,0,0
2023-06-02T11:19:48,0,0,0,0
2023-06-02T11:31:28,0,0,0,0
2023-06-02T11:43:20,0,0,0,0
2023-06-02T11:55:00,0,0,0,0
2023-06-02T12:06:40,0,0,0,0
2023-06-02T12:18:21,0,0,0,0
2023-06-02T12:30:01,0,0,0,0
2023-06-02T12:41:42,0,0,0,0
2023-06-02T12:53:22,0,0,0,0
2023-06-02T13:05:15,0,0,0,0
2023-06-02T13:16:55,0,0,0,0
2023-06-02T13:28:35,0,0,0,0
2023-06-02T13:40:16,0,0,0,0
2023-06-02T13:51:57,0,0,0,0
2023-06-02T14:03:37,0,0,0,0
2023-06-02T14:15:18,0,0,0,0
2023-06-02T14:27:10,0,0,0,0
2023-06-02T14:38:50,0,0,0,0
2023-06-02T14:50:31,0,0,0,0
2023-06-02T15:02:12,0,0,0,0
2023-06-02T15:13:53,0,0,0,0
2023-06-02T15:25:34,0,0,0,0
2023-06-02T15:37:17,0,0,0,0
2023-06-02T15:49:09,0,0,0,0
2023-06-02T16:00:50,0,0,0,0
2023-06-02T16:12:33,0,0,0,0
2023-06-02T16:24:14,0,0,0,0
2023-06-02T16:35:56,0,0,0,0
2023-06-02T16:47:38,0,0,0,0
2023-06-02T16:59:20,0,0,0,0
2023-06-02T17:11:02,0,0,0,0
2023-06-02T17:22:54,0,0,0,0
2023-06-02T17:34:35,0,0,0,0
2023-06-02T17:46:16,0,0,0,0
2023-06-02T17:57:57,0,0,0,0
2023-06-02T18:09:38,0,0,0,0
2023-06-02T18:21:19,0,0,0,0
2023-06-02T18:33:00,0,0,0,0
2023-06-02T18:44:41,0,0,0,0
2023-06-02T18:56:22,0,0,0,0
2023-06-02T19:08:03,0,0,0,0
2023-06-02T19:19:56,0,0,0,0
2023-06-02T19:31:37,0,0,0,0
2023-06-02T19:43:18,0,0,0,0
2023-06-02T19:55:00,0,0,0,0
2023-06-02T20:06:41,0,0,0,0
2023-06-02T20:18:22,0,0,0,0
2023-06-02T20:30:03,0,0,0,0
2023-06-02T20:41:45,0,0,0,0
2023-06-02T20:53:26,0,0,0,0
2023-06-02T21:05:07,0,0,0,0
2023-06-02T21:16:48,0,0,0,0
2023-06-02T21:28:40,0,0,0,0
2023-06-02T21:40:21,0,0,0,0
2023-06-02T21:52:02,0,0,0,0
2023-06-02T22:03:43,0,0,0,0
2023-06-02T22:15:24,0,0,0,0
2023-06-02T22:27:05,0,0,0,0
2023-06-02T22:38:46,0,0,0,0
2023-06-02T22:50:27,0,0,0,0
2023-06-02T23:02:08,0,0,0,0
2023-06-02T23:13:51,0,0,0,0
2023-06-02T23:25:32,0,0,0,0
2023-06-02T23:37:24,0,0,0,0
2023-06-02T23:49:06,0,0,0,0
2023-06-03T00:00:53,0,0,0,0
2023-06-03T00:13:09,0,0,6,0
2023-06-03T00:24:57,0,0,6,0
2023-06-03T00:36:41,0,0,7,0
2023-06-03T00:48:26,0,0,9,0
2023-06-03T01:00:10,0,0,10,0
2023-06-03T01:11:54,0,0,11,0
2023-06-03T01:23:40,0,0,12,0
2023-06-03T01:35:24,0,0,12,0
2023-06-03T01:47:18,0,0,12,0
2023-06-03T01:59:02,0,0,13,0
2023-06-03T02:10:45,0,0,13,0
2023-06-03T02:22:28,0,0,13,0
2023-06-03T02:34:11,0,0,13,0
2023-06-03T02:45:54,0,0,13,0
2023-06-03T02:57:36,0,0,13,0
2023-06-03T03:09:18,0,0,13,0
2023-06-03T03:21:02,0,0,13,0
2023-06-03T03:32:44,0,0,13,0
2023-06-03T03:44:26,0,0,13,0
2023-06-03T03:56:11,0,0,13,0
2023-06-03T04:08:06,0,0,13,0
2023-06-03T04:23:04,0,0,13,0
2023-06-03T04:35:16,0,0,13,0
2023-06-03T04:47:02,0,0,13,0
2023-06-03T04:58:46,0,0,13,0
2023-06-03T05:10:31,0,0,13,0
2023-06-03T05:22:17,0,0,13,0
2023-06-03T05:34:02,0,0,13,0
2023-06-03T05:45:46,0,0,13,0
2023-06-03T05:57:30,0,0,13,0
2023-06-03T06:09:15,0,0,13,0
2023-06-03T06:20:59,0,0,14,0
2023-06-03T06:32:45,0,0,14,0
2023-06-03T06:44:33,0,0,14,0
2023-06-03T06:56:18,0,0,14,0
2023-06-03T07:08:02,0,0,15,0
2023-06-03T07:19:45,0,0,15,0
2023-06-03T07:31:37,0,0,15,0
2023-06-03T07:43:20,0,0,15,0
2023-06-03T07:55:04,0,0,15,0
2023-06-03T08:06:47,0,0,15,0
2023-06-03T08:18:31,0,0,15,0
2023-06-03T08:30:16,0,0,15,0
2023-06-03T08:42:01,0,0,15,0
2023-06-03T08:53:44,0,0,15,0
2023-06-03T09:05:28,0,0,15,0
2023-06-03T09:17:11,0,0,15,0
2023-06-03T09:29:05,0,0,15,0
2023-06-03T09:40:48,0,0,15,0
2023-06-03T09:52:30,0,0,15,0
2023-06-03T10:04:12,0,0,16,0
2023-06-03T10:15:54,0,0,16,0
2023-06-03T10:27:36,0,0,17,0
2023-06-03T10:39:18,0,0,17,0
2023-06-03T10:50:59,0,0,17,0
2023-06-03T11:02:40,0,0,17,0
2023-06-03T11:14:21,0,0,18,0
2023-06-03T11:26:01,0,0,18,0
2023-06-03T11:37:53,0,0,18,0
2023-06-03T11:49:33,0,0,18,0
2023-06-03T12:01:14,0,0,18,0
2023-06-03T12:12:54,0,0,18,0
2023-06-03T12:24:35,0,0,18,0
2023-06-03T12:36:16,0,0,19,0
2023-06-03T12:47:56,0,0,19,0
2023-06-03T12:59:37,0,0,19,0
2023-06-03T13:11:17,0,0,19,0
2023-06-03T13:22:58,0,0,19,0
2023-06-03T13:34:49,0,0,19,0
2023-06-03T13:46:30,0,0,19,0
2023-06-03T13:58:11,0,0,19,0
2023-06-03T14:09:51,0,0,19,0
2023-06-03T14:21:32,0,0,19,0
2023-06-03T14:33:12,0,0,19,0
2023-06-03T14:45:03,0,0,19,0
2023-06-03T14:56:44,0,0,19,0
2023-06-03T15:08:24,0,0,19,0
2023-06-03T15:20:05,0,0,19,0
2023-06-03T15:31:46,0,0,19,0
2023-06-03T15:43:26,0,0,19,0
2023-06-03T15:55:07,0,0,19,0
2023-06-03T16:06:48,0,0,19,0
2023-06-03T16:18:28,0,0,19,0
2023-06-03T16:30:09,0,0,19,0
2023-06-03T16:41:59,0,0,19,0
2023-06-03T16:53:40,0,0,19,0
2023-06-03T17:05:21,0,0,19,0
2023-06-03T17:17:03,0,0,19,0
2023-06-03T17:28:45,0,0,19,0
2023-06-03T17:40:25,0,0,19,0
2023-06-03T17:52:06,0,0,19,0
2023-06-03T18:03:46,0,0,19,0
2023-06-03T18:15:27,0,0,19,0
2023-06-03T18:27:08,0,0,19,0
2023-06-03T18:38:58,0,0,19,0
2023-06-03T18:50:38,0,0,19,0
2023-06-03T19:02:19,0,0,19,0
2023-06-03T19:14:00,0,0,19,0
2023-06-03T19:25:41,0,0,19,0
2023-06-03T19:37:22,0,0,19,0
2023-06-03T19:49:03,0,0,19,0
2023-06-03T20:00:43,0,0,19,0
2023-06-03T20:12:24,0,0,19,0
2023-06-03T20:24:05,0,0,19,0
2023-06-03T20:35:46,0,0,19,0
2023-06-03T20:47:36,0,0,19,0
2023-06-03T20:59:17,0,0,19,0
2023-06-03T21:10:58,0,0,19,0
2023-06-03T21:22:39,0,0,19,0
2023-06-03T21:34:20,0,0,19,0
2023-06-03T21:46:02,0,0,19,0
2023-06-03T21:57:43,0,0,19,0
2023-06-03T22:09:24,0,0,19,0
2023-06-03T22:21:05,0,0,19,0
2023-06-03T22:32:46,0,0,20,0
2023-06-03T22:44:27,0,0,20,0
2023-06-03T22:56:17,0,0,20,0
2023-06-03T23:07:59,0,0,20,0
2023-06-03T23:19:40,0,0,20,0
2023-06-03T23:31:22,0,0,20,0
2023-06-03T23:43:03,0,0,20,0
2023-06-03T23:54:45,0,0,20,0
2023-06-04T00:06:28,0,0,20,0
2023-06-04T00:18:16,0,0,20,0
2023-06-04T00:30:00,0,0,20,0
2023-06-04T00:41:44,0,0,20,0
2023-06-04T00:53:28,0,0,20,0
2023-06-04T01:05:12,0,0,20,0
2023-06-04T01:16:54,0,0,20,0
2023-06-04T01:28:49,0,0,20,0
2023-06-04T01:40:33,0,0,20,0
2023-06-04T01:52:17,0,0,20,0
2023-06-04T02:04:01,0,0,20,0
2023-06-04T02:16:02,0,0,20,0
2023-06-04T02:27:45,0,0,20,0
2023-06-04T02:39:30,0,0,20,0
2023-06-04T02:51:13,0,0,20,0
2023-06-04T03:02:57,0,0,20,0
2023-06-04T03:14:41,0,0,20,0
2023-06-04T03:26:24,0,0,20,0
2023-06-04T03:38:09,0,0,20,0
2023-06-04T03:49:52,0,0,20,0
2023-06-04T04:01:36,0,0,20,0
2023-06-04T04:13:20,0,0,20,0
2023-06-04T04:29:19,0,0,20,0
2023-06-04T04:41:26,0,0,20,0
2023-06-04T04:53:11,0,0,20,0
2023-06-04T05:04:57,0,0,20,0
2023-06-04T05:16:42,0,0,20,0
2023-06-04T05:28:26,0,0,20,0
2023-06-04T05:40:10,0,0,20,0
2023-06-04T05:51:54,0,0,20,0
2023-06-04T06:03:38,0,0,20,0
2023-06-04T06:15:21,0,0,20,0
2023-06-04T06:27:05,0,0,20,0
2023-06-04T06:38:50,0,0,20,0
2023-06-04T06:50:33,0,0,20,0
2023-06-04T07:02:16,0,0,20,0
2023-06-04T07:13:59,0,0,20,0
2023-06-04T07:25:41,0,0,20,0
2023-06-04T07:37:22,0,0,20,0
2023-06-04T07:49:03,0,0,20,0
2023-06-04T08:00:44,0,0,20,0
2023-06-04T08:12:37,0,0,20,0
2023-06-04T08:24:19,0,0,20,0
2023-06-04T08:36:01,0,0,20,0
2023-06-04T08:47:42,0,0,20,0
2023-06-04T08:59:24,0,0,20,0
2023-06-04T09:11:06,0,0,20,0
2023-06-04T09:22:48,0,0,20,0
2023-06-04T09:34:29,0,0,20,0
2023-06-04T09:46:10,0,0,20,0
2023-06-04T09:57:51,0,0,20,0
2023-06-04T10:09:33,0,0,20,0
2023-06-04T10:21:14,0,0,20,0
2023-06-04T10:32:55,0,0,20,0
2023-06-04T10:44:36,0,0,20,0
2023-06-04T10:56:17,0,0,20,0
2023-06-04T11:07:59,0,0,20,0
2023-06-04T11:19:41,0,0,21,0
2023-06-04T11:31:33,0,0,21,0
2023-06-04T11:43:15,0,0,21,0
2023-06-04T11:54:56,0,0,21,0
2023-06-04T12:06:37,0,0,21,0
2023-06-04T12:18:18,0,0,21,0
2023-06-04T12:29:58,0,0,21,0
2023-06-04T12:41:39,0,0,21,0
2023-06-04T12:53:20,0,0,21,0
2023-06-04T13:05:00,0,0,21,0
2023-06-04T13:16:41,0,0,21,0
2023-06-04T13:28:21,0,0,21,0
2023-06-04T13:40:02,0,0,21,0
2023-06-04T13:51:53,0,0,21,0
2023-06-04T14:03:34,0,0,21,0
2023-06-04T14:15:14,0,0,21,0
2023-06-04T14:26:54,0,0,21,0
2023-06-04T14:38:35,0,0,21,0
2023-06-04T14:50:15,0,0,21,0
2023-06-04T15:01:56,0,0,21,0
2023-06-04T15:13:36,0,0,21,0
2023-06-04T15:25:17,0,0,21,0
2023-06-04T15:37:08,0,0,21,0
2023-06-04T15:48:49,0,0,21,0
2023-06-04T16:00:30,0,0,21,0
2023-06-04T16:12:11,0,0,21,0
2023-06-04T16:23:52,0,0,21,0
2023-06-04T16:35:34,0,0,21,0
2023-06-04T16:47:16,0,0,21,0
2023-06-04T16:58:56,0,0,21,0
2023-06-04T17:10:38,0,0,21,0
2023-06-04T17:22:20,0,0,21,0
2023-06-04T17:34:11,0,0,21,0
2023-06-04T17:45:52,0,0,21,0
2023-06-04T17:57:32,0,0,21,0
2023-06-04T18:09:13,0,0,21,0
2023-06-04T18:20:54,0,0,21,0
2023-06-04T18:32:35,0,0,21,0
2023-06-04T18:44:16,0,0,21,0
2023-06-04T18:55:57,0,0,21,0
2023-06-04T19:07:41,0,0,21,0
2023-06-04T19:19:23,0,0,21,0
2023-06-04T19:31:13,0,0,21,0
2023-06-04T19:42:54,0,0,21,0
2023-06-04T19:54:35,0,0,21,0
2023-06-04T20:06:16,0,0,21,0
2023-06-04T20:17:58,0,0,21,0
2023-06-04T20:29:39,0,0,21,0
2023-06-04T20:41:19,0,0,21,0
2023-06-04T20:53:00,0,0,21,0
2023-06-04T21:04:41,0,0,21,0
2023-06-04T21:16:23,0,0,21,0
