time,enrolled,available,waitlisted,total
2023-05-30T11:24:25,4,96,0,100
2023-05-30T11:36:16,4,96,0,100
2023-05-30T11:47:55,4,96,0,100
2023-05-30T11:59:34,4,96,0,100
2023-05-30T12:11:16,4,96,0,100
2023-05-30T12:23:04,4,96,0,100
2023-05-30T12:34:43,4,96,0,100
2023-05-30T12:46:26,4,96,0,100
2023-05-30T12:58:19,4,96,0,100
2023-05-30T13:10:02,4,96,0,100
2023-05-30T13:21:44,4,96,0,100
2023-05-30T13:33:35,4,96,0,100
2023-05-30T13:45:17,4,96,0,100
2023-05-30T13:56:57,4,96,0,100
2023-05-30T14:08:48,4,96,0,100
2023-05-30T14:20:31,4,96,0,100
2023-05-30T14:32:15,4,96,0,100
2023-05-30T14:44:04,4,96,0,100
2023-05-30T14:55:43,4,96,0,100
2023-05-30T15:07:23,4,96,0,100
2023-05-30T15:19:15,4,96,0,100
2023-05-30T15:30:54,4,96,0,100
2023-05-30T15:42:38,4,96,0,100
2023-05-30T15:54:30,4,96,0,100
2023-05-30T16:06:14,4,96,0,100
2023-05-30T16:18:05,4,96,0,100
2023-05-30T16:29:44,4,96,0,100
2023-05-30T16:41:26,4,96,0,100
2023-05-30T16:53:05,5,95,0,100
2023-05-30T17:04:56,5,95,0,100
2023-05-30T17:16:36,5,95,0,100
2023-05-30T17:28:14,5,95,0,100
2023-05-30T17:40:04,5,95,0,100
2023-05-30T17:51:42,5,95,0,100
2023-05-30T18:03:30,5,95,0,100
2023-05-30T18:15:09,5,95,0,100
2023-05-30T18:26:59,5,95,0,100
2023-05-30T18:38:39,5,95,0,100
2023-05-30T18:50:17,5,95,0,100
2023-05-30T19:01:57,5,95,0,100
2023-05-30T19:13:46,5,95,0,100
2023-05-30T19:25:27,5,95,0,100
2023-05-30T19:37:06,5,95,0,100
2023-05-30T19:48:45,5,95,0,100
2023-05-30T20:00:33,5,95,0,100
2023-05-30T20:12:13,6,94,0,100
2023-05-30T20:23:52,6,94,0,100
2023-05-30T20:35:29,6,94,0,100
2023-05-30T20:47:19,6,94,0,100
2023-05-30T20:58:58,8,92,0,100
2023-05-30T21:10:37,8,92,0,100
2023-05-30T21:22:18,8,92,0,100
2023-05-30T21:33:56,8,92,0,100
2023-05-30T21:45:45,8,92,0,100
2023-05-30T21:57:22,8,92,0,100
2023-05-30T22:09:02,9,91,0,100
2023-05-30T22:20:38,9,91,0,100
2023-05-30T22:32:26,9,91,0,100
2023-05-30T22:44:02,9,91,0,100
2023-05-30T22:55:38,9,91,0,100
2023-05-30T23:07:14,9,91,0,100
2023-05-30T23:18:53,9,91,0,100
2023-05-30T23:30:30,9,91,0,100
2023-05-30T23:42:18,9,91,0,100
2023-05-30T23:53:54,9,91,0,100
2023-05-31T00:05:32,9,91,0,100
2023-05-31T00:17:12,9,91,0,100
2023-05-31T00:28:51,9,91,0,100
2023-05-31T00:40:30,9,91,0,100
2023-05-31T00:52:09,9,91,0,100
2023-05-31T01:03:47,9,91,0,100
2023-05-31T01:15:38,9,91,0,100
2023-05-31T01:27:17,9,91,0,100
2023-05-31T01:38:56,9,91,0,100
2023-05-31T01:50:35,9,91,0,100
2023-05-31T02:02:14,9,91,0,100
2023-05-31T02:13:52,9,91,0,100
2023-05-31T02:25:30,9,91,0,100
2023-05-31T02:37:09,9,91,0,100
2023-05-31T02:48:46,9,91,0,100
2023-05-31T03:00:24,9,91,0,100
2023-05-31T03:12:14,9,91,0,100
2023-05-31T03:23:54,9,91,0,100
2023-05-31T03:35:33,9,91,0,100
2023-05-31T03:47:13,9,91,0,100
2023-05-31T03:59:07,9,91,0,100
2023-05-31T04:10:47,9,91,0,100
2023-05-31T04:34:05,9,91,0,100
2023-05-31T04:46:03,9,91,0,100
2023-05-31T04:57:44,9,91,0,100
2023-05-31T05:09:25,9,91,0,100
2023-05-31T05:21:05,9,91,0,100
2023-05-31T05:32:45,9,91,0,100
2023-05-31T05:44:27,9,91,0,100
2023-05-31T05:56:06,9,91,0,100
2023-05-31T06:07:45,9,91,0,100
2023-05-31T06:19:24,9,91,0,100
2023-05-31T06:31:02,9,91,0,100
2023-05-31T06:42:41,9,91,0,100
2023-05-31T06:54:21,9,91,0,100
2023-05-31T07:06:00,9,91,0,100
2023-05-31T07:17:37,9,91,0,100
2023-05-31T07:29:14,9,91,0,100
2023-05-31T07:40:56,9,91,0,100
2023-05-31T07:52:33,9,91,0,100
2023-05-31T08:04:11,9,91,0,100
2023-05-31T08:15:59,9,91,0,100
2023-05-31T08:27:38,9,91,0,100
2023-05-31T08:39:16,9,91,0,100
2023-05-31T08:50:56,9,91,0,100
2023-05-31T09:02:37,10,90,0,100
2023-05-31T09:14:16,11,89,0,100
2023-05-31T09:25:57,11,89,0,100
2023-05-31T09:37:45,11,89,0,100
2023-05-31T09:49:25,12,88,0,100
2023-05-31T10:01:05,12,88,0,100
2023-05-31T10:12:44,12,88,0,100
2023-05-31T10:24:23,12,88,0,100
2023-05-31T10:36:15,12,88,0,100
2023-05-31T10:47:54,13,87,0,100
2023-05-31T10:59:36,13,87,0,100
2023-05-31T11:11:16,13,87,0,100
2023-05-31T11:23:08,13,87,0,100
2023-05-31T11:34:47,13,87,0,100
2023-05-31T11:46:27,13,87,0,100
2023-05-31T11:58:05,13,87,0,100
2023-05-31T12:09:54,13,87,0,100
2023-05-31T12:21:35,13,87,0,100
2023-05-31T12:33:14,13,87,0,100
2023-05-31T12:44:52,13,87,0,100
2023-05-31T12:56:41,13,87,0,100
2023-05-31T13:08:19,13,87,0,100
2023-05-31T13:19:56,13,87,0,100
2023-05-31T13:31:34,13,87,0,100
2023-05-31T13:43:24,13,87,0,100
2023-05-31T13:55:01,13,87,0,100
2023-05-31T14:06:40,13,87,0,100
2023-05-31T14:18:17,13,87,0,100
2023-05-31T14:29:55,13,87,0,100
2023-05-31T14:41:44,13,87,0,100
2023-05-31T14:53:23,13,87,0,100
2023-05-31T15:05:03,13,87,0,100
2023-05-31T15:16:43,13,87,0,100
2023-05-31T15:28:21,13,87,0,100
2023-05-31T15:40:09,13,87,0,100
2023-05-31T15:51:48,13,87,0,100
2023-05-31T16:03:26,13,87,0,100
2023-05-31T16:15:04,13,87,0,100
2023-05-31T16:26:42,13,87,0,100
2023-05-31T16:38:20,13,87,0,100
2023-05-31T16:50:09,13,87,0,100
2023-05-31T17:01:47,13,87,0,100
2023-05-31T17:13:27,13,87,0,100
2023-05-31T17:25:05,13,87,0,100
2023-05-31T17:36:43,13,87,0,100
2023-05-31T17:48:22,13,87,0,100
2023-05-31T18:00:11,13,87,0,100
2023-05-31T18:11:49,13,87,0,100
2023-05-31T18:23:27,13,87,0,100
2023-05-31T18:35:05,13,87,0,100
2023-05-31T18:46:43,13,87,0,100
2023-05-31T18:58:21,13,87,0,100
2023-05-31T19:10:01,13,87,0,100
2023-05-31T19:21:49,13,87,0,100
2023-05-31T19:33:27,13,87,0,100
2023-05-31T19:45:05,13,87,0,100
2023-05-31T19:56:43,13,87,0,100
2023-05-31T20:08:21,13,87,0,100
2023-05-31T20:19:59,13,87,0,100
2023-05-31T20:31:37,13,87,0,100
2023-05-31T20:43:14,13,87,0,100
2023-05-31T20:55:03,13,87,0,100
2023-05-31T21:06:41,13,87,0,100
2023-05-31T21:18:19,13,87,0,100
2023-05-31T21:29:57,13,87,0,100
2023-05-31T21:41:35,13,87,0,100
2023-05-31T21:53:13,13,87,0,100
2023-05-31T22:04:51,13,87,0,100
2023-05-31T22:16:39,13,87,0,100
2023-05-31T22:28:17,13,87,0,100
2023-05-31T22:39:55,13,87,0,100
2023-05-31T22:51:33,13,87,0,100
2023-05-31T23:03:12,13,87,0,100
2023-05-31T23:14:50,13,87,0,100
2023-05-31T23:26:29,13,87,0,100
2023-05-31T23:38:19,13,87,0,100
2023-05-31T23:49:57,13,87,0,100
2023-06-01T00:01:36,13,87,0,100
2023-06-01T00:13:21,13,87,0,100
2023-06-01T00:25:03,13,87,0,100
2023-06-01T00:36:44,13,87,0,100
2023-06-01T00:48:26,13,87,0,100
2023-06-01T01:00:07,13,87,0,100
2023-06-01T01:11:48,13,87,0,100
2023-06-01T01:23:29,13,87,0,100
2023-06-01T01:35:21,13,87,0,100
2023-06-01T01:47:00,13,87,0,100
2023-06-01T01:58:39,13,87,0,100
2023-06-01T02:10:18,13,87,0,100
2023-06-01T02:21:56,13,87,0,100
2023-06-01T02:33:36,13,87,0,100
2023-06-01T02:45:16,13,87,0,100
2023-06-01T02:56:55,13,87,0,100
2023-06-01T03:08:36,13,87,0,100
2023-06-01T03:20:18,13,87,0,100
2023-06-01T03:31:59,13,87,0,100
2023-06-01T03:43:40,13,87,0,100
2023-06-01T03:55:22,13,87,0,100
2023-06-01T04:07:03,13,87,0,100
2023-06-01T04:32:40,13,87,0,100
2023-06-01T04:44:25,13,87,0,100
2023-06-01T04:57:43,13,87,0,100
2023-06-01T05:09:26,13,87,0,100
2023-06-01T05:21:07,13,87,0,100
2023-06-01T05:32:49,13,87,0,100
2023-06-01T05:44:30,13,87,0,100
2023-06-01T05:56:11,13,87,0,100
2023-06-01T06:07:53,13,87,0,100
2023-06-01T06:19:34,13,87,0,100
2023-06-01T06:31:15,13,87,0,100
2023-06-01T06:42:56,13,87,0,100
2023-06-01T06:54:37,13,87,0,100
2023-06-01T07:06:18,13,87,0,100
2023-06-01T07:17:59,13,87,0,100
2023-06-01T07:29:39,13,87,0,100
2023-06-01T07:41:18,13,87,0,100
2023-06-01T07:52:58,13,87,0,100
2023-06-01T08:04:42,13,87,0,100
2023-06-01T08:16:23,13,87,0,100
2023-06-01T08:28:03,13,87,0,100
2023-06-01T08:39:43,13,87,0,100
2023-06-01T08:51:33,13,87,0,100
2023-06-01T09:03:13,13,87,0,100
2023-06-01T09:14:53,13,87,0,100
2023-06-01T09:26:32,13,87,0,100
2023-06-01T09:38:11,13,87,0,100
2023-06-01T09:49:49,13,87,0,100
2023-06-01T10:01:32,13,87,0,100
2023-06-01T10:13:10,13,87,0,100
2023-06-01T10:24:48,13,87,0,100
2023-06-01T10:36:38,13,87,0,100
2023-06-01T10:48:16,13,87,0,100
2023-06-01T10:59:53,13,87,0,100
2023-06-01T11:11:32,13,87,0,100
2023-06-01T11:23:10,13,87,0,100
2023-06-01T11:34:48,13,87,0,100
2023-06-01T11:46:26,13,87,0,100
2023-06-01T11:58:14,13,87,0,100
2023-06-01T12:09:52,13,87,0,100
2023-06-01T12:21:30,13,87,0,100
2023-06-01T12:33:08,13,87,0,100
2023-06-01T12:44:47,13,87,0,100
2023-06-01T12:56:26,13,87,0,100
2023-06-01T13:08:15,13,87,0,100
2023-06-01T13:19:53,13,87,0,100
2023-06-01T13:31:31,13,87,0,100
2023-06-01T13:43:10,13,87,0,100
2023-06-01T13:54:49,13,87,0,100
2023-06-01T14:06:28,13,87,0,100
2023-06-01T14:18:17,13,87,0,100
2023-06-01T14:29:56,13,87,0,100
2023-06-01T14:41:34,13,87,0,100
2023-06-01T14:53:13,13,87,0,100
2023-06-01T15:04:54,13,87,0,100
2023-06-01T15:16:44,13,87,0,100
2023-06-01T15:28:23,13,87,0,100
2023-06-01T15:40:02,13,87,0,100
2023-06-01T15:51:41,13,87,0,100
2023-06-01T16:03:20,13,87,0,100
2023-06-01T16:14:59,13,87,0,100
2023-06-01T16:26:37,13,87,0,100
2023-06-01T16:38:27,13,87,0,100
2023-06-01T16:50:06,13,87,0,100
2023-06-01T17:01:45,13,87,0,100
2023-06-01T17:13:25,13,87,0,100
2023-06-01T17:25:04,13,87,0,100
2023-06-01T17:36:43,14,86,0,100
2023-06-01T17:48:22,14,86,0,100
2023-06-01T18:00:00,13,87,0,100
2023-06-01T18:11:50,13,87,0,100
2023-06-01T18:23:30,13,87,0,100
2023-06-01T18:35:10,13,87,0,100
2023-06-01T18:46:51,13,87,0,100
2023-06-01T18:58:31,13,87,0,100
2023-06-01T19:10:12,13,87,0,100
2023-06-01T19:21:53,13,87,0,100
2023-06-01T19:33:33,13,87,0,100
2023-06-01T19:45:14,13,87,0,100
2023-06-01T19:57:06,13,87,0,100
2023-06-01T20:08:46,13,87,0,100
2023-06-01T20:20:27,13,87,0,100
2023-06-01T20:32:08,13,87,0,100
2023-06-01T20:43:48,13,87,0,100
2023-06-01T20:55:28,13,87,0,100
2023-06-01T21:07:09,13,87,0,100
2023-06-01T21:18:49,13,87,0,100
2023-06-01T21:30:30,13,87,0,100
2023-06-01T21:42:22,13,87,0,100
2023-06-01T21:54:02,13,87,0,100
2023-06-01T22:05:42,13,87,0,100
2023-06-01T22:17:23,13,87,0,100
2023-06-01T22:29:03,13,87,0,100
2023-06-01T22:40:54,13,87,0,100
2023-06-01T22:52:34,13,87,0,100
2023-06-01T23:04:15,13,87,0,100
2023-06-01T23:15:56,13,87,0,100
2023-06-01T23:27:37,13,87,0,100
2023-06-01T23:39:18,13,87,0,100
2023-06-01T23:50:59,13,87,0,100
2023-06-02T00:02:39,13,87,0,100
2023-06-02T00:14:33,13,87,0,100
2023-06-02T00:26:19,13,87,0,100
2023-06-02T00:38:04,13,87,0,100
2023-06-02T00:49:48,13,87,0,100
2023-06-02T01:01:34,13,87,0,100
2023-06-02T01:13:19,13,87,0,100
2023-06-02T01:25:04,13,87,0,100
2023-06-02T01:36:48,13,87,0,100
2023-06-02T01:48:32,13,87,0,100
2023-06-02T02:00:17,13,87,0,100
2023-06-02T02:12:00,13,87,0,100
2023-06-02T02:23:43,13,87,0,100
2023-06-02T02:35:26,13,87,0,100
2023-06-02T02:47:19,13,87,0,100
2023-06-02T02:59:02,13,87,0,100
2023-06-02T03:10:45,13,87,0,100
2023-06-02T03:22:29,13,87,0,100
2023-06-02T03:34:13,13,87,0,100
2023-06-02T03:45:56,13,87,0,100
2023-06-02T03:57:40,13,87,0,100
2023-06-02T04:09:23,13,87,0,100
2023-06-02T04:29:58,13,87,0,100
2023-06-02T04:43:11,13,87,0,100
2023-06-02T04:54:56,13,87,0,100
2023-06-02T05:06:40,13,87,0,100
2023-06-02T05:18:23,13,87,0,100
2023-06-02T05:30:09,13,87,0,100
2023-06-02T05:42:10,13,87,0,100
2023-06-02T05:53:54,13,87,0,100
2023-06-02T06:05:39,13,87,0,100
2023-06-02T06:17:22,13,87,0,100
2023-06-02T06:29:04,13,87,0,100
2023-06-02T06:40:48,13,87,0,100
2023-06-02T06:52:29,13,87,0,100
2023-06-02T07:04:12,13,87,0,100
2023-06-02T07:15:54,13,87,0,100
2023-06-02T07:27:36,13,87,0,100
2023-06-02T07:39:18,13,87,0,100
2023-06-02T07:51:01,13,87,0,100
2023-06-02T08:02:43,13,87,0,100
2023-06-02T08:14:36,13,87,0,100
2023-06-02T08:26:19,13,87,0,100
2023-06-02T08:38:01,13,87,0,100
2023-06-02T08:49:43,13,87,0,100
2023-06-02T09:01:26,13,87,0,100
2023-06-02T09:13:08,13,87,0,100
2023-06-02T09:24:51,13,87,0,100
2023-06-02T09:36:33,13,87,0,100
2023-06-02T09:48:16,13,87,0,100
2023-06-02T09:59:58,13,87,0,100
2023-06-02T10:11:40,13,87,0,100
2023-06-02T10:23:33,13,87,0,100
2023-06-02T10:35:13,13,87,0,100
2023-06-02T10:46:54,13,87,0,100
2023-06-02T10:58:34,13,87,0,100
2023-06-02T11:10:15,13,87,0,100
2023-06-02T11:21:56,13,87,0,100
2023-06-02T11:33:37,13,87,0,100
2023-06-02T11:45:28,13,87,0,100
2023-06-02T11:57:08,13,87,0,100
2023-06-02T12:08:49,13,87,0,100
2023-06-02T12:20:29,13,87,0,100
2023-06-02T12:32:09,13,87,0,100
2023-06-02T12:43:50,13,87,0,100
2023-06-02T12:55:42,13,87,0,100
2023-06-02T13:07:23,13,87,0,100
2023-06-02T13:19:03,13,87,0,100
2023-06-02T13:30:44,13,87,0,100
2023-06-02T13:42:24,13,87,0,100
2023-06-02T13:54:05,13,87,0,100
2023-06-02T14:05:45,13,87,0,100
2023-06-02T14:17:26,13,87,0,100
2023-06-02T14:29:18,13,87,0,100
2023-06-02T14:40:58,13,87,0,100
2023-06-02T14:52:39,13,87,0,100
2023-06-02T15:04:20,13,87,0,100
2023-06-02T15:16:01,13,87,0,100
2023-06-02T15:27:42,13,87,0,100
2023-06-02T15:39:25,13,87,0,100
2023-06-02T15:51:17,13,87,0,100
2023-06-02T16:02:59,13,87,0,100
2023-06-02T16:14:41,13,87,0,100
2023-06-02T16:26:22,13,87,0,100
2023-06-02T16:38:04,13,87,0,100
2023-06-02T16:49:46,13,87,0,100
2023-06-02T17:01:28,13,87,0,100
2023-06-02T17:13:11,13,87,0,100
2023-06-02T17:25:03,13,87,0,100
2023-06-02T17:36:43,13,87,0,100
2023-06-02T17:48:24,13,87,0,100
2023-06-02T18:00:05,13,87,0,100
2023-06-02T18:11:46,13,87,0,100
2023-06-02T18:23:27,13,87,0,100
2023-06-02T18:35:08,13,87,0,100
2023-06-02T18:46:49,13,87,0,100
2023-06-02T18:58:30,13,87,0,100
2023-06-02T19:10:12,13,87,0,100
2023-06-02T19:22:04,13,87,0,100
2023-06-02T19:33:45,13,87,0,100
2023-06-02T19:45:26,13,87,0,100
2023-06-02T19:57:08,13,87,0,100
2023-06-02T20:08:49,13,87,0,100
2023-06-02T20:20:31,13,87,0,100
2023-06-02T20:32:12,13,87,0,100
2023-06-02T20:43:53,13,87,0,100
2023-06-02T20:55:34,13,87,0,100
2023-06-02T21:07:15,13,87,0,100
2023-06-02T21:18:56,13,87,0,100
2023-06-02T21:30:48,13,87,0,100
2023-06-02T21:42:29,13,87,0,100
2023-06-02T21:54:10,13,87,0,100
2023-06-02T22:05:51,13,87,0,100
2023-06-02T22:17:32,13,87,0,100
2023-06-02T22:29:13,13,87,0,100
2023-06-02T22:40:54,13,87,0,100
2023-06-02T22:52:35,13,87,0,100
2023-06-02T23:04:17,13,87,0,100
2023-06-02T23:15:59,13,87,0,100
2023-06-02T23:27:40,13,87,0,100
2023-06-02T23:39:33,13,87,0,100
2023-06-02T23:51:14,13,87,0,100
2023-06-03T00:03:31,13,87,0,100
2023-06-03T00:15:19,13,87,0,100
2023-06-03T00:27:06,13,87,0,100
2023-06-03T00:38:50,13,87,0,100
2023-06-03T00:50:34,13,87,0,100
2023-06-03T01:02:18,13,87,0,100
2023-06-03T01:14:03,13,87,0,100
2023-06-03T01:25:49,13,87,0,100
2023-06-03T01:37:33,13,87,0,100
2023-06-03T01:49:27,13,87,0,100
2023-06-03T02:01:11,13,87,0,100
2023-06-03T02:12:54,13,87,0,100
2023-06-03T02:24:37,13,87,0,100
2023-06-03T02:36:20,13,87,0,100
2023-06-03T02:48:02,13,87,0,100
2023-06-03T02:59:44,13,87,0,100
2023-06-03T03:11:27,13,87,0,100
2023-06-03T03:23:10,13,87,0,100
2023-06-03T03:34:53,13,87,0,100
2023-06-03T03:46:35,13,87,0,100
2023-06-03T03:58:20,13,87,0,100
2023-06-03T04:10:15,13,87,0,100
2023-06-03T04:25:13,13,87,0,100
2023-06-03T04:37:25,13,87,0,100
2023-06-03T04:49:11,13,87,0,100
2023-06-03T05:00:55,13,87,0,100
2023-06-03T05:12:40,13,87,0,100
2023-06-03T05:24:25,13,87,0,100
2023-06-03T05:36:10,13,87,0,100
2023-06-03T05:47:55,13,87,0,100
2023-06-03T05:59:39,13,87,0,100
2023-06-03T06:11:24,13,87,0,100
2023-06-03T06:23:08,13,87,0,100
2023-06-03T06:34:54,13,87,0,100
2023-06-03T06:46:42,13,87,0,100
2023-06-03T06:58:26,13,87,0,100
2023-06-03T07:10:10,13,87,0,100
2023-06-03T07:21:54,13,87,0,100
2023-06-03T07:33:46,13,87,0,100
2023-06-03T07:45:29,13,87,0,100
2023-06-03T07:57:12,13,87,0,100
2023-06-03T08:08:56,13,87,0,100
2023-06-03T08:20:40,13,87,0,100
2023-06-03T08:32:25,13,87,0,100
2023-06-03T08:44:09,13,87,0,100
2023-06-03T08:55:53,13,87,0,100
2023-06-03T09:07:36,13,87,0,100
2023-06-03T09:19:20,13,87,0,100
2023-06-03T09:31:14,13,87,0,100
2023-06-03T09:42:56,13,87,0,100
2023-06-03T09:54:38,13,87,0,100
2023-06-03T10:06:20,13,87,0,100
2023-06-03T10:18:02,13,87,0,100
2023-06-03T10:29:44,13,87,0,100
2023-06-03T10:41:26,13,87,0,100
2023-06-03T10:53:07,13,87,0,100
2023-06-03T11:04:48,13,87,0,100
2023-06-03T11:16:29,13,87,0,100
2023-06-03T11:28:09,13,87,0,100
2023-06-03T11:40:01,13,87,0,100
2023-06-03T11:51:41,13,87,0,100
2023-06-03T12:03:22,13,87,0,100
2023-06-03T12:15:02,13,87,0,100
2023-06-03T12:26:43,13,87,0,100
2023-06-03T12:38:24,13,87,0,100
2023-06-03T12:50:04,13,87,0,100
2023-06-03T13:01:45,13,87,0,100
2023-06-03T13:13:25,13,87,0,100
2023-06-03T13:25:06,13,87,0,100
2023-06-03T13:36:57,13,87,0,100
2023-06-03T13:48:38,13,87,0,100
2023-06-03T14:00:19,13,87,0,100
2023-06-03T14:11:59,13,87,0,100
2023-06-03T14:23:40,13,87,0,100
2023-06-03T14:35:21,14,86,0,100
2023-06-03T14:47:11,14,86,0,100
2023-06-03T14:58:52,14,86,0,100
2023-06-03T15:10:32,14,86,0,100
2023-06-03T15:22:13,14,86,0,100
2023-06-03T15:33:54,14,86,0,100
2023-06-03T15:45:34,14,86,0,100
2023-06-03T15:57:15,14,86,0,100
2023-06-03T16:08:56,14,86,0,100
2023-06-03T16:20:36,14,86,0,100
2023-06-03T16:32:17,14,86,0,100
2023-06-03T16:44:07,14,86,0,100
2023-06-03T16:55:48,14,86,0,100
2023-06-03T17:07:29,14,86,0,100
2023-06-03T17:19:12,14,86,0,100
2023-06-03T17:30:53,14,86,0,100
2023-06-03T17:42:33,14,86,0,100
2023-06-03T17:54:14,14,86,0,100
2023-06-03T18:05:54,14,86,0,100
2023-06-03T18:17:35,14,86,0,100
2023-06-03T18:29:16,14,86,0,100
2023-06-03T18:41:06,14,86,0,100
2023-06-03T18:52:46,14,86,0,100
2023-06-03T19:04:27,14,86,0,100
2023-06-03T19:16:08,14,86,0,100
2023-06-03T19:27:49,14,86,0,100
2023-06-03T19:39:30,14,86,0,100
2023-06-03T19:51:11,14,86,0,100
2023-06-03T20:02:51,14,86,0,100
2023-06-03T20:14:32,14,86,0,100
2023-06-03T20:26:13,14,86,0,100
2023-06-03T20:37:54,14,86,0,100
2023-06-03T20:49:45,14,86,0,100
2023-06-03T21:01:25,14,86,0,100
2023-06-03T21:13:07,14,86,0,100
2023-06-03T21:24:47,14,86,0,100
2023-06-03T21:36:29,14,86,0,100
2023-06-03T21:48:10,14,86,0,100
2023-06-03T21:59:51,14,86,0,100
2023-06-03T22:11:32,14,86,0,100
2023-06-03T22:23:13,14,86,0,100
2023-06-03T22:34:54,14,86,0,100
2023-06-03T22:46:35,14,86,0,100
2023-06-03T22:58:25,14,86,0,100
2023-06-03T23:10:07,14,86,0,100
2023-06-03T23:21:49,14,86,0,100
2023-06-03T23:33:30,14,86,0,100
2023-06-03T23:45:11,14,86,0,100
2023-06-03T23:56:53,14,86,0,100
2023-06-04T00:08:36,14,86,0,100
2023-06-04T00:20:25,14,86,0,100
2023-06-04T00:32:08,14,86,0,100
2023-06-04T00:43:53,14,86,0,100
2023-06-04T00:55:36,14,86,0,100
2023-06-04T01:07:20,14,86,0,100
2023-06-04T01:19:13,14,86,0,100
2023-06-04T01:30:58,14,86,0,100
2023-06-04T01:42:42,14,86,0,100
2023-06-04T01:54:26,14,86,0,100
2023-06-04T02:06:10,14,86,0,100
2023-06-04T02:18:10,14,86,0,100
2023-06-04T02:29:54,14,86,0,100
2023-06-04T02:41:39,14,86,0,100
2023-06-04T02:53:22,14,86,0,100
2023-06-04T03:05:05,14,86,0,100
2023-06-04T03:16:49,14,86,0,100
2023-06-04T03:28:33,14,86,0,100
2023-06-04T03:40:17,14,86,0,100
2023-06-04T03:52:01,14,86,0,100
2023-06-04T04:03:44,14,86,0,100
2023-06-04T04:15:29,14,86,0,100
2023-06-04T04:31:28,14,86,0,100
2023-06-04T04:43:35,14,86,0,100
2023-06-04T04:55:20,14,86,0,100
2023-06-04T05:07:06,14,86,0,100
2023-06-04T05:18:51,14,86,0,100
2023-06-04T05:30:34,14,86,0,100
2023-06-04T05:42:18,14,86,0,100
2023-06-04T05:54:03,14,86,0,100
2023-06-04T06:05:47,14,86,0,100
2023-06-04T06:17:30,14,86,0,100
2023-06-04T06:29:14,14,86,0,100
2023-06-04T06:40:58,14,86,0,100
2023-06-04T06:52:42,14,86,0,100
2023-06-04T07:04:24,14,86,0,100
2023-06-04T07:16:07,14,86,0,100
2023-06-04T07:27:49,14,86,0,100
2023-06-04T07:39:30,14,86,0,100
2023-06-04T07:51:11,14,86,0,100
2023-06-04T08:02:52,14,86,0,100
2023-06-04T08:14:45,14,86,0,100
2023-06-04T08:26:27,14,86,0,100
2023-06-04T08:38:10,14,86,0,100
2023-06-04T08:49:50,14,86,0,100
2023-06-04T09:01:32,14,86,0,100
2023-06-04T09:13:14,14,86,0,100
2023-06-04T09:24:56,14,86,0,100
2023-06-04T09:36:37,14,86,0,100
2023-06-04T09:48:18,14,86,0,100
2023-06-04T09:59:59,14,86,0,100
2023-06-04T10:11:41,14,86,0,100
2023-06-04T10:23:22,14,86,0,100
2023-06-04T10:35:03,14,86,0,100
2023-06-04T10:46:44,14,86,0,100
2023-06-04T10:58:25,14,86,0,100
2023-06-04T11:10:07,14,86,0,100
2023-06-04T11:22:00,14,86,0,100
2023-06-04T11:33:42,14,86,0,100
2023-06-04T11:45:23,14,86,0,100
2023-06-04T11:57:04,14,86,0,100
2023-06-04T12:08:45,14,86,0,100
2023-06-04T12:20:26,14,86,0,100
2023-06-04T12:32:06,14,86,0,100
2023-06-04T12:43:47,14,86,0,100
2023-06-04T12:55:28,14,86,0,100
2023-06-04T13:07:08,14,86,0,100
2023-06-04T13:18:49,14,86,0,100
2023-06-04T13:30:29,14,86,0,100
2023-06-04T13:42:20,14,86,0,100
2023-06-04T13:54:01,14,86,0,100
2023-06-04T14:05:42,14,86,0,100
2023-06-04T14:17:22,14,86,0,100
2023-06-04T14:29:02,14,86,0,100
2023-06-04T14:40:43,14,86,0,100
2023-06-04T14:52:23,14,86,0,100
2023-06-04T15:04:04,14,86,0,100
2023-06-04T15:15:44,14,86,0,100
2023-06-04T15:27:25,14,86,0,100
2023-06-04T15:39:17,14,86,0,100
2023-06-04T15:50:57,14,86,0,100
2023-06-04T16:02:38,14,86,0,100
2023-06-04T16:14:19,14,86,0,100
2023-06-04T16:26:01,14,86,0,100
2023-06-04T16:37:42,14,86,0,100
2023-06-04T16:49:24,14,86,0,100
2023-06-04T17:01:05,14,86,0,100
2023-06-04T17:12:46,14,86,0,100
2023-06-04T17:24:28,14,86,0,100
2023-06-04T17:36:19,14,86,0,100
2023-06-04T17:48:00,14,86,0,100
2023-06-04T17:59:40,14,86,0,100
2023-06-04T18:11:21,14,86,0,100
2023-06-04T18:23:02,14,86,0,100
2023-06-04T18:34:44,14,86,0,100
2023-06-04T18:46:24,14,86,0,100
2023-06-04T18:58:05,14,86,0,100
2023-06-04T19:09:49,14,86,0,100
2023-06-04T19:21:31,14,86,0,100
2023-06-04T19:33:21,14,86,0,100
2023-06-04T19:45:02,14,86,0,100
2023-06-04T19:56:43,14,86,0,100
2023-06-04T20:08:24,14,86,0,100
2023-06-04T20:20:06,14,86,0,100
2023-06-04T20:31:47,14,86,0,100
2023-06-04T20:43:27,14,86,0,100
2023-06-04T20:55:09,14,86,0,100
2023-06-04T21:06:49,14,86,0,100
2023-06-04T21:18:31,14,86,0,100
2023-06-04T21:30:23,14,86,0,100
2023-06-04T21:42:04,14,86,0,100
