time,enrolled,available,waitlisted,total
2023-05-30T11:27:09,0,20,0,20
2023-05-30T11:39:00,0,20,0,20
2023-05-30T11:50:40,0,20,0,20
2023-05-30T12:02:22,0,20,0,20
2023-05-30T12:14:10,0,20,0,20
2023-05-30T12:25:48,0,20,0,20
2023-05-30T12:37:28,0,20,0,20
2023-05-30T12:49:11,0,20,0,20
2023-05-30T13:01:06,0,20,0,20
2023-05-30T13:12:49,0,20,0,20
2023-05-30T13:24:29,0,20,0,20
2023-05-30T13:36:19,0,20,0,20
2023-05-30T13:48:01,0,20,0,20
2023-05-30T13:59:41,0,20,0,20
2023-05-30T14:11:36,0,20,0,20
2023-05-30T14:23:16,0,20,0,20
2023-05-30T14:35:10,0,20,0,20
2023-05-30T14:46:48,0,20,0,20
2023-05-30T14:58:27,0,20,0,20
2023-05-30T15:10:20,0,20,0,20
2023-05-30T15:22:01,0,20,0,20
2023-05-30T15:33:41,0,20,0,20
2023-05-30T15:45:34,0,20,0,20
2023-05-30T15:57:14,0,20,0,20
2023-05-30T16:08:59,0,20,0,20
2023-05-30T16:20:50,0,20,0,20
2023-05-30T16:32:33,0,20,0,20
2023-05-30T16:44:10,0,20,0,20
2023-05-30T16:56:00,0,20,0,20
2023-05-30T17:07:41,0,20,0,20
2023-05-30T17:19:20,0,20,0,20
2023-05-30T17:30:59,0,20,0,20
2023-05-30T17:42:49,0,20,0,20
2023-05-30T17:54:27,0,20,0,20
2023-05-30T18:06:14,0,20,0,20
2023-05-30T18:17:53,0,20,0,20
2023-05-30T18:29:43,0,20,0,20
2023-05-30T18:41:24,0,20,0,20
2023-05-30T18:53:02,0,20,0,20
2023-05-30T19:04:41,0,20,0,20
2023-05-30T19:16:32,0,20,0,20
2023-05-30T19:28:11,0,20,0,20
2023-05-30T19:39:51,0,20,0,20
2023-05-30T19:51:30,0,20,0,20
2023-05-30T20:03:18,0,20,0,20
2023-05-30T20:14:57,0,20,0,20
2023-05-30T20:26:36,0,20,0,20
2023-05-30T20:38:14,0,20,0,20
2023-05-30T20:50:04,0,20,0,20
2023-05-30T21:01:45,0,20,0,20
2023-05-30T21:13:22,0,20,0,20
2023-05-30T21:25:02,0,20,0,20
2023-05-30T21:36:40,0,20,0,20
2023-05-30T21:48:29,0,20,0,20
2023-05-30T22:00:06,0,20,0,20
2023-05-30T22:11:46,0,20,0,20
2023-05-30T22:23:22,0,20,0,20
2023-05-30T22:35:10,0,20,0,20
2023-05-30T22:46:46,0,20,0,20
2023-05-30T22:58:22,0,20,0,20
2023-05-30T23:09:59,0,20,0,20
2023-05-30T23:21:37,0,20,0,20
2023-05-30T23:33:14,0,20,0,20
2023-05-30T23:45:02,0,20,0,20
2023-05-30T23:56:38,0,20,0,20
2023-05-31T00:08:16,0,20,0,20
2023-05-31T00:19:57,0,20,0,20
2023-05-31T00:31:36,0,20,0,20
2023-05-31T00:43:15,0,20,0,20
2023-05-31T00:54:53,0,20,0,20
2023-05-31T01:06:31,0,20,0,20
2023-05-31T01:18:23,0,20,0,20
2023-05-31T01:30:02,0,20,0,20
2023-05-31T01:41:41,0,20,0,20
2023-05-31T01:53:19,0,20,0,20
2023-05-31T02:04:58,0,20,0,20
2023-05-31T02:16:37,0,20,0,20
2023-05-31T02:28:15,0,20,0,20
2023-05-31T02:39:53,0,20,0,20
2023-05-31T02:51:31,0,20,0,20
2023-05-31T03:03:09,0,20,0,20
2023-05-31T03:14:59,0,20,0,20
2023-05-31T03:26:39,0,20,0,20
2023-05-31T03:38:18,0,20,0,20
2023-05-31T03:49:59,0,20,0,20
2023-05-31T04:01:52,0,20,0,20
2023-05-31T04:13:32,0,20,0,20
2023-05-31T04:36:51,0,20,0,20
2023-05-31T04:48:48,0,20,0,20
2023-05-31T05:00:29,0,20,0,20
2023-05-31T05:12:10,0,20,0,20
2023-05-31T05:23:50,0,20,0,20
2023-05-31T05:35:31,0,20,0,20
2023-05-31T05:47:12,0,20,0,20
2023-05-31T05:58:50,0,20,0,20
2023-05-31T06:10:30,0,20,0,20
2023-05-31T06:22:08,0,20,0,20
2023-05-31T06:33:47,0,20,0,20
2023-05-31T06:45:26,0,20,0,20
2023-05-31T06:57:05,0,20,0,20
2023-05-31T07:08:44,0,20,0,20
2023-05-31T07:20:21,0,20,0,20
2023-05-31T07:31:59,0,20,0,20
2023-05-31T07:43:40,0,20,0,20
2023-05-31T07:55:18,0,20,0,20
2023-05-31T08:06:55,0,20,0,20
2023-05-31T08:18:43,0,20,0,20
2023-05-31T08:30:22,0,20,0,20
2023-05-31T08:42:02,0,20,0,20
2023-05-31T08:53:41,0,20,0,20
2023-05-31T09:05:22,0,20,0,20
2023-05-31T09:17:01,0,20,0,20
2023-05-31T09:28:41,0,20,0,20
2023-05-31T09:40:31,0,20,0,20
2023-05-31T09:52:11,0,20,0,20
2023-05-31T10:03:50,0,20,0,20
2023-05-31T10:15:29,0,20,0,20
2023-05-31T10:27:08,0,20,0,20
2023-05-31T10:38:59,0,20,0,20
2023-05-31T10:50:43,0,20,0,20
2023-05-31T11:02:22,0,20,0,20
2023-05-31T11:14:02,0,20,0,20
2023-05-31T11:25:53,0,20,0,20
2023-05-31T11:37:32,0,20,0,20
2023-05-31T11:49:11,0,20,0,20
2023-05-31T12:00:50,0,20,0,20
2023-05-31T12:12:41,0,20,0,20
2023-05-31T12:24:20,0,20,0,20
2023-05-31T12:35:59,0,20,0,20
2023-05-31T12:47:37,0,20,0,20
2023-05-31T12:59:26,0,20,0,20
2023-05-31T13:11:03,0,20,0,20
2023-05-31T13:22:41,0,20,0,20
2023-05-31T13:34:21,0,20,0,20
2023-05-31T13:46:09,0,20,0,20
2023-05-31T13:57:46,0,20,0,20
2023-05-31T14:09:24,0,20,0,20
2023-05-31T14:21:02,0,20,0,20
2023-05-31T14:32:40,0,20,0,20
2023-05-31T14:44:29,0,20,0,20
2023-05-31T14:56:09,0,20,0,20
2023-05-31T15:07:49,0,20,0,20
2023-05-31T15:19:28,0,20,0,20
2023-05-31T15:31:06,0,20,0,20
2023-05-31T15:42:55,0,20,0,20
2023-05-31T15:54:33,0,20,0,20
2023-05-31T16:06:10,0,20,0,20
2023-05-31T16:17:49,0,20,0,20
2023-05-31T16:29:27,0,20,0,20
2023-05-31T16:41:16,0,20,0,20
2023-05-31T16:52:54,0,20,0,20
2023-05-31T17:04:32,0,20,0,20
2023-05-31T17:16:12,0,20,0,20
2023-05-31T17:27:50,0,20,0,20
2023-05-31T17:39:28,0,20,0,20
2023-05-31T17:51:07,0,20,0,20
2023-05-31T18:02:56,0,20,0,20
2023-05-31T18:14:34,0,20,0,20
2023-05-31T18:26:12,0,20,0,20
2023-05-31T18:37:50,0,20,0,20
2023-05-31T18:49:28,0,20,0,20
2023-05-31T19:01:06,0,20,0,20
2023-05-31T19:12:45,0,20,0,20
2023-05-31T19:24:34,0,20,0,20
2023-05-31T19:36:12,0,20,0,20
2023-05-31T19:47:50,0,20,0,20
2023-05-31T19:59:28,0,20,0,20
2023-05-31T20:11:06,0,20,0,20
2023-05-31T20:22:44,0,20,0,20
2023-05-31T20:34:22,0,20,0,20
2023-05-31T20:46:10,0,20,0,20
2023-05-31T20:57:48,0,20,0,20
2023-05-31T21:09:26,0,20,0,20
2023-05-31T21:21:04,0,20,0,20
2023-05-31T21:32:42,0,20,0,20
2023-05-31T21:44:20,0,20,0,20
2023-05-31T21:55:58,0,20,0,20
2023-05-31T22:07:35,0,20,0,20
2023-05-31T22:19:24,0,20,0,20
2023-05-31T22:31:02,0,20,0,20
2023-05-31T22:42:40,0,20,0,20
2023-05-31T22:54:18,0,20,0,20
2023-05-31T23:05:57,0,20,0,20
2023-05-31T23:17:35,0,20,0,20
2023-05-31T23:29:25,0,20,0,20
2023-05-31T23:41:04,0,20,0,20
2023-05-31T23:52:42,0,20,0,20
2023-06-01T00:04:22,0,20,0,20
2023-06-01T00:16:08,0,20,0,20
2023-06-01T00:27:48,0,20,0,20
2023-06-01T00:39:29,0,20,0,20
2023-06-01T00:51:12,0,20,0,20
2023-06-01T01:02:53,0,20,0,20
2023-06-01T01:14:34,0,20,0,20
2023-06-01T01:26:15,0,20,0,20
2023-06-01T01:38:06,0,20,0,20
2023-06-01T01:49:45,0,20,0,20
2023-06-01T02:01:24,0,20,0,20
2023-06-01T02:13:03,0,20,0,20
2023-06-01T02:24:41,0,20,0,20
2023-06-01T02:36:21,0,20,0,20
2023-06-01T02:48:01,0,20,0,20
2023-06-01T02:59:40,0,20,0,20
2023-06-01T03:11:22,0,20,0,20
2023-06-01T03:23:04,0,20,0,20
2023-06-01T03:34:44,0,20,0,20
2023-06-01T03:46:26,0,20,0,20
2023-06-01T03:58:08,0,20,0,20
2023-06-01T04:09:48,0,20,0,20
2023-06-01T04:35:26,0,20,0,20
2023-06-01T04:48:28,0,20,0,20
2023-06-01T05:00:29,0,20,0,20
2023-06-01T05:12:12,0,20,0,20
2023-06-01T05:23:53,0,20,0,20
2023-06-01T05:35:34,0,20,0,20
2023-06-01T05:47:16,0,20,0,20
2023-06-01T05:58:57,0,20,0,20
2023-06-01T06:10:39,0,20,0,20
2023-06-01T06:22:19,0,20,0,20
2023-06-01T06:34:00,0,20,0,20
2023-06-01T06:45:41,0,20,0,20
2023-06-01T06:57:22,0,20,0,20
2023-06-01T07:09:04,0,20,0,20
2023-06-01T07:20:44,0,20,0,20
2023-06-01T07:32:24,0,20,0,20
2023-06-01T07:44:03,0,20,0,20
2023-06-01T07:55:43,0,20,0,20
2023-06-01T08:07:28,0,20,0,20
2023-06-01T08:19:08,0,20,0,20
2023-06-01T08:30:48,0,20,0,20
2023-06-01T08:42:28,0,20,0,20
2023-06-01T08:54:19,0,20,0,20
2023-06-01T09:05:58,0,20,0,20
2023-06-01T09:17:38,0,20,0,20
2023-06-01T09:29:18,0,20,0,20
2023-06-01T09:40:56,0,20,0,20
2023-06-01T09:52:36,0,20,0,20
2023-06-01T10:04:17,0,20,0,20
2023-06-01T10:15:55,0,20,0,20
2023-06-01T10:27:33,0,20,0,20
2023-06-01T10:39:23,0,20,0,20
2023-06-01T10:51:00,0,20,0,20
2023-06-01T11:02:38,0,20,0,20
2023-06-01T11:14:17,0,20,0,20
2023-06-01T11:25:55,0,20,0,20
2023-06-01T11:37:33,0,20,0,20
2023-06-01T11:49:11,0,20,0,20
2023-06-01T12:00:59,0,20,0,20
2023-06-01T12:12:37,0,20,0,20
2023-06-01T12:24:15,0,20,0,20
2023-06-01T12:35:53,0,20,0,20
2023-06-01T12:47:32,0,20,0,20
2023-06-01T12:59:11,0,20,0,20
2023-06-01T13:11:00,0,20,0,20
2023-06-01T13:22:38,0,20,0,20
2023-06-01T13:34:16,0,20,0,20
2023-06-01T13:45:55,0,20,0,20
2023-06-01T13:57:34,0,20,0,20
2023-06-01T14:09:13,0,20,0,20
2023-06-01T14:21:03,0,20,0,20
2023-06-01T14:32:41,0,20,0,20
2023-06-01T14:44:19,0,20,0,20
2023-06-01T14:55:58,0,20,0,20
2023-06-01T15:07:39,0,20,0,20
2023-06-01T15:19:30,0,20,0,20
2023-06-01T15:31:09,0,20,0,20
2023-06-01T15:42:48,0,20,0,20
2023-06-01T15:54:27,0,20,0,20
2023-06-01T16:06:05,0,20,0,20
2023-06-01T16:17:44,0,20,0,20
2023-06-01T16:29:22,0,20,0,20
2023-06-01T16:41:13,0,20,0,20
2023-06-01T16:52:51,0,20,0,20
2023-06-01T17:04:30,0,20,0,20
2023-06-01T17:16:11,0,20,0,20
2023-06-01T17:27:50,0,20,0,20
2023-06-01T17:39:28,0,20,0,20
2023-06-01T17:51:07,0,20,0,20
2023-06-01T18:02:57,0,20,0,20
2023-06-01T18:14:35,0,20,0,20
2023-06-01T18:26:16,0,20,0,20
2023-06-01T18:37:56,0,20,0,20
2023-06-01T18:49:37,0,20,0,20
2023-06-01T19:01:17,0,20,0,20
2023-06-01T19:12:58,0,20,0,20
2023-06-01T19:24:38,0,20,0,20
2023-06-01T19:36:19,0,20,0,20
2023-06-01T19:47:59,0,20,0,20
2023-06-01T19:59:51,0,20,0,20
2023-06-01T20:11:32,0,20,0,20
2023-06-01T20:23:13,0,20,0,20
2023-06-01T20:34:53,0,20,0,20
2023-06-01T20:46:34,0,20,0,20
2023-06-01T20:58:14,0,20,0,20
2023-06-01T21:09:55,0,20,0,20
2023-06-01T21:21:35,0,20,0,20
2023-06-01T21:33:16,0,20,0,20
2023-06-01T21:45:07,0,20,0,20
2023-06-01T21:56:47,0,20,0,20
2023-06-01T22:08:28,0,20,0,20
2023-06-01T22:20:08,0,20,0,20
2023-06-01T22:32:00,0,20,0,20
2023-06-01T22:43:40,0,20,0,20
2023-06-01T22:55:20,0,20,0,20
2023-06-01T23:07:01,0,20,0,20
2023-06-01T23:18:42,0,20,0,20
2023-06-01T23:30:23,0,20,0,20
2023-06-01T23:42:04,0,20,0,20
2023-06-01T23:53:44,0,20,0,20
2023-06-02T00:05:26,0,20,0,20
2023-06-02T00:17:21,0,20,0,20
2023-06-02T00:29:05,0,20,0,20
2023-06-02T00:40:50,0,20,0,20
2023-06-02T00:52:35,0,20,0,20
2023-06-02T01:04:21,0,20,0,20
2023-06-02T01:16:06,0,20,0,20
2023-06-02T01:27:51,0,20,0,20
2023-06-02T01:39:35,0,20,0,20
2023-06-02T01:51:19,0,20,0,20
2023-06-02T02:03:04,0,20,0,20
2023-06-02T02:14:47,0,20,0,20
2023-06-02T02:26:29,0,20,0,20
2023-06-02T02:38:12,0,20,0,20
2023-06-02T02:50:06,0,20,0,20
2023-06-02T03:01:49,0,20,0,20
2023-06-02T03:13:32,0,20,0,20
2023-06-02T03:25:16,0,20,0,20
2023-06-02T03:36:59,0,20,0,20
2023-06-02T03:48:43,0,20,0,20
2023-06-02T04:00:26,0,20,0,20
2023-06-02T04:12:10,0,20,0,20
2023-06-02T04:33:47,0,20,0,20
2023-06-02T04:45:58,0,20,0,20
2023-06-02T04:57:42,0,20,0,20
2023-06-02T05:09:27,0,20,0,20
2023-06-02T05:21:10,0,20,0,20
2023-06-02T05:32:55,0,20,0,20
2023-06-02T05:44:57,0,20,0,20
2023-06-02T05:56:41,0,20,0,20
2023-06-02T06:08:25,0,20,0,20
2023-06-02T06:20:08,0,20,0,20
2023-06-02T06:31:51,0,20,0,20
2023-06-02T06:43:34,0,20,0,20
2023-06-02T06:55:16,0,20,0,20
2023-06-02T07:06:58,0,20,0,20
2023-06-02T07:18:40,0,20,0,20
2023-06-02T07:30:23,0,20,0,20
2023-06-02T07:42:04,0,20,0,20
2023-06-02T07:53:47,0,20,0,20
2023-06-02T08:05:40,0,20,0,20
2023-06-02T08:17:22,0,20,0,20
2023-06-02T08:29:05,0,20,0,20
2023-06-02T08:40:47,0,20,0,20
2023-06-02T08:52:29,0,20,0,20
2023-06-02T09:04:12,0,20,0,20
2023-06-02T09:15:54,0,20,0,20
2023-06-02T09:27:37,0,20,0,20
2023-06-02T09:39:20,0,20,0,20
2023-06-02T09:51:02,0,20,0,20
2023-06-02T10:02:44,0,20,0,20
2023-06-02T10:14:26,0,20,0,20
2023-06-02T10:26:19,0,20,0,20
2023-06-02T10:37:59,0,20,0,20
2023-06-02T10:49:40,0,20,0,20
2023-06-02T11:01:20,0,20,0,20
2023-06-02T11:13:01,0,20,0,20
2023-06-02T11:24:42,0,20,0,20
2023-06-02T11:36:22,0,20,0,20
2023-06-02T11:48:14,0,20,0,20
2023-06-02T11:59:54,0,20,0,20
2023-06-02T12:11:34,0,20,0,20
2023-06-02T12:23:15,0,20,0,20
2023-06-02T12:34:55,0,20,0,20
2023-06-02T12:46:36,0,20,0,20
2023-06-02T12:58:28,0,20,0,20
2023-06-02T13:10:08,0,20,0,20
2023-06-02T13:21:49,0,20,0,20
2023-06-02T13:33:29,0,20,0,20
2023-06-02T13:45:10,0,20,0,20
2023-06-02T13:56:51,0,20,0,20
2023-06-02T14:08:31,0,20,0,20
2023-06-02T14:20:23,0,20,0,20
2023-06-02T14:32:04,0,20,0,20
2023-06-02T14:43:45,0,20,0,20
2023-06-02T14:55:26,0,20,0,20
2023-06-02T15:07:07,0,20,0,20
2023-06-02T15:18:47,0,20,0,20
2023-06-02T15:30:30,0,20,0,20
2023-06-02T15:42:22,0,20,0,20
2023-06-02T15:54:03,0,20,0,20
2023-06-02T16:05:45,0,20,0,20
2023-06-02T16:17:27,0,20,0,20
2023-06-02T16:29:09,0,20,0,20
2023-06-02T16:40:51,0,20,0,20
2023-06-02T16:52:32,0,20,0,20
2023-06-02T17:04:15,0,20,0,20
2023-06-02T17:15:57,0,20,0,20
2023-06-02T17:27:49,0,20,0,20
2023-06-02T17:39:30,0,20,0,20
2023-06-02T17:51:11,0,20,0,20
2023-06-02T18:02:52,0,20,0,20
2023-06-02T18:14:32,0,20,0,20
2023-06-02T18:26:13,0,20,0,20
2023-06-02T18:37:54,0,20,0,20
2023-06-02T18:49:35,0,20,0,20
2023-06-02T19:01:16,0,20,0,20
2023-06-02T19:12:58,0,20,0,20
2023-06-02T19:24:50,0,20,0,20
2023-06-02T19:36:31,0,20,0,20
2023-06-02T19:48:13,0,20,0,20
2023-06-02T19:59:54,0,20,0,20
2023-06-02T20:11:36,0,20,0,20
2023-06-02T20:23:17,0,20,0,20
2023-06-02T20:34:58,0,20,0,20
2023-06-02T20:46:39,0,20,0,20
2023-06-02T20:58:20,0,20,0,20
2023-06-02T21:10:01,0,20,0,20
2023-06-02T21:21:43,0,20,0,20
2023-06-02T21:33:35,0,20,0,20
2023-06-02T21:45:15,0,20,0,20
2023-06-02T21:56:56,0,20,0,20
2023-06-02T22:08:37,0,20,0,20
2023-06-02T22:20:19,0,20,0,20
2023-06-02T22:32:00,0,20,0,20
2023-06-02T22:43:40,0,20,0,20
2023-06-02T22:55:21,0,20,0,20
2023-06-02T23:07:03,0,20,0,20
2023-06-02T23:18:45,0,20,0,20
2023-06-02T23:30:27,0,20,0,20
2023-06-02T23:42:19,0,20,0,20
2023-06-02T23:54:01,0,20,0,20
2023-06-03T00:06:19,0,20,0,20
2023-06-03T00:18:07,0,20,0,20
2023-06-03T00:29:53,0,20,0,20
2023-06-03T00:41:37,0,20,0,20
2023-06-03T00:53:21,0,20,0,20
2023-06-03T01:05:05,0,20,0,20
2023-06-03T01:16:50,0,20,0,20
2023-06-03T01:28:35,0,20,0,20
2023-06-03T01:40:20,0,20,0,20
2023-06-03T01:52:14,0,20,0,20
2023-06-03T02:03:58,0,20,0,20
2023-06-03T02:15:41,0,20,0,20
2023-06-03T02:27:23,0,20,0,20
2023-06-03T02:39:06,0,20,0,20
2023-06-03T02:50:49,0,20,0,20
2023-06-03T03:02:31,0,20,0,20
2023-06-03T03:14:13,0,20,0,20
2023-06-03T03:25:57,0,20,0,20
2023-06-03T03:37:39,0,20,0,20
2023-06-03T03:49:22,0,20,0,20
2023-06-03T04:01:17,0,20,0,20
2023-06-03T04:28:26,0,20,0,20
2023-06-03T04:40:12,0,20,0,20
2023-06-03T04:51:58,0,20,0,20
2023-06-03T05:03:42,0,20,0,20
2023-06-03T05:15:26,0,20,0,20
2023-06-03T05:27:13,0,20,0,20
2023-06-03T05:38:58,0,20,0,20
2023-06-03T05:50:42,0,20,0,20
2023-06-03T06:02:26,0,20,0,20
2023-06-03T06:14:11,0,20,0,20
2023-06-03T06:25:55,0,20,0,20
2023-06-03T06:37:41,0,20,0,20
2023-06-03T06:49:29,0,20,0,20
2023-06-03T07:01:13,0,20,0,20
2023-06-03T07:12:57,0,20,0,20
2023-06-03T07:24:41,0,20,0,20
2023-06-03T07:36:33,0,20,0,20
2023-06-03T07:48:15,0,20,0,20
2023-06-03T07:59:59,0,20,0,20
2023-06-03T08:11:43,0,20,0,20
2023-06-03T08:23:26,0,20,0,20
2023-06-03T08:35:12,0,20,0,20
2023-06-03T08:46:56,0,20,0,20
2023-06-03T08:58:40,0,20,0,20
2023-06-03T09:10:23,0,20,0,20
2023-06-03T09:22:06,0,20,0,20
2023-06-03T09:34:00,0,20,0,20
2023-06-03T09:45:43,0,20,0,20
2023-06-03T09:57:25,0,20,0,20
2023-06-03T10:09:06,0,20,0,20
2023-06-03T10:20:49,0,20,0,20
2023-06-03T10:32:30,0,20,0,20
2023-06-03T10:44:12,0,20,0,20
2023-06-03T10:55:54,0,20,0,20
2023-06-03T11:07:34,0,20,0,20
2023-06-03T11:19:15,0,20,0,20
2023-06-03T11:31:06,0,20,0,20
2023-06-03T11:42:47,0,20,0,20
2023-06-03T11:54:27,0,20,0,20
2023-06-03T12:06:08,0,20,0,20
2023-06-03T12:17:48,0,20,0,20
2023-06-03T12:29:29,0,20,0,20
2023-06-03T12:41:10,0,20,0,20
2023-06-03T12:52:50,0,20,0,20
2023-06-03T13:04:31,0,20,0,20
2023-06-03T13:16:11,0,20,0,20
2023-06-03T13:28:02,0,20,0,20
2023-06-03T13:39:43,0,20,0,20
2023-06-03T13:51:24,0,20,0,20
2023-06-03T14:03:05,0,20,0,20
2023-06-03T14:14:46,0,20,0,20
2023-06-03T14:26:26,0,20,0,20
2023-06-03T14:38:07,0,20,0,20
2023-06-03T14:49:57,0,20,0,20
2023-06-03T15:01:38,0,20,0,20
2023-06-03T15:13:18,0,20,0,20
2023-06-03T15:24:59,0,20,0,20
2023-06-03T15:36:40,0,20,0,20
2023-06-03T15:48:21,0,20,0,20
2023-06-03T16:00:01,0,20,0,20
2023-06-03T16:11:42,0,20,0,20
2023-06-03T16:23:22,0,20,0,20
2023-06-03T16:35:13,0,20,0,20
2023-06-03T16:46:53,0,20,0,20
2023-06-03T16:58:34,0,20,0,20
2023-06-03T17:10:16,0,20,0,20
2023-06-03T17:21:58,0,20,0,20
2023-06-03T17:33:39,0,20,0,20
2023-06-03T17:45:19,0,20,0,20
2023-06-03T17:57:00,0,20,0,20
2023-06-03T18:08:40,0,20,0,20
2023-06-03T18:20:21,0,20,0,20
2023-06-03T18:32:02,0,20,0,20
2023-06-03T18:43:52,0,20,0,20
2023-06-03T18:55:32,0,20,0,20
2023-06-03T19:07:13,0,20,0,20
2023-06-03T19:18:54,0,20,0,20
2023-06-03T19:30:35,0,20,0,20
2023-06-03T19:42:16,0,20,0,20
2023-06-03T19:53:57,0,20,0,20
2023-06-03T20:05:38,0,20,0,20
2023-06-03T20:17:18,0,20,0,20
2023-06-03T20:28:59,0,20,0,20
2023-06-03T20:40:50,0,20,0,20
2023-06-03T20:52:31,0,20,0,20
2023-06-03T21:04:12,0,20,0,20
2023-06-03T21:15:53,0,20,0,20
2023-06-03T21:27:34,0,20,0,20
2023-06-03T21:39:15,0,20,0,20
2023-06-03T21:50:56,0,20,0,20
2023-06-03T22:02:38,0,20,0,20
2023-06-03T22:14:18,0,20,0,20
2023-06-03T22:25:59,0,20,0,20
2023-06-03T22:37:40,0,20,0,20
2023-06-03T22:49:31,0,20,0,20
2023-06-03T23:01:12,0,20,0,20
2023-06-03T23:12:53,0,20,0,20
2023-06-03T23:24:35,0,20,0,20
2023-06-03T23:36:16,0,20,0,20
2023-06-03T23:47:58,0,20,0,20
2023-06-03T23:59:39,0,20,0,20
2023-06-04T00:11:26,0,20,0,20
2023-06-04T00:23:12,0,20,0,20
2023-06-04T00:34:55,0,20,0,20
2023-06-04T00:46:39,0,20,0,20
2023-06-04T00:58:23,0,20,0,20
2023-06-04T01:10:07,0,20,0,20
2023-06-04T01:22:00,0,20,0,20
2023-06-04T01:33:45,0,20,0,20
2023-06-04T01:45:28,0,20,0,20
2023-06-04T01:57:12,0,20,0,20
2023-06-04T02:08:57,0,20,0,20
2023-06-04T02:20:57,0,20,0,20
2023-06-04T02:32:42,0,20,0,20
2023-06-04T02:44:25,0,20,0,20
2023-06-04T02:56:08,0,20,0,20
2023-06-04T03:07:52,0,20,0,20
2023-06-04T03:19:36,0,20,0,20
2023-06-04T03:31:20,0,20,0,20
2023-06-04T03:43:04,0,20,0,20
2023-06-04T03:54:47,0,20,0,20
2023-06-04T04:06:32,0,20,0,20
2023-06-04T04:34:36,0,20,0,20
2023-06-04T04:46:22,0,20,0,20
2023-06-04T04:58:08,0,20,0,20
2023-06-04T05:09:53,0,20,0,20
2023-06-04T05:21:37,0,20,0,20
2023-06-04T05:33:21,0,20,0,20
2023-06-04T05:45:05,0,20,0,20
2023-06-04T05:56:50,0,20,0,20
2023-06-04T06:08:33,0,20,0,20
2023-06-04T06:20:17,0,20,0,20
2023-06-04T06:32:01,0,20,0,20
2023-06-04T06:43:45,0,20,0,20
2023-06-04T06:55:28,0,20,0,20
2023-06-04T07:07:11,0,20,0,20
2023-06-04T07:18:54,0,20,0,20
2023-06-04T07:30:35,0,20,0,20
2023-06-04T07:42:16,0,20,0,20
2023-06-04T07:53:57,0,20,0,20
2023-06-04T08:05:38,0,20,0,20
2023-06-04T08:17:32,0,20,0,20
2023-06-04T08:29:14,0,20,0,20
2023-06-04T08:40:56,0,20,0,20
2023-06-04T08:52:37,0,20,0,20
2023-06-04T09:04:18,0,20,0,20
2023-06-04T09:16:01,0,20,0,20
2023-06-04T09:27:42,0,20,0,20
2023-06-04T09:39:23,0,20,0,20
2023-06-04T09:51:04,0,20,0,20
2023-06-04T10:02:45,0,20,0,20
2023-06-04T10:14:27,0,20,0,20
2023-06-04T10:26:08,0,20,0,20
2023-06-04T10:37:49,0,20,0,20
2023-06-04T10:49:30,0,20,0,20
2023-06-04T11:01:12,0,20,0,20
2023-06-04T11:12:54,0,20,0,20
2023-06-04T11:24:46,0,20,0,20
2023-06-04T11:36:28,0,20,0,20
2023-06-04T11:48:09,0,20,0,20
2023-06-04T11:59:50,0,20,0,20
2023-06-04T12:11:31,0,20,0,20
2023-06-04T12:23:12,0,20,0,20
2023-06-04T12:34:53,0,20,0,20
2023-06-04T12:46:33,0,20,0,20
2023-06-04T12:58:14,0,20,0,20
2023-06-04T13:09:54,0,20,0,20
2023-06-04T13:21:35,0,20,0,20
2023-06-04T13:33:16,0,20,0,20
2023-06-04T13:45:06,0,20,0,20
2023-06-04T13:56:47,0,20,0,20
2023-06-04T14:08:28,0,20,0,20
2023-06-04T14:20:08,0,20,0,20
2023-06-04T14:31:48,0,20,0,20
2023-06-04T14:43:29,0,20,0,20
2023-06-04T14:55:09,0,20,0,20
2023-06-04T15:06:50,0,20,0,20
2023-06-04T15:18:31,0,20,0,20
2023-06-04T15:30:11,0,20,0,20
2023-06-04T15:42:03,0,20,0,20
2023-06-04T15:53:43,0,20,0,20
2023-06-04T16:05:24,0,20,0,20
2023-06-04T16:17:06,0,20,0,20
2023-06-04T16:28:47,0,20,0,20
2023-06-04T16:40:28,0,20,0,20
2023-06-04T16:52:10,0,20,0,20
2023-06-04T17:03:51,0,20,0,20
2023-06-04T17:15:32,0,20,0,20
2023-06-04T17:27:14,0,20,0,20
2023-06-04T17:39:06,0,20,0,20
2023-06-04T17:50:46,0,20,0,20
2023-06-04T18:02:27,0,20,0,20
2023-06-04T18:14:07,0,20,0,20
2023-06-04T18:25:48,0,20,0,20
2023-06-04T18:37:30,0,20,0,20
2023-06-04T18:49:10,0,20,0,20
2023-06-04T19:00:52,0,20,0,20
2023-06-04T19:12:36,0,20,0,20
2023-06-04T19:24:27,0,20,0,20
2023-06-04T19:36:08,0,20,0,20
2023-06-04T19:47:49,0,20,0,20
2023-06-04T19:59:30,0,20,0,20
2023-06-04T20:11:11,0,20,0,20
2023-06-04T20:22:52,0,20,0,20
2023-06-04T20:34:33,0,20,0,20
2023-06-04T20:46:14,0,20,0,20
2023-06-04T20:57:55,0,20,0,20
2023-06-04T21:09:36,0,20,0,20
2023-06-04T21:21:27,0,20,0,20
2023-06-04T21:33:09,0,20,0,20
2023-06-04T21:44:50,0,20,0,20
2023-06-04T21:56:32,0,20,0,20
2023-06-04T22:08:13,0,20,0,20
