time,enrolled,available,waitlisted,total
2023-05-30T11:26:58,52,308,0,360
2023-05-30T11:38:48,52,308,0,360
2023-05-30T11:50:28,52,308,0,360
2023-05-30T12:02:10,52,308,0,360
2023-05-30T12:13:58,55,305,0,360
2023-05-30T12:25:36,56,304,0,360
2023-05-30T12:37:16,56,304,0,360
2023-05-30T12:48:59,56,304,0,360
2023-05-30T13:00:54,57,303,0,360
2023-05-30T13:12:37,57,303,0,360
2023-05-30T13:24:17,59,301,0,360
2023-05-30T13:36:07,59,301,0,360
2023-05-30T13:47:49,59,301,0,360
2023-05-30T13:59:29,59,301,0,360
2023-05-30T14:11:24,60,300,0,360
2023-05-30T14:23:04,60,300,0,360
2023-05-30T14:34:58,64,296,0,360
2023-05-30T14:46:36,64,296,0,360
2023-05-30T14:58:16,64,296,0,360
2023-05-30T15:10:08,64,296,0,360
2023-05-30T15:21:49,65,295,0,360
2023-05-30T15:33:29,67,293,0,360
2023-05-30T15:45:22,68,292,0,360
2023-05-30T15:57:02,69,291,0,360
2023-05-30T16:08:47,72,288,0,360
2023-05-30T16:20:38,72,288,0,360
2023-05-30T16:32:21,74,286,0,360
2023-05-30T16:43:58,74,286,0,360
2023-05-30T16:55:37,75,285,0,360
2023-05-30T17:07:29,75,285,0,360
2023-05-30T17:19:08,76,284,0,360
2023-05-30T17:30:47,79,281,0,360
2023-05-30T17:42:37,79,281,0,360
2023-05-30T17:54:15,79,281,0,360
2023-05-30T18:06:02,79,281,0,360
2023-05-30T18:17:41,80,280,0,360
2023-05-30T18:29:32,80,280,0,360
2023-05-30T18:41:11,80,280,0,360
2023-05-30T18:52:50,80,280,0,360
2023-05-30T19:04:29,80,280,0,360
2023-05-30T19:16:20,83,277,0,360
2023-05-30T19:27:59,83,277,0,360
2023-05-30T19:39:39,83,277,0,360
2023-05-30T19:51:18,83,277,0,360
2023-05-30T20:03:06,83,277,0,360
2023-05-30T20:14:45,84,276,0,360
2023-05-30T20:26:24,86,274,0,360
2023-05-30T20:38:02,90,270,0,360
2023-05-30T20:49:51,90,270,0,360
2023-05-30T21:01:33,91,269,0,360
2023-05-30T21:13:10,93,267,0,360
2023-05-30T21:24:50,93,267,0,360
2023-05-30T21:36:28,94,266,0,360
2023-05-30T21:48:17,95,265,0,360
2023-05-30T21:59:55,95,265,0,360
2023-05-30T22:11:34,95,265,0,360
2023-05-30T22:23:10,96,264,0,360
2023-05-30T22:34:58,96,264,0,360
2023-05-30T22:46:34,96,264,0,360
2023-05-30T22:58:10,96,264,0,360
2023-05-30T23:09:46,97,263,0,360
2023-05-30T23:21:25,97,263,0,360
2023-05-30T23:33:02,97,263,0,360
2023-05-30T23:44:50,97,263,0,360
2023-05-30T23:56:26,97,263,0,360
2023-05-31T00:08:04,97,263,0,360
2023-05-31T00:19:45,97,263,0,360
2023-05-31T00:31:24,97,263,0,360
2023-05-31T00:43:03,96,264,0,360
2023-05-31T00:54:41,96,264,0,360
2023-05-31T01:06:19,96,264,0,360
2023-05-31T01:18:11,96,264,0,360
2023-05-31T01:29:50,96,264,0,360
2023-05-31T01:41:29,96,264,0,360
2023-05-31T01:53:08,96,264,0,360
2023-05-31T02:04:46,96,264,0,360
2023-05-31T02:16:25,96,264,0,360
2023-05-31T02:28:03,96,264,0,360
2023-05-31T02:39:41,96,264,0,360
2023-05-31T02:51:19,96,264,0,360
2023-05-31T03:02:57,96,264,0,360
2023-05-31T03:14:47,96,264,0,360
2023-05-31T03:26:27,96,264,0,360
2023-05-31T03:38:06,96,264,0,360
2023-05-31T03:49:47,96,264,0,360
2023-05-31T04:01:40,96,264,0,360
2023-05-31T04:13:20,96,264,0,360
2023-05-31T04:36:39,96,264,0,360
2023-05-31T04:48:36,96,264,0,360
2023-05-31T05:00:17,96,264,0,360
2023-05-31T05:11:58,96,264,0,360
2023-05-31T05:23:38,96,264,0,360
2023-05-31T05:35:19,96,264,0,360
2023-05-31T05:47:00,96,264,0,360
2023-05-31T05:58:38,96,264,0,360
2023-05-31T06:10:18,96,264,0,360
2023-05-31T06:21:56,96,264,0,360
2023-05-31T06:33:35,96,264,0,360
2023-05-31T06:45:14,96,264,0,360
2023-05-31T06:56:53,96,264,0,360
2023-05-31T07:08:32,96,264,0,360
2023-05-31T07:20:09,96,264,0,360
2023-05-31T07:31:47,96,264,0,360
2023-05-31T07:43:28,96,264,0,360
2023-05-31T07:55:06,96,264,0,360
2023-05-31T08:06:43,96,264,0,360
2023-05-31T08:18:31,96,264,0,360
2023-05-31T08:30:10,96,264,0,360
2023-05-31T08:41:50,96,264,0,360
2023-05-31T08:53:29,96,264,0,360
2023-05-31T09:05:10,97,263,0,360
2023-05-31T09:16:49,98,262,0,360
2023-05-31T09:28:29,98,262,0,360
2023-05-31T09:40:19,98,262,0,360
2023-05-31T09:51:59,98,262,0,360
2023-05-31T10:03:38,99,261,0,360
2023-05-31T10:15:17,100,260,0,360
2023-05-31T10:26:56,99,261,0,360
2023-05-31T10:38:47,100,260,0,360
2023-05-31T10:50:31,101,259,0,360
2023-05-31T11:02:10,101,259,0,360
2023-05-31T11:13:50,101,259,0,360
2023-05-31T11:25:41,101,259,0,360
2023-05-31T11:37:20,101,259,0,360
2023-05-31T11:49:00,102,258,0,360
2023-05-31T12:00:38,102,258,0,360
2023-05-31T12:12:29,103,257,0,360
2023-05-31T12:24:08,103,257,0,360
2023-05-31T12:35:47,103,257,0,360
2023-05-31T12:47:25,103,257,0,360
2023-05-31T12:59:14,103,257,0,360
2023-05-31T13:10:52,103,257,0,360
2023-05-31T13:22:29,103,257,0,360
2023-05-31T13:34:09,103,257,0,360
2023-05-31T13:45:57,103,257,0,360
2023-05-31T13:57:34,103,257,0,360
2023-05-31T14:09:13,103,257,0,360
2023-05-31T14:20:50,103,257,0,360
2023-05-31T14:32:28,103,257,0,360
2023-05-31T14:44:17,103,257,0,360
2023-05-31T14:55:57,103,257,0,360
2023-05-31T15:07:37,103,257,0,360
2023-05-31T15:19:16,103,257,0,360
2023-05-31T15:30:54,104,256,0,360
2023-05-31T15:42:43,104,256,0,360
2023-05-31T15:54:21,104,256,0,360
2023-05-31T16:05:59,105,255,0,360
2023-05-31T16:17:37,105,255,0,360
2023-05-31T16:29:15,105,255,0,360
2023-05-31T16:41:04,105,255,0,360
2023-05-31T16:52:42,105,255,0,360
2023-05-31T17:04:20,106,254,0,360
2023-05-31T17:16:00,106,254,0,360
2023-05-31T17:27:38,106,254,0,360
2023-05-31T17:39:16,106,254,0,360
2023-05-31T17:50:55,106,254,0,360
2023-05-31T18:02:44,106,254,0,360
2023-05-31T18:14:22,106,254,0,360
2023-05-31T18:26:00,107,253,0,360
2023-05-31T18:37:38,107,253,0,360
2023-05-31T18:49:16,107,253,0,360
2023-05-31T19:00:54,107,253,0,360
2023-05-31T19:12:33,107,253,0,360
2023-05-31T19:24:22,107,253,0,360
2023-05-31T19:36:00,107,253,0,360
2023-05-31T19:47:38,107,253,0,360
2023-05-31T19:59:16,107,253,0,360
2023-05-31T20:10:54,107,253,0,360
2023-05-31T20:22:32,107,253,0,360
2023-05-31T20:34:10,107,253,0,360
2023-05-31T20:45:58,107,253,0,360
2023-05-31T20:57:36,107,253,0,360
2023-05-31T21:09:14,107,253,0,360
2023-05-31T21:20:52,108,252,0,360
2023-05-31T21:32:30,108,252,0,360
2023-05-31T21:44:08,108,252,0,360
2023-05-31T21:55:46,108,252,0,360
2023-05-31T22:07:24,108,252,0,360
2023-05-31T22:19:12,108,252,0,360
2023-05-31T22:30:50,108,252,0,360
2023-05-31T22:42:28,108,252,0,360
2023-05-31T22:54:06,108,252,0,360
2023-05-31T23:05:45,108,252,0,360
2023-05-31T23:17:23,108,252,0,360
2023-05-31T23:29:13,108,252,0,360
2023-05-31T23:40:52,108,252,0,360
2023-05-31T23:52:30,108,252,0,360
2023-06-01T00:04:10,108,252,0,360
2023-06-01T00:15:55,108,252,0,360
2023-06-01T00:27:36,108,252,0,360
2023-06-01T00:39:17,108,252,0,360
2023-06-01T00:51:00,108,252,0,360
2023-06-01T01:02:41,108,252,0,360
2023-06-01T01:14:22,108,252,0,360
2023-06-01T01:26:03,108,252,0,360
2023-06-01T01:37:54,108,252,0,360
2023-06-01T01:49:33,108,252,0,360
2023-06-01T02:01:12,108,252,0,360
2023-06-01T02:12:51,108,252,0,360
2023-06-01T02:24:29,108,252,0,360
2023-06-01T02:36:09,108,252,0,360
2023-06-01T02:47:49,108,252,0,360
2023-06-01T02:59:28,108,252,0,360
2023-06-01T03:11:10,108,252,0,360
2023-06-01T03:22:52,108,252,0,360
2023-06-01T03:34:32,108,252,0,360
2023-06-01T03:46:14,108,252,0,360
2023-06-01T03:57:55,108,252,0,360
2023-06-01T04:09:36,108,252,0,360
2023-06-01T04:35:14,108,252,0,360
2023-06-01T04:48:16,108,252,0,360
2023-06-01T05:00:17,108,252,0,360
2023-06-01T05:12:00,108,252,0,360
2023-06-01T05:23:41,108,252,0,360
2023-06-01T05:35:22,108,252,0,360
2023-06-01T05:47:04,108,252,0,360
2023-06-01T05:58:45,108,252,0,360
2023-06-01T06:10:27,108,252,0,360
2023-06-01T06:22:07,108,252,0,360
2023-06-01T06:33:48,108,252,0,360
2023-06-01T06:45:29,108,252,0,360
2023-06-01T06:57:10,108,252,0,360
2023-06-01T07:08:52,108,252,0,360
2023-06-01T07:20:32,108,252,0,360
2023-06-01T07:32:12,108,252,0,360
2023-06-01T07:43:52,108,252,0,360
2023-06-01T07:55:31,108,252,0,360
2023-06-01T08:07:16,108,252,0,360
2023-06-01T08:18:56,108,252,0,360
2023-06-01T08:30:36,108,252,0,360
2023-06-01T08:42:16,108,252,0,360
2023-06-01T08:54:07,108,252,0,360
2023-06-01T09:05:46,108,252,0,360
2023-06-01T09:17:26,108,252,0,360
2023-06-01T09:29:06,108,252,0,360
2023-06-01T09:40:44,108,252,0,360
2023-06-01T09:52:24,108,252,0,360
2023-06-01T10:04:05,108,252,0,360
2023-06-01T10:15:43,108,252,0,360
2023-06-01T10:27:21,108,252,0,360
2023-06-01T10:39:11,108,252,0,360
2023-06-01T10:50:48,108,252,0,360
2023-06-01T11:02:26,108,252,0,360
2023-06-01T11:14:05,108,252,0,360
2023-06-01T11:25:43,108,252,0,360
2023-06-01T11:37:21,108,252,0,360
2023-06-01T11:48:59,108,252,0,360
2023-06-01T12:00:47,109,251,0,360
2023-06-01T12:12:25,108,252,0,360
2023-06-01T12:24:03,108,252,0,360
2023-06-01T12:35:41,108,252,0,360
2023-06-01T12:47:20,108,252,0,360
2023-06-01T12:58:59,108,252,0,360
2023-06-01T13:10:48,108,252,0,360
2023-06-01T13:22:26,108,252,0,360
2023-06-01T13:34:05,108,252,0,360
2023-06-01T13:45:43,108,252,0,360
2023-06-01T13:57:22,108,252,0,360
2023-06-01T14:09:01,108,252,0,360
2023-06-01T14:20:51,108,252,0,360
2023-06-01T14:32:29,108,252,0,360
2023-06-01T14:44:07,108,252,0,360
2023-06-01T14:55:46,108,252,0,360
2023-06-01T15:07:27,108,252,0,360
2023-06-01T15:19:18,108,252,0,360
2023-06-01T15:30:57,108,252,0,360
2023-06-01T15:42:36,108,252,0,360
2023-06-01T15:54:15,107,253,0,360
2023-06-01T16:05:53,107,253,0,360
2023-06-01T16:17:32,107,253,0,360
2023-06-01T16:29:10,107,253,0,360
2023-06-01T16:41:01,107,253,0,360
2023-06-01T16:52:39,107,253,0,360
2023-06-01T17:04:18,107,253,0,360
2023-06-01T17:15:59,107,253,0,360
2023-06-01T17:27:38,107,253,0,360
2023-06-01T17:39:16,107,253,0,360
2023-06-01T17:50:55,107,253,0,360
2023-06-01T18:02:45,107,253,0,360
2023-06-01T18:14:23,107,253,0,360
2023-06-01T18:26:04,107,253,0,360
2023-06-01T18:37:44,107,253,0,360
2023-06-01T18:49:25,105,255,0,360
2023-06-01T19:01:05,105,255,0,360
2023-06-01T19:12:46,105,255,0,360
2023-06-01T19:24:26,105,255,0,360
2023-06-01T19:36:07,105,255,0,360
2023-06-01T19:47:48,105,255,0,360
2023-06-01T19:59:39,105,255,0,360
2023-06-01T20:11:20,105,255,0,360
2023-06-01T20:23:01,105,255,0,360
2023-06-01T20:34:41,105,255,0,360
2023-06-01T20:46:22,105,255,0,360
2023-06-01T20:58:02,105,255,0,360
2023-06-01T21:09:43,105,255,0,360
2023-06-01T21:21:23,105,255,0,360
2023-06-01T21:33:04,105,255,0,360
2023-06-01T21:44:55,105,255,0,360
2023-06-01T21:56:36,105,255,0,360
2023-06-01T22:08:16,105,255,0,360
2023-06-01T22:19:56,105,255,0,360
2023-06-01T22:31:37,105,255,0,360
2023-06-01T22:43:28,105,255,0,360
2023-06-01T22:55:08,105,255,0,360
2023-06-01T23:06:49,105,255,0,360
2023-06-01T23:18:30,105,255,0,360
2023-06-01T23:30:11,106,254,0,360
2023-06-01T23:41:52,106,254,0,360
2023-06-01T23:53:32,106,254,0,360
2023-06-02T00:05:13,106,254,0,360
2023-06-02T00:17:09,106,254,0,360
2023-06-02T00:28:53,106,254,0,360
2023-06-02T00:40:38,106,254,0,360
2023-06-02T00:52:23,106,254,0,360
2023-06-02T01:04:09,106,254,0,360
2023-06-02T01:15:54,106,254,0,360
2023-06-02T01:27:39,106,254,0,360
2023-06-02T01:39:23,106,254,0,360
2023-06-02T01:51:07,106,254,0,360
2023-06-02T02:02:52,106,254,0,360
2023-06-02T02:14:35,106,254,0,360
2023-06-02T02:26:17,106,254,0,360
2023-06-02T02:38:00,106,254,0,360
2023-06-02T02:49:54,106,254,0,360
2023-06-02T03:01:36,106,254,0,360
2023-06-02T03:13:20,106,254,0,360
2023-06-02T03:25:04,106,254,0,360
2023-06-02T03:36:47,106,254,0,360
2023-06-02T03:48:31,106,254,0,360
2023-06-02T04:00:14,106,254,0,360
2023-06-02T04:11:58,106,254,0,360
2023-06-02T04:33:24,106,254,0,360
2023-06-02T04:45:46,106,254,0,360
2023-06-02T04:57:30,106,254,0,360
2023-06-02T05:09:15,106,254,0,360
2023-06-02T05:20:58,106,254,0,360
2023-06-02T05:32:43,106,254,0,360
2023-06-02T05:44:45,106,254,0,360
2023-06-02T05:56:29,106,254,0,360
2023-06-02T06:08:13,106,254,0,360
2023-06-02T06:19:56,106,254,0,360
2023-06-02T06:31:39,106,254,0,360
2023-06-02T06:43:22,106,254,0,360
2023-06-02T06:55:04,106,254,0,360
2023-06-02T07:06:46,106,254,0,360
2023-06-02T07:18:28,106,254,0,360
2023-06-02T07:30:10,106,254,0,360
2023-06-02T07:41:52,106,254,0,360
2023-06-02T07:53:35,106,254,0,360
2023-06-02T08:05:28,106,254,0,360
2023-06-02T08:17:10,106,254,0,360
2023-06-02T08:28:53,106,254,0,360
2023-06-02T08:40:35,106,254,0,360
2023-06-02T08:52:17,106,254,0,360
2023-06-02T09:04:00,106,254,0,360
2023-06-02T09:15:42,106,254,0,360
2023-06-02T09:27:25,106,254,0,360
2023-06-02T09:39:08,106,254,0,360
2023-06-02T09:50:50,106,254,0,360
2023-06-02T10:02:32,106,254,0,360
2023-06-02T10:14:14,106,254,0,360
2023-06-02T10:26:07,106,254,0,360
2023-06-02T10:37:47,106,254,0,360
2023-06-02T10:49:28,106,254,0,360
2023-06-02T11:01:08,106,254,0,360
2023-06-02T11:12:49,106,254,0,360
2023-06-02T11:24:30,106,254,0,360
2023-06-02T11:36:10,106,254,0,360
2023-06-02T11:48:02,106,254,0,360
2023-06-02T11:59:42,106,254,0,360
2023-06-02T12:11:22,106,254,0,360
2023-06-02T12:23:03,105,255,0,360
2023-06-02T12:34:43,105,255,0,360
2023-06-02T12:46:24,105,255,0,360
2023-06-02T12:58:16,105,255,0,360
2023-06-02T13:09:57,105,255,0,360
2023-06-02T13:21:37,105,255,0,360
2023-06-02T13:33:17,105,255,0,360
2023-06-02T13:44:58,105,255,0,360
2023-06-02T13:56:39,105,255,0,360
2023-06-02T14:08:19,105,255,0,360
2023-06-02T14:20:11,105,255,0,360
2023-06-02T14:31:52,105,255,0,360
2023-06-02T14:43:33,105,255,0,360
2023-06-02T14:55:14,105,255,0,360
2023-06-02T15:06:55,105,255,0,360
2023-06-02T15:18:35,105,255,0,360
2023-06-02T15:30:18,105,255,0,360
2023-06-02T15:42:10,105,255,0,360
2023-06-02T15:53:51,105,255,0,360
2023-06-02T16:05:34,105,255,0,360
2023-06-02T16:17:15,105,255,0,360
2023-06-02T16:28:57,105,255,0,360
2023-06-02T16:40:39,105,255,0,360
2023-06-02T16:52:20,105,255,0,360
2023-06-02T17:04:03,105,255,0,360
2023-06-02T17:15:45,105,255,0,360
2023-06-02T17:27:37,105,255,0,360
2023-06-02T17:39:18,105,255,0,360
2023-06-02T17:50:59,105,255,0,360
2023-06-02T18:02:40,105,255,0,360
2023-06-02T18:14:20,105,255,0,360
2023-06-02T18:26:01,105,255,0,360
2023-06-02T18:37:42,105,255,0,360
2023-06-02T18:49:23,105,255,0,360
2023-06-02T19:01:04,105,255,0,360
2023-06-02T19:12:46,105,255,0,360
2023-06-02T19:24:38,105,255,0,360
2023-06-02T19:36:20,105,255,0,360
2023-06-02T19:48:01,105,255,0,360
2023-06-02T19:59:42,105,255,0,360
2023-06-02T20:11:24,105,255,0,360
2023-06-02T20:23:05,105,255,0,360
2023-06-02T20:34:46,105,255,0,360
2023-06-02T20:46:27,105,255,0,360
2023-06-02T20:58:08,105,255,0,360
2023-06-02T21:09:49,105,255,0,360
2023-06-02T21:21:31,105,255,0,360
2023-06-02T21:33:23,105,255,0,360
2023-06-02T21:45:04,105,255,0,360
2023-06-02T21:56:44,105,255,0,360
2023-06-02T22:08:25,105,255,0,360
2023-06-02T22:20:07,105,255,0,360
2023-06-02T22:31:48,105,255,0,360
2023-06-02T22:43:28,105,255,0,360
2023-06-02T22:55:09,105,255,0,360
2023-06-02T23:06:51,105,255,0,360
2023-06-02T23:18:33,105,255,0,360
2023-06-02T23:30:15,105,255,0,360
2023-06-02T23:42:07,105,255,0,360
2023-06-02T23:53:49,105,255,0,360
2023-06-03T00:06:07,105,255,0,360
2023-06-03T00:17:55,105,255,0,360
2023-06-03T00:29:41,105,255,0,360
2023-06-03T00:41:25,105,255,0,360
2023-06-03T00:53:09,105,255,0,360
2023-06-03T01:04:53,105,255,0,360
2023-06-03T01:16:38,105,255,0,360
2023-06-03T01:28:23,105,255,0,360
2023-06-03T01:40:08,105,255,0,360
2023-06-03T01:52:02,105,255,0,360
2023-06-03T02:03:46,105,255,0,360
2023-06-03T02:15:29,105,255,0,360
2023-06-03T02:27:12,105,255,0,360
2023-06-03T02:38:54,105,255,0,360
2023-06-03T02:50:37,105,255,0,360
2023-06-03T03:02:19,105,255,0,360
2023-06-03T03:14:02,105,255,0,360
2023-06-03T03:25:45,105,255,0,360
2023-06-03T03:37:27,105,255,0,360
2023-06-03T03:49:10,105,255,0,360
2023-06-03T04:01:05,105,255,0,360
2023-06-03T04:28:14,105,255,0,360
2023-06-03T04:40:00,105,255,0,360
2023-06-03T04:51:46,105,255,0,360
2023-06-03T05:03:30,105,255,0,360
2023-06-03T05:15:14,105,255,0,360
2023-06-03T05:27:01,105,255,0,360
2023-06-03T05:38:45,105,255,0,360
2023-06-03T05:50:30,105,255,0,360
2023-06-03T06:02:14,105,255,0,360
2023-06-03T06:13:59,105,255,0,360
2023-06-03T06:25:43,105,255,0,360
2023-06-03T06:37:29,105,255,0,360
2023-06-03T06:49:17,105,255,0,360
2023-06-03T07:01:01,105,255,0,360
2023-06-03T07:12:45,105,255,0,360
2023-06-03T07:24:29,105,255,0,360
2023-06-03T07:36:21,105,255,0,360
2023-06-03T07:48:03,105,255,0,360
2023-06-03T07:59:47,105,255,0,360
2023-06-03T08:11:31,105,255,0,360
2023-06-03T08:23:14,105,255,0,360
2023-06-03T08:35:00,105,255,0,360
2023-06-03T08:46:44,105,255,0,360
2023-06-03T08:58:28,105,255,0,360
2023-06-03T09:10:11,105,255,0,360
2023-06-03T09:21:54,105,255,0,360
2023-06-03T09:33:48,105,255,0,360
2023-06-03T09:45:31,105,255,0,360
2023-06-03T09:57:13,105,255,0,360
2023-06-03T10:08:55,105,255,0,360
2023-06-03T10:20:37,105,255,0,360
2023-06-03T10:32:18,105,255,0,360
2023-06-03T10:44:00,105,255,0,360
2023-06-03T10:55:42,105,255,0,360
2023-06-03T11:07:22,105,255,0,360
2023-06-03T11:19:03,105,255,0,360
2023-06-03T11:30:54,107,253,0,360
2023-06-03T11:42:35,108,252,0,360
2023-06-03T11:54:15,111,249,0,360
2023-06-03T12:05:56,112,248,0,360
2023-06-03T12:17:36,112,248,0,360
2023-06-03T12:29:17,112,248,0,360
2023-06-03T12:40:58,112,248,0,360
2023-06-03T12:52:38,112,248,0,360
2023-06-03T13:04:19,112,248,0,360
2023-06-03T13:15:59,112,248,0,360
2023-06-03T13:27:50,115,245,0,360
2023-06-03T13:39:31,115,245,0,360
2023-06-03T13:51:12,115,245,0,360
2023-06-03T14:02:53,115,245,0,360
2023-06-03T14:14:34,115,245,0,360
2023-06-03T14:26:14,116,244,0,360
2023-06-03T14:37:55,116,244,0,360
2023-06-03T14:49:45,116,244,0,360
2023-06-03T15:01:26,116,244,0,360
2023-06-03T15:13:06,116,244,0,360
2023-06-03T15:24:47,116,244,0,360
2023-06-03T15:36:28,116,244,0,360
2023-06-03T15:48:09,116,244,0,360
2023-06-03T15:59:49,116,244,0,360
2023-06-03T16:11:30,116,244,0,360
2023-06-03T16:23:10,117,243,0,360
2023-06-03T16:35:01,117,243,0,360
2023-06-03T16:46:41,117,243,0,360
2023-06-03T16:58:22,117,243,0,360
2023-06-03T17:10:04,117,243,0,360
2023-06-03T17:21:46,117,243,0,360
2023-06-03T17:33:27,117,243,0,360
2023-06-03T17:45:07,117,243,0,360
2023-06-03T17:56:48,117,243,0,360
2023-06-03T18:08:29,117,243,0,360
2023-06-03T18:20:09,118,242,0,360
2023-06-03T18:31:50,118,242,0,360
2023-06-03T18:43:40,118,242,0,360
2023-06-03T18:55:20,118,242,0,360
2023-06-03T19:07:01,118,242,0,360
2023-06-03T19:18:42,118,242,0,360
2023-06-03T19:30:23,118,242,0,360
2023-06-03T19:42:04,118,242,0,360
2023-06-03T19:53:45,119,241,0,360
2023-06-03T20:05:26,119,241,0,360
2023-06-03T20:17:07,119,241,0,360
2023-06-03T20:28:47,119,241,0,360
2023-06-03T20:40:38,120,240,0,360
2023-06-03T20:52:19,120,240,0,360
2023-06-03T21:04:00,120,240,0,360
2023-06-03T21:15:41,120,240,0,360
2023-06-03T21:27:22,120,240,0,360
2023-06-03T21:39:03,120,240,0,360
2023-06-03T21:50:44,120,240,0,360
2023-06-03T22:02:26,120,240,0,360
2023-06-03T22:14:07,120,240,0,360
2023-06-03T22:25:47,120,240,0,360
2023-06-03T22:37:28,120,240,0,360
2023-06-03T22:49:19,120,240,0,360
2023-06-03T23:01:00,120,240,0,360
2023-06-03T23:12:41,120,240,0,360
2023-06-03T23:24:23,120,240,0,360
2023-06-03T23:36:04,120,240,0,360
2023-06-03T23:47:46,120,240,0,360
2023-06-03T23:59:27,120,240,0,360
2023-06-04T00:11:14,120,240,0,360
2023-06-04T00:23:00,120,240,0,360
2023-06-04T00:34:43,120,240,0,360
2023-06-04T00:46:27,120,240,0,360
2023-06-04T00:58:11,120,240,0,360
2023-06-04T01:09:55,120,240,0,360
2023-06-04T01:21:48,120,240,0,360
2023-06-04T01:33:33,120,240,0,360
2023-06-04T01:45:16,120,240,0,360
2023-06-04T01:57:00,120,240,0,360
2023-06-04T02:08:45,120,240,0,360
2023-06-04T02:20:45,120,240,0,360
2023-06-04T02:32:30,120,240,0,360
2023-06-04T02:44:13,120,240,0,360
2023-06-04T02:55:56,120,240,0,360
2023-06-04T03:07:40,120,240,0,360
2023-06-04T03:19:24,120,240,0,360
2023-06-04T03:31:08,120,240,0,360
2023-06-04T03:42:52,120,240,0,360
2023-06-04T03:54:35,120,240,0,360
2023-06-04T04:06:20,120,240,0,360
2023-06-04T04:34:24,120,240,0,360
2023-06-04T04:46:10,120,240,0,360
2023-06-04T04:57:56,120,240,0,360
2023-06-04T05:09:41,120,240,0,360
2023-06-04T05:21:25,120,240,0,360
2023-06-04T05:33:09,120,240,0,360
2023-06-04T05:44:53,120,240,0,360
2023-06-04T05:56:38,120,240,0,360
2023-06-04T06:08:21,120,240,0,360
2023-06-04T06:20:05,120,240,0,360
2023-06-04T06:31:49,120,240,0,360
2023-06-04T06:43:33,121,239,0,360
2023-06-04T06:55:16,121,239,0,360
2023-06-04T07:06:59,121,239,0,360
2023-06-04T07:18:42,121,239,0,360
2023-06-04T07:30:23,121,239,0,360
2023-06-04T07:42:04,121,239,0,360
2023-06-04T07:53:45,121,239,0,360
2023-06-04T08:05:26,121,239,0,360
2023-06-04T08:17:19,121,239,0,360
2023-06-04T08:29:02,121,239,0,360
2023-06-04T08:40:44,121,239,0,360
2023-06-04T08:52:25,121,239,0,360
2023-06-04T09:04:06,121,239,0,360
2023-06-04T09:15:49,121,239,0,360
2023-06-04T09:27:30,122,238,0,360
2023-06-04T09:39:12,122,238,0,360
2023-06-04T09:50:52,122,238,0,360
2023-06-04T10:02:33,122,238,0,360
2023-06-04T10:14:15,123,237,0,360
2023-06-04T10:25:56,123,237,0,360
2023-06-04T10:37:37,123,237,0,360
2023-06-04T10:49:18,123,237,0,360
2023-06-04T11:01:00,123,237,0,360
2023-06-04T11:12:42,123,237,0,360
2023-06-04T11:24:34,123,237,0,360
2023-06-04T11:36:16,123,237,0,360
2023-06-04T11:47:57,123,237,0,360
2023-06-04T11:59:38,123,237,0,360
2023-06-04T12:11:19,123,237,0,360
2023-06-04T12:23:00,123,237,0,360
2023-06-04T12:34:41,123,237,0,360
2023-06-04T12:46:21,123,237,0,360
2023-06-04T12:58:02,123,237,0,360
2023-06-04T13:09:42,123,237,0,360
2023-06-04T13:21:23,123,237,0,360
2023-06-04T13:33:04,123,237,0,360
2023-06-04T13:44:54,123,237,0,360
2023-06-04T13:56:35,123,237,0,360
2023-06-04T14:08:16,123,237,0,360
2023-06-04T14:19:56,123,237,0,360
2023-06-04T14:31:37,123,237,0,360
2023-06-04T14:43:17,123,237,0,360
2023-06-04T14:54:57,123,237,0,360
2023-06-04T15:06:38,123,237,0,360
2023-06-04T15:18:19,123,237,0,360
2023-06-04T15:29:59,123,237,0,360
2023-06-04T15:41:51,123,237,0,360
2023-06-04T15:53:31,123,237,0,360
2023-06-04T16:05:12,123,237,0,360
2023-06-04T16:16:54,123,237,0,360
2023-06-04T16:28:35,123,237,0,360
2023-06-04T16:40:16,123,237,0,360
2023-06-04T16:51:58,123,237,0,360
2023-06-04T17:03:39,123,237,0,360
2023-06-04T17:15:20,123,237,0,360
2023-06-04T17:27:02,123,237,0,360
2023-06-04T17:38:53,123,237,0,360
2023-06-04T17:50:34,123,237,0,360
2023-06-04T18:02:15,123,237,0,360
2023-06-04T18:13:55,123,237,0,360
2023-06-04T18:25:36,123,237,0,360
2023-06-04T18:37:18,123,237,0,360
2023-06-04T18:48:59,123,237,0,360
2023-06-04T19:00:40,123,237,0,360
2023-06-04T19:12:24,123,237,0,360
2023-06-04T19:24:15,123,237,0,360
2023-06-04T19:35:56,123,237,0,360
2023-06-04T19:47:37,123,237,0,360
2023-06-04T19:59:18,123,237,0,360
2023-06-04T20:10:59,123,237,0,360
2023-06-04T20:22:40,123,237,0,360
2023-06-04T20:34:21,123,237,0,360
2023-06-04T20:46:02,123,237,0,360
2023-06-04T20:57:43,123,237,0,360
2023-06-04T21:09:24,123,237,0,360
2023-06-04T21:21:05,123,237,0,360
2023-06-04T21:32:57,123,237,0,360
2023-06-04T21:44:38,123,237,0,360
2023-06-04T21:56:20,123,237,0,360
2023-06-04T22:08:01,123,237,0,360
