time,enrolled,available,waitlisted,total
2023-05-30T11:27:11,1,19,0,20
2023-05-30T11:39:02,1,19,0,20
2023-05-30T11:50:42,1,19,0,20
2023-05-30T12:02:24,1,19,0,20
2023-05-30T12:14:12,1,19,0,20
2023-05-30T12:25:50,1,19,0,20
2023-05-30T12:37:30,1,19,0,20
2023-05-30T12:49:12,1,19,0,20
2023-05-30T13:01:08,1,19,0,20
2023-05-30T13:12:51,1,19,0,20
2023-05-30T13:24:31,1,19,0,20
2023-05-30T13:36:21,1,19,0,20
2023-05-30T13:48:03,1,19,0,20
2023-05-30T13:59:43,1,19,0,20
2023-05-30T14:11:38,1,19,0,20
2023-05-30T14:23:18,1,19,0,20
2023-05-30T14:35:12,1,19,0,20
2023-05-30T14:46:50,1,19,0,20
2023-05-30T14:58:29,1,19,0,20
2023-05-30T15:10:22,1,19,0,20
2023-05-30T15:22:03,1,19,0,20
2023-05-30T15:33:43,1,19,0,20
2023-05-30T15:45:36,1,19,0,20
2023-05-30T15:57:16,1,19,0,20
2023-05-30T16:09:00,1,19,0,20
2023-05-30T16:20:52,1,19,0,20
2023-05-30T16:32:34,1,19,0,20
2023-05-30T16:44:12,1,19,0,20
2023-05-30T16:56:02,1,19,0,20
2023-05-30T17:07:42,1,19,0,20
2023-05-30T17:19:22,1,19,0,20
2023-05-30T17:31:01,1,19,0,20
2023-05-30T17:42:51,1,19,0,20
2023-05-30T17:54:28,1,19,0,20
2023-05-30T18:06:16,1,19,0,20
2023-05-30T18:17:55,1,19,0,20
2023-05-30T18:29:45,1,19,0,20
2023-05-30T18:41:25,1,19,0,20
2023-05-30T18:53:03,1,19,0,20
2023-05-30T19:04:43,1,19,0,20
2023-05-30T19:16:34,1,19,0,20
2023-05-30T19:28:13,1,19,0,20
2023-05-30T19:39:52,1,19,0,20
2023-05-30T19:51:31,1,19,0,20
2023-05-30T20:03:20,1,19,0,20
2023-05-30T20:14:58,1,19,0,20
2023-05-30T20:26:37,1,19,0,20
2023-05-30T20:38:15,1,19,0,20
2023-05-30T20:50:06,1,19,0,20
2023-05-30T21:01:46,1,19,0,20
2023-05-30T21:13:24,1,19,0,20
2023-05-30T21:25:03,1,19,0,20
2023-05-30T21:36:41,1,19,0,20
2023-05-30T21:48:31,1,19,0,20
2023-05-30T22:00:08,1,19,0,20
2023-05-30T22:11:47,1,19,0,20
2023-05-30T22:23:24,1,19,0,20
2023-05-30T22:35:12,1,19,0,20
2023-05-30T22:46:48,1,19,0,20
2023-05-30T22:58:23,1,19,0,20
2023-05-30T23:10:00,1,19,0,20
2023-05-30T23:21:39,1,19,0,20
2023-05-30T23:33:15,1,19,0,20
2023-05-30T23:45:03,1,19,0,20
2023-05-30T23:56:40,1,19,0,20
2023-05-31T00:08:18,1,19,0,20
2023-05-31T00:19:59,1,19,0,20
2023-05-31T00:31:37,1,19,0,20
2023-05-31T00:43:17,1,19,0,20
2023-05-31T00:54:55,1,19,0,20
2023-05-31T01:06:33,1,19,0,20
2023-05-31T01:18:25,1,19,0,20
2023-05-31T01:30:04,1,19,0,20
2023-05-31T01:41:42,1,19,0,20
2023-05-31T01:53:21,1,19,0,20
2023-05-31T02:05:00,1,19,0,20
2023-05-31T02:16:38,1,19,0,20
2023-05-31T02:28:16,1,19,0,20
2023-05-31T02:39:55,1,19,0,20
2023-05-31T02:51:32,1,19,0,20
2023-05-31T03:03:11,1,19,0,20
2023-05-31T03:15:01,1,19,0,20
2023-05-31T03:26:40,1,19,0,20
2023-05-31T03:38:20,1,19,0,20
2023-05-31T03:50:01,1,19,0,20
2023-05-31T04:01:54,1,19,0,20
2023-05-31T04:13:34,1,19,0,20
2023-05-31T04:36:52,1,19,0,20
2023-05-31T04:48:50,1,19,0,20
2023-05-31T05:00:31,1,19,0,20
2023-05-31T05:12:12,1,19,0,20
2023-05-31T05:23:51,1,19,0,20
2023-05-31T05:35:33,1,19,0,20
2023-05-31T05:47:13,1,19,0,20
2023-05-31T05:58:52,1,19,0,20
2023-05-31T06:10:32,1,19,0,20
2023-05-31T06:22:10,1,19,0,20
2023-05-31T06:33:48,1,19,0,20
2023-05-31T06:45:28,1,19,0,20
2023-05-31T06:57:07,1,19,0,20
2023-05-31T07:08:45,1,19,0,20
2023-05-31T07:20:23,1,19,0,20
2023-05-31T07:32:01,1,19,0,20
2023-05-31T07:43:42,1,19,0,20
2023-05-31T07:55:20,1,19,0,20
2023-05-31T08:06:57,1,19,0,20
2023-05-31T08:18:45,1,19,0,20
2023-05-31T08:30:24,1,19,0,20
2023-05-31T08:42:03,1,19,0,20
2023-05-31T08:53:43,1,19,0,20
2023-05-31T09:05:24,1,19,0,20
2023-05-31T09:17:03,1,19,0,20
2023-05-31T09:28:43,1,19,0,20
2023-05-31T09:40:33,1,19,0,20
2023-05-31T09:52:13,1,19,0,20
2023-05-31T10:03:52,1,19,0,20
2023-05-31T10:15:31,1,19,0,20
2023-05-31T10:27:10,1,19,0,20
2023-05-31T10:39:01,1,19,0,20
2023-05-31T10:50:45,1,19,0,20
2023-05-31T11:02:24,1,19,0,20
2023-05-31T11:14:03,1,19,0,20
2023-05-31T11:25:55,1,19,0,20
2023-05-31T11:37:34,1,19,0,20
2023-05-31T11:49:13,1,19,0,20
2023-05-31T12:00:52,1,19,0,20
2023-05-31T12:12:43,1,19,0,20
2023-05-31T12:24:21,1,19,0,20
2023-05-31T12:36:01,1,19,0,20
2023-05-31T12:47:39,1,19,0,20
2023-05-31T12:59:27,1,19,0,20
2023-05-31T13:11:05,1,19,0,20
2023-05-31T13:22:43,1,19,0,20
2023-05-31T13:34:22,1,19,0,20
2023-05-31T13:46:11,1,19,0,20
2023-05-31T13:57:48,1,19,0,20
2023-05-31T14:09:26,1,19,0,20
2023-05-31T14:21:04,1,19,0,20
2023-05-31T14:32:42,1,19,0,20
2023-05-31T14:44:31,1,19,0,20
2023-05-31T14:56:11,1,19,0,20
2023-05-31T15:07:51,1,19,0,20
2023-05-31T15:19:30,1,19,0,20
2023-05-31T15:31:08,1,19,0,20
2023-05-31T15:42:56,1,19,0,20
2023-05-31T15:54:34,1,19,0,20
2023-05-31T16:06:12,1,19,0,20
2023-05-31T16:17:50,1,19,0,20
2023-05-31T16:29:28,1,19,0,20
2023-05-31T16:41:17,1,19,0,20
2023-05-31T16:52:55,1,19,0,20
2023-05-31T17:04:34,1,19,0,20
2023-05-31T17:16:13,1,19,0,20
2023-05-31T17:27:52,1,19,0,20
2023-05-31T17:39:30,1,19,0,20
2023-05-31T17:51:09,1,19,0,20
2023-05-31T18:02:58,1,19,0,20
2023-05-31T18:14:35,1,19,0,20
2023-05-31T18:26:14,1,19,0,20
2023-05-31T18:37:52,1,19,0,20
2023-05-31T18:49:30,1,19,0,20
2023-05-31T19:01:08,1,19,0,20
2023-05-31T19:12:47,1,19,0,20
2023-05-31T19:24:36,1,19,0,20
2023-05-31T19:36:14,1,19,0,20
2023-05-31T19:47:52,1,19,0,20
2023-05-31T19:59:30,1,19,0,20
2023-05-31T20:11:07,1,19,0,20
2023-05-31T20:22:46,1,19,0,20
2023-05-31T20:34:23,1,19,0,20
2023-05-31T20:46:12,1,19,0,20
2023-05-31T20:57:50,1,19,0,20
2023-05-31T21:09:28,1,19,0,20
2023-05-31T21:21:06,1,19,0,20
2023-05-31T21:32:44,1,19,0,20
2023-05-31T21:44:21,1,19,0,20
2023-05-31T21:55:59,1,19,0,20
2023-05-31T22:07:37,1,19,0,20
2023-05-31T22:19:25,1,19,0,20
2023-05-31T22:31:04,1,19,0,20
2023-05-31T22:42:42,1,19,0,20
2023-05-31T22:54:20,1,19,0,20
2023-05-31T23:05:59,1,19,0,20
2023-05-31T23:17:37,1,19,0,20
2023-05-31T23:29:26,1,19,0,20
2023-05-31T23:41:05,1,19,0,20
2023-05-31T23:52:44,1,19,0,20
2023-06-01T00:04:24,1,19,0,20
2023-06-01T00:16:09,1,19,0,20
2023-06-01T00:27:50,1,19,0,20
2023-06-01T00:39:31,1,19,0,20
2023-06-01T00:51:13,1,19,0,20
2023-06-01T01:02:55,1,19,0,20
2023-06-01T01:14:35,1,19,0,20
2023-06-01T01:26:16,1,19,0,20
2023-06-01T01:38:08,1,19,0,20
2023-06-01T01:49:46,1,19,0,20
2023-06-01T02:01:26,1,19,0,20
2023-06-01T02:13:05,1,19,0,20
2023-06-01T02:24:43,1,19,0,20
2023-06-01T02:36:23,1,19,0,20
2023-06-01T02:48:03,1,19,0,20
2023-06-01T02:59:42,1,19,0,20
2023-06-01T03:11:24,1,19,0,20
2023-06-01T03:23:05,1,19,0,20
2023-06-01T03:34:46,1,19,0,20
2023-06-01T03:46:28,1,19,0,20
2023-06-01T03:58:09,1,19,0,20
2023-06-01T04:09:50,1,19,0,20
2023-06-01T04:35:28,1,19,0,20
2023-06-01T04:48:30,1,19,0,20
2023-06-01T05:00:30,1,19,0,20
2023-06-01T05:12:13,1,19,0,20
2023-06-01T05:23:55,1,19,0,20
2023-06-01T05:35:36,1,19,0,20
2023-06-01T05:47:18,1,19,0,20
2023-06-01T05:58:59,1,19,0,20
2023-06-01T06:10:40,1,19,0,20
2023-06-01T06:22:21,1,19,0,20
2023-06-01T06:34:02,1,19,0,20
2023-06-01T06:45:43,1,19,0,20
2023-06-01T06:57:24,1,19,0,20
2023-06-01T07:09:05,1,19,0,20
2023-06-01T07:20:46,1,19,0,20
2023-06-01T07:32:26,1,19,0,20
2023-06-01T07:44:05,1,19,0,20
2023-06-01T07:55:45,1,19,0,20
2023-06-01T08:07:30,1,19,0,20
2023-06-01T08:19:09,1,19,0,20
2023-06-01T08:30:50,1,19,0,20
2023-06-01T08:42:30,1,19,0,20
2023-06-01T08:54:21,1,19,0,20
2023-06-01T09:06:00,1,19,0,20
2023-06-01T09:17:40,1,19,0,20
2023-06-01T09:29:19,1,19,0,20
2023-06-01T09:40:58,1,19,0,20
2023-06-01T09:52:38,1,19,0,20
2023-06-01T10:04:18,1,19,0,20
2023-06-01T10:15:56,1,19,0,20
2023-06-01T10:27:35,1,19,0,20
2023-06-01T10:39:24,1,19,0,20
2023-06-01T10:51:02,1,19,0,20
2023-06-01T11:02:40,1,19,0,20
2023-06-01T11:14:18,1,19,0,20
2023-06-01T11:25:56,1,19,0,20
2023-06-01T11:37:35,1,19,0,20
2023-06-01T11:49:12,1,19,0,20
2023-06-01T12:01:01,1,19,0,20
2023-06-01T12:12:39,1,19,0,20
2023-06-01T12:24:17,1,19,0,20
2023-06-01T12:35:55,1,19,0,20
2023-06-01T12:47:34,1,19,0,20
2023-06-01T12:59:12,1,19,0,20
2023-06-01T13:11:02,1,19,0,20
2023-06-01T13:22:40,1,19,0,20
2023-06-01T13:34:18,1,19,0,20
2023-06-01T13:45:57,1,19,0,20
2023-06-01T13:57:35,1,19,0,20
2023-06-01T14:09:14,1,19,0,20
2023-06-01T14:21:04,1,19,0,20
2023-06-01T14:32:43,1,19,0,20
2023-06-01T14:44:21,1,19,0,20
2023-06-01T14:56:00,1,19,0,20
2023-06-01T15:07:41,1,19,0,20
2023-06-01T15:19:31,1,19,0,20
2023-06-01T15:31:10,1,19,0,20
2023-06-01T15:42:49,1,19,0,20
2023-06-01T15:54:28,1,19,0,20
2023-06-01T16:06:07,1,19,0,20
2023-06-01T16:17:46,1,19,0,20
2023-06-01T16:29:24,1,19,0,20
2023-06-01T16:41:14,1,19,0,20
2023-06-01T16:52:53,1,19,0,20
2023-06-01T17:04:32,1,19,0,20
2023-06-01T17:16:13,1,19,0,20
2023-06-01T17:27:51,1,19,0,20
2023-06-01T17:39:30,1,19,0,20
2023-06-01T17:51:09,1,19,0,20
2023-06-01T18:02:58,1,19,0,20
2023-06-01T18:14:37,1,19,0,20
2023-06-01T18:26:18,1,19,0,20
2023-06-01T18:37:58,1,19,0,20
2023-06-01T18:49:38,1,19,0,20
2023-06-01T19:01:19,1,19,0,20
2023-06-01T19:12:59,1,19,0,20
2023-06-01T19:24:40,1,19,0,20
2023-06-01T19:36:21,1,19,0,20
2023-06-01T19:48:01,1,19,0,20
2023-06-01T19:59:53,1,19,0,20
2023-06-01T20:11:34,1,19,0,20
2023-06-01T20:23:15,1,19,0,20
2023-06-01T20:34:55,1,19,0,20
2023-06-01T20:46:36,1,19,0,20
2023-06-01T20:58:16,1,19,0,20
2023-06-01T21:09:56,1,19,0,20
2023-06-01T21:21:37,1,19,0,20
2023-06-01T21:33:18,1,19,0,20
2023-06-01T21:45:09,1,19,0,20
2023-06-01T21:56:49,1,19,0,20
2023-06-01T22:08:30,1,19,0,20
2023-06-01T22:20:10,1,19,0,20
2023-06-01T22:32:02,1,19,0,20
2023-06-01T22:43:42,1,19,0,20
2023-06-01T22:55:22,1,19,0,20
2023-06-01T23:07:03,1,19,0,20
2023-06-01T23:18:44,1,19,0,20
2023-06-01T23:30:25,1,19,0,20
2023-06-01T23:42:05,1,19,0,20
2023-06-01T23:53:46,1,19,0,20
2023-06-02T00:05:27,1,19,0,20
2023-06-02T00:17:23,1,19,0,20
2023-06-02T00:29:07,1,19,0,20
2023-06-02T00:40:52,1,19,0,20
2023-06-02T00:52:37,1,19,0,20
2023-06-02T01:04:22,1,19,0,20
2023-06-02T01:16:08,1,19,0,20
2023-06-02T01:27:52,1,19,0,20
2023-06-02T01:39:36,1,19,0,20
2023-06-02T01:51:21,1,19,0,20
2023-06-02T02:03:05,1,19,0,20
2023-06-02T02:14:48,1,19,0,20
2023-06-02T02:26:31,1,19,0,20
2023-06-02T02:38:14,1,19,0,20
2023-06-02T02:50:07,1,19,0,20
2023-06-02T03:01:50,1,19,0,20
2023-06-02T03:13:34,1,19,0,20
2023-06-02T03:25:17,1,19,0,20
2023-06-02T03:37:01,1,19,0,20
2023-06-02T03:48:45,1,19,0,20
2023-06-02T04:00:28,1,19,0,20
2023-06-02T04:12:11,1,19,0,20
2023-06-02T04:33:49,1,19,0,20
2023-06-02T04:46:00,1,19,0,20
2023-06-02T04:57:44,1,19,0,20
2023-06-02T05:09:28,1,19,0,20
2023-06-02T05:21:11,1,19,0,20
2023-06-02T05:32:57,1,19,0,20
2023-06-02T05:44:58,1,19,0,20
2023-06-02T05:56:43,1,19,0,20
2023-06-02T06:08:27,1,19,0,20
2023-06-02T06:20:09,1,19,0,20
2023-06-02T06:31:53,1,19,0,20
2023-06-02T06:43:36,1,19,0,20
2023-06-02T06:55:17,1,19,0,20
2023-06-02T07:07:00,1,19,0,20
2023-06-02T07:18:42,1,19,0,20
2023-06-02T07:30:24,1,19,0,20
2023-06-02T07:42:06,1,19,0,20
2023-06-02T07:53:48,1,19,0,20
2023-06-02T08:05:41,1,19,0,20
2023-06-02T08:17:24,1,19,0,20
2023-06-02T08:29:06,1,19,0,20
2023-06-02T08:40:48,1,19,0,20
2023-06-02T08:52:31,1,19,0,20
2023-06-02T09:04:14,1,19,0,20
2023-06-02T09:15:56,1,19,0,20
2023-06-02T09:27:39,1,19,0,20
2023-06-02T09:39:21,1,19,0,20
2023-06-02T09:51:04,1,19,0,20
2023-06-02T10:02:46,1,19,0,20
2023-06-02T10:14:27,1,19,0,20
2023-06-02T10:26:21,1,19,0,20
2023-06-02T10:38:01,1,19,0,20
2023-06-02T10:49:41,1,19,0,20
2023-06-02T11:01:22,1,19,0,20
2023-06-02T11:13:03,1,19,0,20
2023-06-02T11:24:43,1,19,0,20
2023-06-02T11:36:24,1,19,0,20
2023-06-02T11:48:15,1,19,0,20
2023-06-02T11:59:55,1,19,0,20
2023-06-02T12:11:36,1,19,0,20
2023-06-02T12:23:16,1,19,0,20
2023-06-02T12:34:56,1,19,0,20
2023-06-02T12:46:37,1,19,0,20
2023-06-02T12:58:30,1,19,0,20
2023-06-02T13:10:10,1,19,0,20
2023-06-02T13:21:50,1,19,0,20
2023-06-02T13:33:31,1,19,0,20
2023-06-02T13:45:12,1,19,0,20
2023-06-02T13:56:52,1,19,0,20
2023-06-02T14:08:33,1,19,0,20
2023-06-02T14:20:25,1,19,0,20
2023-06-02T14:32:06,1,19,0,20
2023-06-02T14:43:46,1,19,0,20
2023-06-02T14:55:27,1,19,0,20
2023-06-02T15:07:08,1,19,0,20
2023-06-02T15:18:49,1,19,0,20
2023-06-02T15:30:32,1,19,0,20
2023-06-02T15:42:24,1,19,0,20
2023-06-02T15:54:05,1,19,0,20
2023-06-02T16:05:47,1,19,0,20
2023-06-02T16:17:29,1,19,0,20
2023-06-02T16:29:11,1,19,0,20
2023-06-02T16:40:52,1,19,0,20
2023-06-02T16:52:34,1,19,0,20
2023-06-02T17:04:16,1,19,0,20
2023-06-02T17:15:59,1,19,0,20
2023-06-02T17:27:51,1,19,0,20
2023-06-02T17:39:31,1,19,0,20
2023-06-02T17:51:12,1,19,0,20
2023-06-02T18:02:53,1,19,0,20
2023-06-02T18:14:34,1,19,0,20
2023-06-02T18:26:15,1,19,0,20
2023-06-02T18:37:56,1,19,0,20
2023-06-02T18:49:37,1,19,0,20
2023-06-02T19:01:18,1,19,0,20
2023-06-02T19:13:00,1,19,0,20
2023-06-02T19:24:52,1,19,0,20
2023-06-02T19:36:33,1,19,0,20
2023-06-02T19:48:14,1,19,0,20
2023-06-02T19:59:56,1,19,0,20
2023-06-02T20:11:37,1,19,0,20
2023-06-02T20:23:19,1,19,0,20
2023-06-02T20:34:59,1,19,0,20
2023-06-02T20:46:41,1,19,0,20
2023-06-02T20:58:22,1,19,0,20
2023-06-02T21:10:03,1,19,0,20
2023-06-02T21:21:44,1,19,0,20
2023-06-02T21:33:36,1,19,0,20
2023-06-02T21:45:17,1,19,0,20
2023-06-02T21:56:58,1,19,0,20
2023-06-02T22:08:39,1,19,0,20
2023-06-02T22:20:20,1,19,0,20
2023-06-02T22:32:01,1,19,0,20
2023-06-02T22:43:42,1,19,0,20
2023-06-02T22:55:23,1,19,0,20
2023-06-02T23:07:05,1,19,0,20
2023-06-02T23:18:47,1,19,0,20
2023-06-02T23:30:28,1,19,0,20
2023-06-02T23:42:21,1,19,0,20
2023-06-02T23:54:02,1,19,0,20
2023-06-03T00:06:20,1,19,0,20
2023-06-03T00:18:09,1,19,0,20
2023-06-03T00:29:54,1,19,0,20
2023-06-03T00:41:39,1,19,0,20
2023-06-03T00:53:23,1,19,0,20
2023-06-03T01:05:07,1,19,0,20
2023-06-03T01:16:52,1,19,0,20
2023-06-03T01:28:37,1,19,0,20
2023-06-03T01:40:21,1,19,0,20
2023-06-03T01:52:16,1,19,0,20
2023-06-03T02:03:59,1,19,0,20
2023-06-03T02:15:42,1,19,0,20
2023-06-03T02:27:25,1,19,0,20
2023-06-03T02:39:08,1,19,0,20
2023-06-03T02:50:50,1,19,0,20
2023-06-03T03:02:32,1,19,0,20
2023-06-03T03:14:15,1,19,0,20
2023-06-03T03:25:58,1,19,0,20
2023-06-03T03:37:41,1,19,0,20
2023-06-03T03:49:23,1,19,0,20
2023-06-03T04:01:19,1,19,0,20
2023-06-03T04:28:28,1,19,0,20
2023-06-03T04:40:14,1,19,0,20
2023-06-03T04:52:00,1,19,0,20
2023-06-03T05:03:44,1,19,0,20
2023-06-03T05:15:28,1,19,0,20
2023-06-03T05:27:15,1,19,0,20
2023-06-03T05:38:59,1,19,0,20
2023-06-03T05:50:44,1,19,0,20
2023-06-03T06:02:28,1,19,0,20
2023-06-03T06:14:12,1,19,0,20
2023-06-03T06:25:57,1,19,0,20
2023-06-03T06:37:43,1,19,0,20
2023-06-03T06:49:31,1,19,0,20
2023-06-03T07:01:15,1,19,0,20
2023-06-03T07:12:59,1,19,0,20
2023-06-03T07:24:42,1,19,0,20
2023-06-03T07:36:34,1,19,0,20
2023-06-03T07:48:17,1,19,0,20
2023-06-03T08:00:01,1,19,0,20
2023-06-03T08:11:44,1,19,0,20
2023-06-03T08:23:28,1,19,0,20
2023-06-03T08:35:13,1,19,0,20
2023-06-03T08:46:58,1,19,0,20
2023-06-03T08:58:41,1,19,0,20
2023-06-03T09:10:25,1,19,0,20
2023-06-03T09:22:08,1,19,0,20
2023-06-03T09:34:02,1,19,0,20
2023-06-03T09:45:45,1,19,0,20
2023-06-03T09:57:27,1,19,0,20
2023-06-03T10:09:08,1,19,0,20
2023-06-03T10:20:50,1,19,0,20
2023-06-03T10:32:32,1,19,0,20
2023-06-03T10:44:14,1,19,0,20
2023-06-03T10:55:55,1,19,0,20
2023-06-03T11:07:36,1,19,0,20
2023-06-03T11:19:17,1,19,0,20
2023-06-03T11:31:08,1,19,0,20
2023-06-03T11:42:49,1,19,0,20
2023-06-03T11:54:29,1,19,0,20
2023-06-03T12:06:09,1,19,0,20
2023-06-03T12:17:50,1,19,0,20
2023-06-03T12:29:31,1,19,0,20
2023-06-03T12:41:11,1,19,0,20
2023-06-03T12:52:52,1,19,0,20
2023-06-03T13:04:33,1,19,0,20
2023-06-03T13:16:13,1,19,0,20
2023-06-03T13:28:04,1,19,0,20
2023-06-03T13:39:44,1,19,0,20
2023-06-03T13:51:26,1,19,0,20
2023-06-03T14:03:06,1,19,0,20
2023-06-03T14:14:47,1,19,0,20
2023-06-03T14:26:28,1,19,0,20
2023-06-03T14:38:08,1,19,0,20
2023-06-03T14:49:59,1,19,0,20
2023-06-03T15:01:39,1,19,0,20
2023-06-03T15:13:20,1,19,0,20
2023-06-03T15:25:01,1,19,0,20
2023-06-03T15:36:42,1,19,0,20
2023-06-03T15:48:22,1,19,0,20
2023-06-03T16:00:03,1,19,0,20
2023-06-03T16:11:44,1,19,0,20
2023-06-03T16:23:24,1,19,0,20
2023-06-03T16:35:14,1,19,0,20
2023-06-03T16:46:55,1,19,0,20
2023-06-03T16:58:36,1,19,0,20
2023-06-03T17:10:18,1,19,0,20
2023-06-03T17:22:00,1,19,0,20
2023-06-03T17:33:40,1,19,0,20
2023-06-03T17:45:21,1,19,0,20
2023-06-03T17:57:02,1,19,0,20
2023-06-03T18:08:42,1,19,0,20
2023-06-03T18:20:23,1,19,0,20
2023-06-03T18:32:04,1,19,0,20
2023-06-03T18:43:53,1,19,0,20
2023-06-03T18:55:34,1,19,0,20
2023-06-03T19:07:15,1,19,0,20
2023-06-03T19:18:56,1,19,0,20
2023-06-03T19:30:37,1,19,0,20
2023-06-03T19:42:18,1,19,0,20
2023-06-03T19:53:58,1,19,0,20
2023-06-03T20:05:39,1,19,0,20
2023-06-03T20:17:20,1,19,0,20
2023-06-03T20:29:01,1,19,0,20
2023-06-03T20:40:51,1,19,0,20
2023-06-03T20:52:32,1,19,0,20
2023-06-03T21:04:13,1,19,0,20
2023-06-03T21:15:55,1,19,0,20
2023-06-03T21:27:35,1,19,0,20
2023-06-03T21:39:16,1,19,0,20
2023-06-03T21:50:58,1,19,0,20
2023-06-03T22:02:39,1,19,0,20
2023-06-03T22:14:20,1,19,0,20
2023-06-03T22:26:01,1,19,0,20
2023-06-03T22:37:42,1,19,0,20
2023-06-03T22:49:32,1,19,0,20
2023-06-03T23:01:13,1,19,0,20
2023-06-03T23:12:55,1,19,0,20
2023-06-03T23:24:36,1,19,0,20
2023-06-03T23:36:18,1,19,0,20
2023-06-03T23:47:59,1,19,0,20
2023-06-03T23:59:41,1,19,0,20
2023-06-04T00:11:28,1,19,0,20
2023-06-04T00:23:14,1,19,0,20
2023-06-04T00:34:57,1,19,0,20
2023-06-04T00:46:41,1,19,0,20
2023-06-04T00:58:25,1,19,0,20
2023-06-04T01:10:08,1,19,0,20
2023-06-04T01:22:02,1,19,0,20
2023-06-04T01:33:46,1,19,0,20
2023-06-04T01:45:30,1,19,0,20
2023-06-04T01:57:14,1,19,0,20
2023-06-04T02:08:59,1,19,0,20
2023-06-04T02:20:58,1,19,0,20
2023-06-04T02:32:44,1,19,0,20
2023-06-04T02:44:27,1,19,0,20
2023-06-04T02:56:10,1,19,0,20
2023-06-04T03:07:54,1,19,0,20
2023-06-04T03:19:38,1,19,0,20
2023-06-04T03:31:22,1,19,0,20
2023-06-04T03:43:06,1,19,0,20
2023-06-04T03:54:49,1,19,0,20
2023-06-04T04:06:34,1,19,0,20
2023-06-04T04:34:37,1,19,0,20
2023-06-04T04:46:24,1,19,0,20
2023-06-04T04:58:10,1,19,0,20
2023-06-04T05:09:55,1,19,0,20
2023-06-04T05:21:39,1,19,0,20
2023-06-04T05:33:23,1,19,0,20
2023-06-04T05:45:07,1,19,0,20
2023-06-04T05:56:51,1,19,0,20
2023-06-04T06:08:35,1,19,0,20
2023-06-04T06:20:19,1,19,0,20
2023-06-04T06:32:03,1,19,0,20
2023-06-04T06:43:47,1,19,0,20
2023-06-04T06:55:30,1,19,0,20
2023-06-04T07:07:13,1,19,0,20
2023-06-04T07:18:56,1,19,0,20
2023-06-04T07:30:37,1,19,0,20
2023-06-04T07:42:18,1,19,0,20
2023-06-04T07:53:59,1,19,0,20
2023-06-04T08:05:40,1,19,0,20
2023-06-04T08:17:33,1,19,0,20
2023-06-04T08:29:16,1,19,0,20
2023-06-04T08:40:58,1,19,0,20
2023-06-04T08:52:38,1,19,0,20
2023-06-04T09:04:20,1,19,0,20
2023-06-04T09:16:02,1,19,0,20
2023-06-04T09:27:44,1,19,0,20
2023-06-04T09:39:25,1,19,0,20
2023-06-04T09:51:06,1,19,0,20
2023-06-04T10:02:47,1,19,0,20
2023-06-04T10:14:29,1,19,0,20
2023-06-04T10:26:10,1,19,0,20
2023-06-04T10:37:51,1,19,0,20
2023-06-04T10:49:32,1,19,0,20
2023-06-04T11:01:13,1,19,0,20
2023-06-04T11:12:55,1,19,0,20
2023-06-04T11:24:48,1,19,0,20
2023-06-04T11:36:30,1,19,0,20
2023-06-04T11:48:11,1,19,0,20
2023-06-04T11:59:52,1,19,0,20
2023-06-04T12:11:33,1,19,0,20
2023-06-04T12:23:13,1,19,0,20
2023-06-04T12:34:54,1,19,0,20
2023-06-04T12:46:35,1,19,0,20
2023-06-04T12:58:16,1,19,0,20
2023-06-04T13:09:56,1,19,0,20
2023-06-04T13:21:37,1,19,0,20
2023-06-04T13:33:17,1,19,0,20
2023-06-04T13:45:08,1,19,0,20
2023-06-04T13:56:48,1,19,0,20
2023-06-04T14:08:29,1,19,0,20
2023-06-04T14:20:10,1,19,0,20
2023-06-04T14:31:50,1,19,0,20
2023-06-04T14:43:30,1,19,0,20
2023-06-04T14:55:11,1,19,0,20
2023-06-04T15:06:51,1,19,0,20
2023-06-04T15:18:32,1,19,0,20
2023-06-04T15:30:13,1,19,0,20
2023-06-04T15:42:04,1,19,0,20
2023-06-04T15:53:45,1,19,0,20
2023-06-04T16:05:26,1,19,0,20
2023-06-04T16:17:07,1,19,0,20
2023-06-04T16:28:49,1,19,0,20
2023-06-04T16:40:30,1,19,0,20
2023-06-04T16:52:12,1,19,0,20
2023-06-04T17:03:52,1,19,0,20
2023-06-04T17:15:34,1,19,0,20
2023-06-04T17:27:16,1,19,0,20
2023-06-04T17:39:07,1,19,0,20
2023-06-04T17:50:48,1,19,0,20
2023-06-04T18:02:28,1,19,0,20
2023-06-04T18:14:09,1,19,0,20
2023-06-04T18:25:50,1,19,0,20
2023-06-04T18:37:31,1,19,0,20
2023-06-04T18:49:12,1,19,0,20
2023-06-04T19:00:53,1,19,0,20
2023-06-04T19:12:38,1,19,0,20
2023-06-04T19:24:29,1,19,0,20
2023-06-04T19:36:09,1,19,0,20
2023-06-04T19:47:50,1,19,0,20
2023-06-04T19:59:31,1,19,0,20
2023-06-04T20:11:13,1,19,0,20
2023-06-04T20:22:54,1,19,0,20
2023-06-04T20:34:35,1,19,0,20
2023-06-04T20:46:15,1,19,0,20
2023-06-04T20:57:56,1,19,0,20
2023-06-04T21:09:38,1,19,0,20
2023-06-04T21:21:29,1,19,0,20
2023-06-04T21:33:11,1,19,0,20
2023-06-04T21:44:52,1,19,0,20
2023-06-04T21:56:34,1,19,0,20
2023-06-04T22:08:15,1,19,0,20
