time,enrolled,available,waitlisted,total
2023-05-30T11:25:49,82,548,0,630
2023-05-30T11:37:39,82,548,0,630
2023-05-30T11:49:18,83,547,0,630
2023-05-30T12:00:59,84,546,0,630
2023-05-30T12:12:50,85,545,0,630
2023-05-30T12:24:28,86,544,0,630
2023-05-30T12:36:07,88,542,0,630
2023-05-30T12:47:50,87,543,0,630
2023-05-30T12:59:43,89,541,0,630
2023-05-30T13:11:27,90,540,0,630
2023-05-30T13:23:08,91,539,0,630
2023-05-30T13:34:59,91,539,0,630
2023-05-30T13:46:41,93,537,0,630
2023-05-30T13:58:21,93,537,0,630
2023-05-30T14:10:11,94,536,0,630
2023-05-30T14:21:55,98,532,0,630
2023-05-30T14:33:39,101,529,0,630
2023-05-30T14:45:28,102,528,0,630
2023-05-30T14:57:07,104,526,0,630
2023-05-30T15:08:47,104,526,0,630
2023-05-30T15:20:40,105,525,0,630
2023-05-30T15:32:20,111,519,0,630
2023-05-30T15:44:13,112,518,0,630
2023-05-30T15:55:53,112,518,0,630
2023-05-30T16:07:38,116,514,0,630
2023-05-30T16:19:28,117,513,0,630
2023-05-30T16:31:10,118,512,0,630
2023-05-30T16:42:50,118,512,0,630
2023-05-30T16:54:29,120,510,0,630
2023-05-30T17:06:20,120,510,0,630
2023-05-30T17:18:00,121,509,0,630
2023-05-30T17:29:38,122,508,0,630
2023-05-30T17:41:29,125,505,0,630
2023-05-30T17:53:06,127,503,0,630
2023-05-30T18:04:54,127,503,0,630
2023-05-30T18:16:33,131,499,0,630
2023-05-30T18:28:23,131,499,0,630
2023-05-30T18:40:03,131,499,0,630
2023-05-30T18:51:41,133,497,0,630
2023-05-30T19:03:21,133,497,0,630
2023-05-30T19:15:10,135,495,0,630
2023-05-30T19:26:51,135,495,0,630
2023-05-30T19:38:30,135,495,0,630
2023-05-30T19:50:08,135,495,0,630
2023-05-30T20:01:57,135,495,0,630
2023-05-30T20:13:36,135,495,0,630
2023-05-30T20:25:15,136,494,0,630
2023-05-30T20:36:53,140,490,0,630
2023-05-30T20:48:42,140,490,0,630
2023-05-30T21:00:23,140,490,0,630
2023-05-30T21:12:02,140,490,0,630
2023-05-30T21:23:41,140,490,0,630
2023-05-30T21:35:19,140,490,0,630
2023-05-30T21:47:09,140,490,0,630
2023-05-30T21:58:46,140,490,0,630
2023-05-30T22:10:25,140,490,0,630
2023-05-30T22:22:01,140,490,0,630
2023-05-30T22:33:49,140,490,0,630
2023-05-30T22:45:25,139,491,0,630
2023-05-30T22:57:01,140,490,0,630
2023-05-30T23:08:38,140,490,0,630
2023-05-30T23:20:17,140,490,0,630
2023-05-30T23:31:53,140,490,0,630
2023-05-30T23:43:41,140,490,0,630
2023-05-30T23:55:18,140,490,0,630
2023-05-31T00:06:56,140,490,0,630
2023-05-31T00:18:36,140,490,0,630
2023-05-31T00:30:15,140,490,0,630
2023-05-31T00:41:54,141,489,0,630
2023-05-31T00:53:33,141,489,0,630
2023-05-31T01:05:10,141,489,0,630
2023-05-31T01:17:02,141,489,0,630
2023-05-31T01:28:41,141,489,0,630
2023-05-31T01:40:20,141,489,0,630
2023-05-31T01:51:59,141,489,0,630
2023-05-31T02:03:38,141,489,0,630
2023-05-31T02:15:16,141,489,0,630
2023-05-31T02:26:54,141,489,0,630
2023-05-31T02:38:33,141,489,0,630
2023-05-31T02:50:10,141,489,0,630
2023-05-31T03:01:48,141,489,0,630
2023-05-31T03:13:38,141,489,0,630
2023-05-31T03:25:18,141,489,0,630
2023-05-31T03:36:57,141,489,0,630
2023-05-31T03:48:38,141,489,0,630
2023-05-31T04:00:31,141,489,0,630
2023-05-31T04:12:12,141,489,0,630
2023-05-31T04:35:29,141,489,0,630
2023-05-31T04:47:27,141,489,0,630
2023-05-31T04:59:08,141,489,0,630
2023-05-31T05:10:49,141,489,0,630
2023-05-31T05:22:29,141,489,0,630
2023-05-31T05:34:09,141,489,0,630
2023-05-31T05:45:51,141,489,0,630
2023-05-31T05:57:30,141,489,0,630
2023-05-31T06:09:09,142,488,0,630
2023-05-31T06:20:47,142,488,0,630
2023-05-31T06:32:26,142,488,0,630
2023-05-31T06:44:05,142,488,0,630
2023-05-31T06:55:44,143,487,0,630
2023-05-31T07:07:23,143,487,0,630
2023-05-31T07:19:01,143,487,0,630
2023-05-31T07:30:38,143,487,0,630
2023-05-31T07:42:20,143,487,0,630
2023-05-31T07:53:57,143,487,0,630
2023-05-31T08:05:35,143,487,0,630
2023-05-31T08:17:22,143,487,0,630
2023-05-31T08:29:01,143,487,0,630
2023-05-31T08:40:41,143,487,0,630
2023-05-31T08:52:20,143,487,0,630
2023-05-31T09:04:01,143,487,0,630
2023-05-31T09:15:40,143,487,0,630
2023-05-31T09:27:21,143,487,0,630
2023-05-31T09:39:09,143,487,0,630
2023-05-31T09:50:49,143,487,0,630
2023-05-31T10:02:30,143,487,0,630
2023-05-31T10:14:08,143,487,0,630
2023-05-31T10:25:47,143,487,0,630
2023-05-31T10:37:39,143,487,0,630
2023-05-31T10:49:19,143,487,0,630
2023-05-31T11:01:01,143,487,0,630
2023-05-31T11:12:41,143,487,0,630
2023-05-31T11:24:33,143,487,0,630
2023-05-31T11:36:12,143,487,0,630
2023-05-31T11:47:51,143,487,0,630
2023-05-31T11:59:30,143,487,0,630
2023-05-31T12:11:20,143,487,0,630
2023-05-31T12:22:59,143,487,0,630
2023-05-31T12:34:39,143,487,0,630
2023-05-31T12:46:16,143,487,0,630
2023-05-31T12:58:05,143,487,0,630
2023-05-31T13:09:43,143,487,0,630
2023-05-31T13:21:20,143,487,0,630
2023-05-31T13:32:58,143,487,0,630
2023-05-31T13:44:48,143,487,0,630
2023-05-31T13:56:26,143,487,0,630
2023-05-31T14:08:04,143,487,0,630
2023-05-31T14:19:42,143,487,0,630
2023-05-31T14:31:19,143,487,0,630
2023-05-31T14:43:09,143,487,0,630
2023-05-31T14:54:48,143,487,0,630
2023-05-31T15:06:28,143,487,0,630
2023-05-31T15:18:08,144,486,0,630
2023-05-31T15:29:45,144,486,0,630
2023-05-31T15:41:34,145,485,0,630
2023-05-31T15:53:12,145,485,0,630
2023-05-31T16:04:50,145,485,0,630
2023-05-31T16:16:28,145,485,0,630
2023-05-31T16:28:06,145,485,0,630
2023-05-31T16:39:44,145,485,0,630
2023-05-31T16:51:33,145,485,0,630
2023-05-31T17:03:11,145,485,0,630
2023-05-31T17:14:51,145,485,0,630
2023-05-31T17:26:29,145,485,0,630
2023-05-31T17:38:07,145,485,0,630
2023-05-31T17:49:47,145,485,0,630
2023-05-31T18:01:35,145,485,0,630
2023-05-31T18:13:13,145,485,0,630
2023-05-31T18:24:52,146,484,0,630
2023-05-31T18:36:30,146,484,0,630
2023-05-31T18:48:08,146,484,0,630
2023-05-31T18:59:45,146,484,0,630
2023-05-31T19:11:25,146,484,0,630
2023-05-31T19:23:14,146,484,0,630
2023-05-31T19:34:52,146,484,0,630
2023-05-31T19:46:30,146,484,0,630
2023-05-31T19:58:07,146,484,0,630
2023-05-31T20:09:45,146,484,0,630
2023-05-31T20:21:24,146,484,0,630
2023-05-31T20:33:01,146,484,0,630
2023-05-31T20:44:39,146,484,0,630
2023-05-31T20:56:27,146,484,0,630
2023-05-31T21:08:05,146,484,0,630
2023-05-31T21:19:44,146,484,0,630
2023-05-31T21:31:21,146,484,0,630
2023-05-31T21:42:59,146,484,0,630
2023-05-31T21:54:37,146,484,0,630
2023-05-31T22:06:15,146,484,0,630
2023-05-31T22:18:03,146,484,0,630
2023-05-31T22:29:41,146,484,0,630
2023-05-31T22:41:20,146,484,0,630
2023-05-31T22:52:58,146,484,0,630
2023-05-31T23:04:36,146,484,0,630
2023-05-31T23:16:15,146,484,0,630
2023-05-31T23:27:53,146,484,0,630
2023-05-31T23:39:43,146,484,0,630
2023-05-31T23:51:21,146,484,0,630
2023-06-01T00:03:01,146,484,0,630
2023-06-01T00:14:47,146,484,0,630
2023-06-01T00:26:28,146,484,0,630
2023-06-01T00:38:09,147,483,0,630
2023-06-01T00:49:51,147,483,0,630
2023-06-01T01:01:32,147,483,0,630
2023-06-01T01:13:13,147,483,0,630
2023-06-01T01:24:54,147,483,0,630
2023-06-01T01:36:45,147,483,0,630
2023-06-01T01:48:24,147,483,0,630
2023-06-01T02:00:04,147,483,0,630
2023-06-01T02:11:43,147,483,0,630
2023-06-01T02:23:21,147,483,0,630
2023-06-01T02:35:00,147,483,0,630
2023-06-01T02:46:40,147,483,0,630
2023-06-01T02:58:20,147,483,0,630
2023-06-01T03:10:01,147,483,0,630
2023-06-01T03:21:43,147,483,0,630
2023-06-01T03:33:24,147,483,0,630
2023-06-01T03:45:05,147,483,0,630
2023-06-01T03:56:47,147,483,0,630
2023-06-01T04:08:27,147,483,0,630
2023-06-01T04:34:05,147,483,0,630
2023-06-01T04:47:07,147,483,0,630
2023-06-01T04:59:08,147,483,0,630
2023-06-01T05:10:51,147,483,0,630
2023-06-01T05:22:32,147,483,0,630
2023-06-01T05:34:13,147,483,0,630
2023-06-01T05:45:55,147,483,0,630
2023-06-01T05:57:36,147,483,0,630
2023-06-01T06:09:18,147,483,0,630
2023-06-01T06:20:59,147,483,0,630
2023-06-01T06:32:39,147,483,0,630
2023-06-01T06:44:20,147,483,0,630
2023-06-01T06:56:01,147,483,0,630
2023-06-01T07:07:43,147,483,0,630
2023-06-01T07:19:23,147,483,0,630
2023-06-01T07:31:03,147,483,0,630
2023-06-01T07:42:43,147,483,0,630
2023-06-01T07:54:22,147,483,0,630
2023-06-01T08:06:07,147,483,0,630
2023-06-01T08:17:47,147,483,0,630
2023-06-01T08:29:27,147,483,0,630
2023-06-01T08:41:08,147,483,0,630
2023-06-01T08:52:58,147,483,0,630
2023-06-01T09:04:37,147,483,0,630
2023-06-01T09:16:18,147,483,0,630
2023-06-01T09:27:57,147,483,0,630
2023-06-01T09:39:35,147,483,0,630
2023-06-01T09:51:14,147,483,0,630
2023-06-01T10:02:56,148,482,0,630
2023-06-01T10:14:34,148,482,0,630
2023-06-01T10:26:12,148,482,0,630
2023-06-01T10:38:02,148,482,0,630
2023-06-01T10:49:40,148,482,0,630
2023-06-01T11:01:18,148,482,0,630
2023-06-01T11:12:56,148,482,0,630
2023-06-01T11:24:34,148,482,0,630
2023-06-01T11:36:12,148,482,0,630
2023-06-01T11:47:50,148,482,0,630
2023-06-01T11:59:38,148,482,0,630
2023-06-01T12:11:17,148,482,0,630
2023-06-01T12:22:55,148,482,0,630
2023-06-01T12:34:33,148,482,0,630
2023-06-01T12:46:11,149,481,0,630
2023-06-01T12:57:50,149,481,0,630
2023-06-01T13:09:39,149,481,0,630
2023-06-01T13:21:18,149,481,0,630
2023-06-01T13:32:56,149,481,0,630
2023-06-01T13:44:34,150,480,0,630
2023-06-01T13:56:13,150,480,0,630
2023-06-01T14:07:52,150,480,0,630
2023-06-01T14:19:42,150,480,0,630
2023-06-01T14:31:20,150,480,0,630
2023-06-01T14:42:59,150,480,0,630
2023-06-01T14:54:38,150,480,0,630
2023-06-01T15:06:19,150,480,0,630
2023-06-01T15:18:09,150,480,0,630
2023-06-01T15:29:48,150,480,0,630
2023-06-01T15:41:27,150,480,0,630
2023-06-01T15:53:06,150,480,0,630
2023-06-01T16:04:45,150,480,0,630
2023-06-01T16:16:23,150,480,0,630
2023-06-01T16:28:02,150,480,0,630
2023-06-01T16:39:52,150,480,0,630
2023-06-01T16:51:31,150,480,0,630
2023-06-01T17:03:10,150,480,0,630
2023-06-01T17:14:50,150,480,0,630
2023-06-01T17:26:29,150,480,0,630
2023-06-01T17:38:08,150,480,0,630
2023-06-01T17:49:46,151,479,0,630
2023-06-01T18:01:36,151,479,0,630
2023-06-01T18:13:15,151,479,0,630
2023-06-01T18:24:55,151,479,0,630
2023-06-01T18:36:35,151,479,0,630
2023-06-01T18:48:16,151,479,0,630
2023-06-01T18:59:56,151,479,0,630
2023-06-01T19:11:37,151,479,0,630
2023-06-01T19:23:18,151,479,0,630
2023-06-01T19:34:58,151,479,0,630
2023-06-01T19:46:39,151,479,0,630
2023-06-01T19:58:31,151,479,0,630
2023-06-01T20:10:11,151,479,0,630
2023-06-01T20:21:52,151,479,0,630
2023-06-01T20:33:32,151,479,0,630
2023-06-01T20:45:13,151,479,0,630
2023-06-01T20:56:53,151,479,0,630
2023-06-01T21:08:34,151,479,0,630
2023-06-01T21:20:14,151,479,0,630
2023-06-01T21:31:55,151,479,0,630
2023-06-01T21:43:47,151,479,0,630
2023-06-01T21:55:27,151,479,0,630
2023-06-01T22:07:07,151,479,0,630
2023-06-01T22:18:48,151,479,0,630
2023-06-01T22:30:28,151,479,0,630
2023-06-01T22:42:19,151,479,0,630
2023-06-01T22:53:59,151,479,0,630
2023-06-01T23:05:40,151,479,0,630
2023-06-01T23:17:21,151,479,0,630
2023-06-01T23:29:02,151,479,0,630
2023-06-01T23:40:43,151,479,0,630
2023-06-01T23:52:24,151,479,0,630
2023-06-02T00:04:05,151,479,0,630
2023-06-02T00:15:59,151,479,0,630
2023-06-02T00:27:44,151,479,0,630
2023-06-02T00:39:29,151,479,0,630
2023-06-02T00:51:14,151,479,0,630
2023-06-02T01:03:00,151,479,0,630
2023-06-02T01:14:45,151,479,0,630
2023-06-02T01:26:30,151,479,0,630
2023-06-02T01:38:13,151,479,0,630
2023-06-02T01:49:58,151,479,0,630
2023-06-02T02:01:43,151,479,0,630
2023-06-02T02:13:26,151,479,0,630
2023-06-02T02:25:08,151,479,0,630
2023-06-02T02:36:51,151,479,0,630
2023-06-02T02:48:45,151,479,0,630
2023-06-02T03:00:27,151,479,0,630
2023-06-02T03:12:11,151,479,0,630
2023-06-02T03:23:55,151,479,0,630
2023-06-02T03:35:38,151,479,0,630
2023-06-02T03:47:22,151,479,0,630
2023-06-02T03:59:05,151,479,0,630
2023-06-02T04:10:49,151,479,0,630
2023-06-02T04:31:24,151,479,0,630
2023-06-02T04:44:37,151,479,0,630
2023-06-02T04:56:21,151,479,0,630
2023-06-02T05:08:05,151,479,0,630
2023-06-02T05:19:49,151,479,0,630
2023-06-02T05:31:34,151,479,0,630
2023-06-02T05:43:36,151,479,0,630
2023-06-02T05:55:20,151,479,0,630
2023-06-02T06:07:04,151,479,0,630
2023-06-02T06:18:47,151,479,0,630
2023-06-02T06:30:29,151,479,0,630
2023-06-02T06:42:13,151,479,0,630
2023-06-02T06:53:55,151,479,0,630
2023-06-02T07:05:37,151,479,0,630
2023-06-02T07:17:19,151,479,0,630
2023-06-02T07:29:02,151,479,0,630
2023-06-02T07:40:43,151,479,0,630
2023-06-02T07:52:26,151,479,0,630
2023-06-02T08:04:19,151,479,0,630
2023-06-02T08:16:01,151,479,0,630
2023-06-02T08:27:44,151,479,0,630
2023-06-02T08:39:26,151,479,0,630
2023-06-02T08:51:08,151,479,0,630
2023-06-02T09:02:51,151,479,0,630
2023-06-02T09:14:33,151,479,0,630
2023-06-02T09:26:16,151,479,0,630
2023-06-02T09:37:59,151,479,0,630
2023-06-02T09:49:41,151,479,0,630
2023-06-02T10:01:23,151,479,0,630
2023-06-02T10:13:05,151,479,0,630
2023-06-02T10:24:58,151,479,0,630
2023-06-02T10:36:38,151,479,0,630
2023-06-02T10:48:19,151,479,0,630
2023-06-02T10:59:59,151,479,0,630
2023-06-02T11:11:40,151,479,0,630
2023-06-02T11:23:21,151,479,0,630
2023-06-02T11:35:02,151,479,0,630
2023-06-02T11:46:53,151,479,0,630
2023-06-02T11:58:33,151,479,0,630
2023-06-02T12:10:14,151,479,0,630
2023-06-02T12:21:54,151,479,0,630
2023-06-02T12:33:34,151,479,0,630
2023-06-02T12:45:15,151,479,0,630
2023-06-02T12:57:07,151,479,0,630
2023-06-02T13:08:48,151,479,0,630
2023-06-02T13:20:28,151,479,0,630
2023-06-02T13:32:09,151,479,0,630
2023-06-02T13:43:49,151,479,0,630
2023-06-02T13:55:30,151,479,0,630
2023-06-02T14:07:10,151,479,0,630
2023-06-02T14:19:02,151,479,0,630
2023-06-02T14:30:43,151,479,0,630
2023-06-02T14:42:24,151,479,0,630
2023-06-02T14:54:05,151,479,0,630
2023-06-02T15:05:46,151,479,0,630
2023-06-02T15:17:27,151,479,0,630
2023-06-02T15:29:08,151,479,0,630
2023-06-02T15:40:51,151,479,0,630
2023-06-02T15:52:42,151,479,0,630
2023-06-02T16:04:25,151,479,0,630
2023-06-02T16:16:06,151,479,0,630
2023-06-02T16:27:48,151,479,0,630
2023-06-02T16:39:30,151,479,0,630
2023-06-02T16:51:11,151,479,0,630
2023-06-02T17:02:54,151,479,0,630
2023-06-02T17:14:36,151,479,0,630
2023-06-02T17:26:28,151,479,0,630
2023-06-02T17:38:09,151,479,0,630
2023-06-02T17:49:50,151,479,0,630
2023-06-02T18:01:31,151,479,0,630
2023-06-02T18:13:12,151,479,0,630
2023-06-02T18:24:52,151,479,0,630
2023-06-02T18:36:33,151,479,0,630
2023-06-02T18:48:14,151,479,0,630
2023-06-02T18:59:55,151,479,0,630
2023-06-02T19:11:37,151,479,0,630
2023-06-02T19:23:29,151,479,0,630
2023-06-02T19:35:11,151,479,0,630
2023-06-02T19:46:52,151,479,0,630
2023-06-02T19:58:34,151,479,0,630
2023-06-02T20:10:15,151,479,0,630
2023-06-02T20:21:56,151,479,0,630
2023-06-02T20:33:37,151,479,0,630
2023-06-02T20:45:18,151,479,0,630
2023-06-02T20:57:00,151,479,0,630
2023-06-02T21:08:41,151,479,0,630
2023-06-02T21:20:22,151,479,0,630
2023-06-02T21:32:14,151,479,0,630
2023-06-02T21:43:55,151,479,0,630
2023-06-02T21:55:36,151,479,0,630
2023-06-02T22:07:17,151,479,0,630
2023-06-02T22:18:58,151,479,0,630
2023-06-02T22:30:39,151,479,0,630
2023-06-02T22:42:20,151,479,0,630
2023-06-02T22:54:00,151,479,0,630
2023-06-02T23:05:42,151,479,0,630
2023-06-02T23:17:24,151,479,0,630
2023-06-02T23:29:06,151,479,0,630
2023-06-02T23:40:59,151,479,0,630
2023-06-02T23:52:40,151,479,0,630
2023-06-03T00:04:57,151,479,0,630
2023-06-03T00:16:45,151,479,0,630
2023-06-03T00:28:32,151,479,0,630
2023-06-03T00:40:16,151,479,0,630
2023-06-03T00:52:00,151,479,0,630
2023-06-03T01:03:44,151,479,0,630
2023-06-03T01:15:29,151,479,0,630
2023-06-03T01:27:14,151,479,0,630
2023-06-03T01:38:59,151,479,0,630
2023-06-03T01:50:53,151,479,0,630
2023-06-03T02:02:37,151,479,0,630
2023-06-03T02:14:20,151,479,0,630
2023-06-03T02:26:03,151,479,0,630
2023-06-03T02:37:46,151,479,0,630
2023-06-03T02:49:28,151,479,0,630
2023-06-03T03:01:10,151,479,0,630
2023-06-03T03:12:53,151,479,0,630
2023-06-03T03:24:36,151,479,0,630
2023-06-03T03:36:18,151,479,0,630
2023-06-03T03:48:01,151,479,0,630
2023-06-03T03:59:46,151,479,0,630
2023-06-03T04:27:05,151,479,0,630
2023-06-03T04:38:51,151,479,0,630
2023-06-03T04:50:37,151,479,0,630
2023-06-03T05:02:21,151,479,0,630
2023-06-03T05:14:05,151,479,0,630
2023-06-03T05:25:51,151,479,0,630
2023-06-03T05:37:36,151,479,0,630
2023-06-03T05:49:21,151,479,0,630
2023-06-03T06:01:05,151,479,0,630
2023-06-03T06:12:50,151,479,0,630
2023-06-03T06:24:34,151,479,0,630
2023-06-03T06:36:20,151,479,0,630
2023-06-03T06:48:08,151,479,0,630
2023-06-03T06:59:52,151,479,0,630
2023-06-03T07:11:36,151,479,0,630
2023-06-03T07:23:20,151,479,0,630
2023-06-03T07:35:12,151,479,0,630
2023-06-03T07:46:54,151,479,0,630
2023-06-03T07:58:38,151,479,0,630
2023-06-03T08:10:22,151,479,0,630
2023-06-03T08:22:05,151,479,0,630
2023-06-03T08:33:51,151,479,0,630
2023-06-03T08:45:35,151,479,0,630
2023-06-03T08:57:19,151,479,0,630
2023-06-03T09:09:02,151,479,0,630
2023-06-03T09:20:45,151,479,0,630
2023-06-03T09:32:39,151,479,0,630
2023-06-03T09:44:22,151,479,0,630
2023-06-03T09:56:04,151,479,0,630
2023-06-03T10:07:46,151,479,0,630
2023-06-03T10:19:28,151,479,0,630
2023-06-03T10:31:10,151,479,0,630
2023-06-03T10:42:51,152,478,0,630
2023-06-03T10:54:33,152,478,0,630
2023-06-03T11:06:13,152,478,0,630
2023-06-03T11:17:54,153,477,1,630
2023-06-03T11:29:46,154,476,1,630
2023-06-03T11:41:26,155,475,1,630
2023-06-03T11:53:07,156,474,1,630
2023-06-03T12:04:47,156,474,1,630
2023-06-03T12:16:28,157,473,1,630
2023-06-03T12:28:09,157,473,1,630
2023-06-03T12:39:49,157,473,1,630
2023-06-03T12:51:29,157,473,1,630
2023-06-03T13:03:10,157,473,1,630
2023-06-03T13:14:51,157,473,1,630
2023-06-03T13:26:41,157,473,2,630
2023-06-03T13:38:22,157,473,2,630
2023-06-03T13:50:03,157,473,2,630
2023-06-03T14:01:44,157,473,2,630
2023-06-03T14:13:25,158,472,2,630
2023-06-03T14:25:05,158,472,3,630
2023-06-03T14:36:46,160,470,3,630
2023-06-03T14:48:36,160,470,4,630
2023-06-03T15:00:17,160,470,4,630
2023-06-03T15:11:58,160,470,4,630
2023-06-03T15:23:38,160,470,4,630
2023-06-03T15:35:19,160,470,4,630
2023-06-03T15:47:00,160,470,5,630
2023-06-03T15:58:40,160,470,4,630
2023-06-03T16:10:21,160,470,4,630
2023-06-03T16:22:02,160,470,4,630
2023-06-03T16:33:52,161,469,4,630
2023-06-03T16:45:33,161,469,4,630
2023-06-03T16:57:13,161,469,4,630
2023-06-03T17:08:55,161,469,4,630
2023-06-03T17:20:37,161,469,4,630
2023-06-03T17:32:18,161,469,4,630
2023-06-03T17:43:59,161,469,4,630
2023-06-03T17:55:39,161,469,4,630
2023-06-03T18:07:20,161,469,4,630
2023-06-03T18:19:00,161,469,4,630
2023-06-03T18:30:41,161,469,4,630
2023-06-03T18:42:31,161,469,4,630
2023-06-03T18:54:11,161,469,4,630
2023-06-03T19:05:53,161,469,4,630
2023-06-03T19:17:34,161,469,4,630
2023-06-03T19:29:14,161,469,5,630
2023-06-03T19:40:55,161,469,5,630
2023-06-03T19:52:36,162,468,5,630
2023-06-03T20:04:17,162,468,5,630
2023-06-03T20:15:58,162,468,5,630
2023-06-03T20:27:38,162,468,5,630
2023-06-03T20:39:19,162,468,5,630
2023-06-03T20:51:10,162,468,6,630
2023-06-03T21:02:51,162,468,6,630
2023-06-03T21:14:32,162,468,6,630
2023-06-03T21:26:13,162,468,6,630
2023-06-03T21:37:54,162,468,7,630
2023-06-03T21:49:35,162,468,7,630
2023-06-03T22:01:17,162,468,7,630
2023-06-03T22:12:58,162,468,7,630
2023-06-03T22:24:38,162,468,7,630
2023-06-03T22:36:19,162,468,7,630
2023-06-03T22:48:00,162,468,7,630
2023-06-03T22:59:51,162,468,7,630
2023-06-03T23:11:33,162,468,7,630
2023-06-03T23:23:14,162,468,7,630
2023-06-03T23:34:55,162,468,7,630
2023-06-03T23:46:37,162,468,7,630
2023-06-03T23:58:19,162,468,7,630
2023-06-04T00:10:04,162,468,7,630
2023-06-04T00:21:51,162,468,7,630
2023-06-04T00:33:34,162,468,7,630
2023-06-04T00:45:18,162,468,7,630
2023-06-04T00:57:02,162,468,7,630
2023-06-04T01:08:46,162,468,7,630
2023-06-04T01:20:39,162,468,7,630
2023-06-04T01:32:24,162,468,7,630
2023-06-04T01:44:07,162,468,7,630
2023-06-04T01:55:51,162,468,7,630
2023-06-04T02:07:36,162,468,7,630
2023-06-04T02:19:36,162,468,7,630
2023-06-04T02:31:21,162,468,7,630
2023-06-04T02:43:04,162,468,7,630
2023-06-04T02:54:47,162,468,7,630
2023-06-04T03:06:31,162,468,7,630
2023-06-04T03:18:15,162,468,7,630
2023-06-04T03:29:59,162,468,7,630
2023-06-04T03:41:43,162,468,7,630
2023-06-04T03:53:27,162,468,7,630
2023-06-04T04:05:10,162,468,7,630
2023-06-04T04:33:14,162,468,7,630
2023-06-04T04:45:01,162,468,7,630
2023-06-04T04:56:47,162,468,7,630
2023-06-04T05:08:32,162,468,7,630
2023-06-04T05:20:16,162,468,7,630
2023-06-04T05:32:00,162,468,7,630
2023-06-04T05:43:44,162,468,7,630
2023-06-04T05:55:29,162,468,7,630
2023-06-04T06:07:12,162,468,7,630
2023-06-04T06:18:56,162,468,7,630
2023-06-04T06:30:40,162,468,7,630
2023-06-04T06:42:24,162,468,7,630
2023-06-04T06:54:07,162,468,7,630
2023-06-04T07:05:50,162,468,7,630
2023-06-04T07:17:33,162,468,7,630
2023-06-04T07:29:14,162,468,7,630
2023-06-04T07:40:55,162,468,7,630
2023-06-04T07:52:36,162,468,7,630
2023-06-04T08:04:17,162,468,7,630
2023-06-04T08:16:11,162,468,7,630
2023-06-04T08:27:53,162,468,7,630
2023-06-04T08:39:35,162,468,7,630
2023-06-04T08:51:16,162,468,7,630
2023-06-04T09:02:58,162,468,7,630
2023-06-04T09:14:40,162,468,7,630
2023-06-04T09:26:21,162,468,7,630
2023-06-04T09:38:03,162,468,7,630
2023-06-04T09:49:44,162,468,7,630
2023-06-04T10:01:25,162,468,7,630
2023-06-04T10:13:06,162,468,7,630
2023-06-04T10:24:48,162,468,7,630
2023-06-04T10:36:29,162,468,7,630
2023-06-04T10:48:10,162,468,7,630
2023-06-04T10:59:51,162,468,7,630
2023-06-04T11:11:33,162,468,7,630
2023-06-04T11:23:25,162,468,7,630
2023-06-04T11:35:07,162,468,7,630
2023-06-04T11:46:49,162,468,7,630
2023-06-04T11:58:30,162,468,7,630
2023-06-04T12:10:10,162,468,7,630
2023-06-04T12:21:51,162,468,7,630
2023-06-04T12:33:32,162,468,7,630
2023-06-04T12:45:12,162,468,7,630
2023-06-04T12:56:53,162,468,7,630
2023-06-04T13:08:34,162,468,7,630
2023-06-04T13:20:14,162,468,7,630
2023-06-04T13:31:55,162,468,7,630
2023-06-04T13:43:45,162,468,7,630
2023-06-04T13:55:26,162,468,7,630
2023-06-04T14:07:07,162,468,7,630
2023-06-04T14:18:48,162,468,7,630
2023-06-04T14:30:28,162,468,7,630
2023-06-04T14:42:08,162,468,7,630
2023-06-04T14:53:48,162,468,7,630
2023-06-04T15:05:29,162,468,7,630
2023-06-04T15:17:10,162,468,7,630
2023-06-04T15:28:50,162,468,7,630
2023-06-04T15:40:42,162,468,7,630
2023-06-04T15:52:23,162,468,7,630
2023-06-04T16:04:04,162,468,7,630
2023-06-04T16:15:45,162,468,7,630
2023-06-04T16:27:26,162,468,7,630
2023-06-04T16:39:08,162,468,7,630
2023-06-04T16:50:49,162,468,7,630
2023-06-04T17:02:30,162,468,7,630
2023-06-04T17:14:12,162,468,7,630
2023-06-04T17:25:53,162,468,7,630
2023-06-04T17:37:45,163,467,7,630
2023-06-04T17:49:25,163,467,7,630
2023-06-04T18:01:06,164,466,7,630
2023-06-04T18:12:47,164,466,7,630
2023-06-04T18:24:28,164,466,7,630
2023-06-04T18:36:09,164,466,7,630
2023-06-04T18:47:50,164,466,7,630
2023-06-04T18:59:31,164,466,7,630
2023-06-04T19:11:15,164,466,7,630
2023-06-04T19:22:56,164,466,7,630
2023-06-04T19:34:47,164,466,7,630
2023-06-04T19:46:28,164,466,7,630
2023-06-04T19:58:09,164,466,7,630
2023-06-04T20:09:50,164,466,7,630
2023-06-04T20:21:31,164,466,7,630
2023-06-04T20:33:12,164,466,7,630
2023-06-04T20:44:53,164,466,7,630
2023-06-04T20:56:34,164,466,7,630
2023-06-04T21:08:15,164,466,7,630
2023-06-04T21:19:56,164,466,7,630
2023-06-04T21:31:48,164,466,7,630
2023-06-04T21:43:30,164,466,7,630
2023-06-04T21:55:11,164,466,7,630
2023-06-04T22:06:52,164,466,7,630
