time,enrolled,available,waitlisted,total
2023-05-30T11:29:06,0,20,0,20
2023-05-30T11:40:58,0,20,0,20
2023-05-30T11:52:38,0,20,0,20
2023-05-30T12:04:19,0,20,0,20
2023-05-30T12:16:07,0,20,0,20
2023-05-30T12:27:45,0,20,0,20
2023-05-30T12:39:25,0,20,0,20
2023-05-30T12:51:21,0,20,0,20
2023-05-30T13:03:05,0,20,0,20
2023-05-30T13:14:46,0,20,0,20
2023-05-30T13:26:26,0,20,0,20
2023-05-30T13:38:17,0,20,0,20
2023-05-30T13:49:58,0,20,0,20
2023-05-30T14:01:50,0,20,0,20
2023-05-30T14:13:33,0,20,0,20
2023-05-30T14:25:13,0,20,0,20
2023-05-30T14:37:07,0,20,0,20
2023-05-30T14:48:45,0,20,0,20
2023-05-30T15:00:25,0,20,0,20
2023-05-30T15:12:19,0,20,0,20
2023-05-30T15:23:58,0,20,0,20
2023-05-30T15:35:38,0,20,0,20
2023-05-30T15:47:31,0,20,0,20
2023-05-30T15:59:11,0,20,0,20
2023-05-30T16:10:57,0,20,0,20
2023-05-30T16:22:49,0,20,0,20
2023-05-30T16:34:30,0,20,0,20
2023-05-30T16:46:07,0,20,0,20
2023-05-30T16:57:57,0,20,0,20
2023-05-30T17:09:38,0,20,0,20
2023-05-30T17:21:18,0,20,0,20
2023-05-30T17:32:56,0,20,0,20
2023-05-30T17:44:46,0,20,0,20
2023-05-30T17:56:23,0,20,0,20
2023-05-30T18:08:11,0,20,0,20
2023-05-30T18:19:50,0,20,0,20
2023-05-30T18:31:44,0,20,0,20
2023-05-30T18:43:20,0,20,0,20
2023-05-30T18:54:58,0,20,0,20
2023-05-30T19:06:38,0,20,0,20
2023-05-30T19:18:29,0,20,0,20
2023-05-30T19:30:09,0,20,0,20
2023-05-30T19:41:49,0,20,0,20
2023-05-30T19:53:37,0,20,0,20
2023-05-30T20:05:15,0,20,0,20
2023-05-30T20:16:54,0,20,0,20
2023-05-30T20:28:32,0,20,0,20
2023-05-30T20:40:11,0,20,0,20
2023-05-30T20:52:03,0,20,0,20
2023-05-30T21:03:41,0,20,0,20
2023-05-30T21:15:19,0,20,0,20
2023-05-30T21:26:58,0,20,0,20
2023-05-30T21:38:48,0,20,0,20
2023-05-30T21:50:27,0,20,0,20
2023-05-30T22:02:03,0,20,0,20
2023-05-30T22:13:43,0,20,0,20
2023-05-30T22:25:19,0,20,0,20
2023-05-30T22:37:07,0,20,0,20
2023-05-30T22:48:43,0,20,0,20
2023-05-30T23:00:18,0,20,0,20
2023-05-30T23:11:57,0,20,0,20
2023-05-30T23:23:34,0,20,0,20
2023-05-30T23:35:11,0,20,0,20
2023-05-30T23:46:59,0,20,0,20
2023-05-30T23:58:35,0,20,0,20
2023-05-31T00:10:13,0,20,0,20
2023-05-31T00:21:55,0,20,0,20
2023-05-31T00:33:33,0,20,0,20
2023-05-31T00:45:12,0,20,0,20
2023-05-31T00:56:50,0,20,0,20
2023-05-31T01:08:28,0,20,0,20
2023-05-31T01:20:20,0,20,0,20
2023-05-31T01:31:59,0,20,0,20
2023-05-31T01:43:38,0,20,0,20
2023-05-31T01:55:16,0,20,0,20
2023-05-31T02:06:55,0,20,0,20
2023-05-31T02:18:34,0,20,0,20
2023-05-31T02:30:12,0,20,0,20
2023-05-31T02:41:50,0,20,0,20
2023-05-31T02:53:27,0,20,0,20
2023-05-31T03:05:06,0,20,0,20
2023-05-31T03:16:56,0,20,0,20
2023-05-31T03:28:36,0,20,0,20
2023-05-31T03:40:15,0,20,0,20
2023-05-31T03:51:56,0,20,0,20
2023-05-31T04:03:50,0,20,0,20
2023-05-31T04:15:30,0,20,0,20
2023-05-31T04:39:04,0,20,0,20
2023-05-31T04:50:46,0,20,0,20
2023-05-31T05:02:27,0,20,0,20
2023-05-31T05:14:08,0,20,0,20
2023-05-31T05:25:47,0,20,0,20
2023-05-31T05:37:28,0,20,0,20
2023-05-31T05:49:09,0,20,0,20
2023-05-31T06:00:48,0,20,0,20
2023-05-31T06:12:27,0,20,0,20
2023-05-31T06:24:05,0,20,0,20
2023-05-31T06:35:44,0,20,0,20
2023-05-31T06:47:23,0,20,0,20
2023-05-31T06:59:03,0,20,0,20
2023-05-31T07:10:41,0,20,0,20
2023-05-31T07:22:18,0,20,0,20
2023-05-31T07:33:56,0,20,0,20
2023-05-31T07:45:37,0,20,0,20
2023-05-31T07:57:15,0,20,0,20
2023-05-31T08:09:03,0,20,0,20
2023-05-31T08:20:40,0,20,0,20
2023-05-31T08:32:20,0,20,0,20
2023-05-31T08:43:58,0,20,0,20
2023-05-31T08:55:38,0,20,0,20
2023-05-31T09:07:19,0,20,0,20
2023-05-31T09:18:58,0,20,0,20
2023-05-31T09:30:39,0,20,0,20
2023-05-31T09:42:29,0,20,0,20
2023-05-31T09:54:08,0,20,0,20
2023-05-31T10:05:47,0,20,0,20
2023-05-31T10:17:26,0,20,0,20
2023-05-31T10:29:04,0,20,0,20
2023-05-31T10:40:58,0,20,0,20
2023-05-31T10:52:40,0,20,0,20
2023-05-31T11:04:19,0,20,0,20
2023-05-31T11:15:59,0,20,0,20
2023-05-31T11:27:50,0,20,0,20
2023-05-31T11:39:29,0,20,0,20
2023-05-31T11:51:09,0,20,0,20
2023-05-31T12:02:48,0,20,0,20
2023-05-31T12:14:38,0,20,0,20
2023-05-31T12:26:17,0,20,0,20
2023-05-31T12:37:56,0,20,0,20
2023-05-31T12:49:34,0,20,0,20
2023-05-31T13:01:22,0,20,0,20
2023-05-31T13:13:00,0,20,0,20
2023-05-31T13:24:38,0,20,0,20
2023-05-31T13:36:17,0,20,0,20
2023-05-31T13:48:05,0,20,0,20
2023-05-31T13:59:43,0,20,0,20
2023-05-31T14:11:21,0,20,0,20
2023-05-31T14:22:59,0,20,0,20
2023-05-31T14:34:37,0,20,0,20
2023-05-31T14:46:26,0,20,0,20
2023-05-31T14:58:06,0,20,0,20
2023-05-31T15:09:46,0,20,0,20
2023-05-31T15:21:25,0,20,0,20
2023-05-31T15:33:03,0,20,0,20
2023-05-31T15:44:51,0,20,0,20
2023-05-31T15:56:29,0,20,0,20
2023-05-31T16:08:07,0,20,0,20
2023-05-31T16:19:45,0,20,0,20
2023-05-31T16:31:23,0,20,0,20
2023-05-31T16:43:12,0,20,0,20
2023-05-31T16:54:50,0,20,0,20
2023-05-31T17:06:29,0,20,0,20
2023-05-31T17:18:08,0,20,0,20
2023-05-31T17:29:46,0,20,0,20
2023-05-31T17:41:26,0,20,0,20
2023-05-31T17:53:04,0,20,0,20
2023-05-31T18:04:52,0,20,0,20
2023-05-31T18:16:30,0,20,0,20
2023-05-31T18:28:09,0,20,0,20
2023-05-31T18:39:47,0,20,0,20
2023-05-31T18:51:25,0,20,0,20
2023-05-31T19:03:04,0,20,0,20
2023-05-31T19:14:42,0,20,0,20
2023-05-31T19:26:31,0,20,0,20
2023-05-31T19:38:09,0,20,0,20
2023-05-31T19:49:47,0,20,0,20
2023-05-31T20:01:25,0,20,0,20
2023-05-31T20:13:02,0,20,0,20
2023-05-31T20:24:41,0,20,0,20
2023-05-31T20:36:18,0,20,0,20
2023-05-31T20:48:07,0,20,0,20
2023-05-31T20:59:45,0,20,0,20
2023-05-31T21:11:23,0,20,0,20
2023-05-31T21:23:01,0,20,0,20
2023-05-31T21:34:39,0,20,0,20
2023-05-31T21:46:16,0,20,0,20
2023-05-31T21:57:54,0,20,0,20
2023-05-31T22:09:32,0,20,0,20
2023-05-31T22:21:20,0,20,0,20
2023-05-31T22:32:59,0,20,0,20
2023-05-31T22:44:37,0,20,0,20
2023-05-31T22:56:15,0,20,0,20
2023-05-31T23:07:54,0,20,0,20
2023-05-31T23:19:32,0,20,0,20
2023-05-31T23:31:22,0,20,0,20
2023-05-31T23:43:00,0,20,0,20
2023-05-31T23:54:39,0,20,0,20
2023-06-01T00:06:20,0,20,0,20
2023-06-01T00:18:05,0,20,0,20
2023-06-01T00:29:45,0,20,0,20
2023-06-01T00:41:26,0,20,0,20
2023-06-01T00:53:09,0,20,0,20
2023-06-01T01:04:51,0,20,0,20
2023-06-01T01:16:31,0,20,0,20
2023-06-01T01:28:22,0,20,0,20
2023-06-01T01:40:03,0,20,0,20
2023-06-01T01:51:42,0,20,0,20
2023-06-01T02:03:21,0,20,0,20
2023-06-01T02:15:00,0,20,0,20
2023-06-01T02:26:38,0,20,0,20
2023-06-01T02:38:18,0,20,0,20
2023-06-01T02:49:58,0,20,0,20
2023-06-01T03:01:37,0,20,0,20
2023-06-01T03:13:20,0,20,0,20
2023-06-01T03:25:01,0,20,0,20
2023-06-01T03:36:42,0,20,0,20
2023-06-01T03:48:23,0,20,0,20
2023-06-01T04:00:05,0,20,0,20
2023-06-01T04:11:45,0,20,0,20
2023-06-01T04:37:24,0,20,0,20
2023-06-01T04:50:26,0,20,0,20
2023-06-01T05:02:26,0,20,0,20
2023-06-01T05:14:09,0,20,0,20
2023-06-01T05:25:50,0,20,0,20
2023-06-01T05:37:31,0,20,0,20
2023-06-01T05:49:13,0,20,0,20
2023-06-01T06:00:54,0,20,0,20
2023-06-01T06:12:36,0,20,0,20
2023-06-01T06:24:17,0,20,0,20
2023-06-01T06:35:57,0,20,0,20
2023-06-01T06:47:38,0,20,0,20
2023-06-01T06:59:19,0,20,0,20
2023-06-01T07:11:01,0,20,0,20
2023-06-01T07:22:41,0,20,0,20
2023-06-01T07:34:21,0,20,0,20
2023-06-01T07:46:00,0,20,0,20
2023-06-01T07:57:40,0,20,0,20
2023-06-01T08:09:25,0,20,0,20
2023-06-01T08:21:05,0,20,0,20
2023-06-01T08:32:45,0,20,0,20
2023-06-01T08:44:36,0,20,0,20
2023-06-01T08:56:16,0,20,0,20
2023-06-01T09:07:55,0,20,0,20
2023-06-01T09:19:35,0,20,0,20
2023-06-01T09:31:14,0,20,0,20
2023-06-01T09:42:53,0,20,0,20
2023-06-01T09:54:33,0,20,0,20
2023-06-01T10:06:13,0,20,0,20
2023-06-01T10:17:51,0,20,0,20
2023-06-01T10:29:30,0,20,0,20
2023-06-01T10:41:19,0,20,0,20
2023-06-01T10:52:57,0,20,0,20
2023-06-01T11:04:35,0,20,0,20
2023-06-01T11:16:13,0,20,0,20
2023-06-01T11:27:51,0,20,0,20
2023-06-01T11:39:30,0,20,0,20
2023-06-01T11:51:07,0,20,0,20
2023-06-01T12:02:56,0,20,0,20
2023-06-01T12:14:34,0,20,0,20
2023-06-01T12:26:12,0,20,0,20
2023-06-01T12:37:50,0,20,0,20
2023-06-01T12:49:28,0,20,0,20
2023-06-01T13:01:07,0,20,0,20
2023-06-01T13:12:57,0,20,0,20
2023-06-01T13:24:35,0,20,0,20
2023-06-01T13:36:13,0,20,0,20
2023-06-01T13:47:52,0,20,0,20
2023-06-01T13:59:30,0,20,0,20
2023-06-01T14:11:10,0,20,0,20
2023-06-01T14:22:59,0,20,0,20
2023-06-01T14:34:38,0,20,0,20
2023-06-01T14:46:16,0,20,0,20
2023-06-01T14:57:55,0,20,0,20
2023-06-01T15:09:36,0,20,0,20
2023-06-01T15:21:26,0,20,0,20
2023-06-01T15:33:05,0,20,0,20
2023-06-01T15:44:44,0,20,0,20
2023-06-01T15:56:23,0,20,0,20
2023-06-01T16:08:02,0,20,0,20
2023-06-01T16:19:41,0,20,0,20
2023-06-01T16:31:19,0,20,0,20
2023-06-01T16:43:09,0,20,0,20
2023-06-01T16:54:48,0,20,0,20
2023-06-01T17:06:27,0,20,0,20
2023-06-01T17:18:08,0,20,0,20
2023-06-01T17:29:46,0,20,0,20
2023-06-01T17:41:25,0,20,0,20
2023-06-01T17:53:04,0,20,0,20
2023-06-01T18:04:53,0,20,0,20
2023-06-01T18:16:32,0,20,0,20
2023-06-01T18:28:13,0,20,0,20
2023-06-01T18:39:53,0,20,0,20
2023-06-01T18:51:34,0,20,0,20
2023-06-01T19:03:14,0,20,0,20
2023-06-01T19:14:54,0,20,0,20
2023-06-01T19:26:35,0,20,0,20
2023-06-01T19:38:16,0,20,0,20
2023-06-01T19:50:08,0,20,0,20
2023-06-01T20:01:48,0,20,0,20
2023-06-01T20:13:29,0,20,0,20
2023-06-01T20:25:10,0,20,0,20
2023-06-01T20:36:50,0,20,0,20
2023-06-01T20:48:31,0,20,0,20
2023-06-01T21:00:11,0,20,0,20
2023-06-01T21:11:52,0,20,0,20
2023-06-01T21:23:32,0,20,0,20
2023-06-01T21:35:13,0,20,0,20
2023-06-01T21:47:04,0,20,0,20
2023-06-01T21:58:44,0,20,0,20
2023-06-01T22:10:25,0,20,0,20
2023-06-01T22:22:05,0,20,0,20
2023-06-01T22:33:57,0,20,0,20
2023-06-01T22:45:37,0,20,0,20
2023-06-01T22:57:17,0,20,0,20
2023-06-01T23:08:58,0,20,0,20
2023-06-01T23:20:39,0,20,0,20
2023-06-01T23:32:20,0,20,0,20
2023-06-01T23:44:01,0,20,0,20
2023-06-01T23:55:41,0,20,0,20
2023-06-02T00:07:34,0,20,0,20
2023-06-02T00:19:19,0,20,0,20
2023-06-02T00:31:03,0,20,0,20
2023-06-02T00:42:48,0,20,0,20
2023-06-02T00:54:33,0,20,0,20
2023-06-02T01:06:18,0,20,0,20
2023-06-02T01:18:04,0,20,0,20
2023-06-02T01:29:48,0,20,0,20
2023-06-02T01:41:32,0,20,0,20
2023-06-02T01:53:17,0,20,0,20
2023-06-02T02:05:01,0,20,0,20
2023-06-02T02:16:44,0,20,0,20
2023-06-02T02:28:26,0,20,0,20
2023-06-02T02:40:09,0,20,0,20
2023-06-02T02:52:03,0,20,0,20
2023-06-02T03:03:46,0,20,0,20
2023-06-02T03:15:29,0,20,0,20
2023-06-02T03:27:13,0,20,0,20
2023-06-02T03:38:57,0,20,0,20
2023-06-02T03:50:40,0,20,0,20
2023-06-02T04:02:24,0,20,0,20
2023-06-02T04:14:07,0,20,0,20
2023-06-02T04:35:54,0,20,0,20
2023-06-02T04:47:56,0,20,0,20
2023-06-02T04:59:40,0,20,0,20
2023-06-02T05:11:24,0,20,0,20
2023-06-02T05:23:07,0,20,0,20
2023-06-02T05:35:09,0,20,0,20
2023-06-02T05:46:54,0,20,0,20
2023-06-02T05:58:39,0,20,0,20
2023-06-02T06:10:23,0,20,0,20
2023-06-02T06:22:05,0,20,0,20
2023-06-02T06:33:49,0,20,0,20
2023-06-02T06:45:31,0,20,0,20
2023-06-02T06:57:13,0,20,0,20
2023-06-02T07:08:55,0,20,0,20
2023-06-02T07:20:37,0,20,0,20
2023-06-02T07:32:20,0,20,0,20
2023-06-02T07:44:01,0,20,0,20
2023-06-02T07:55:44,0,20,0,20
2023-06-02T08:07:37,0,20,0,20
2023-06-02T08:19:19,0,20,0,20
2023-06-02T08:31:02,0,20,0,20
2023-06-02T08:42:44,0,20,0,20
2023-06-02T08:54:27,0,20,0,20
2023-06-02T09:06:09,0,20,0,20
2023-06-02T09:17:51,0,20,0,20
2023-06-02T09:29:34,0,20,0,20
2023-06-02T09:41:17,0,20,0,20
2023-06-02T09:52:59,0,20,0,20
2023-06-02T10:04:41,0,20,0,20
2023-06-02T10:16:34,0,20,0,20
2023-06-02T10:28:16,0,20,0,20
2023-06-02T10:39:56,0,20,0,20
2023-06-02T10:51:37,0,20,0,20
2023-06-02T11:03:17,0,20,0,20
2023-06-02T11:14:58,0,20,0,20
2023-06-02T11:26:39,0,20,0,20
2023-06-02T11:38:30,0,20,0,20
2023-06-02T11:50:11,0,20,0,20
2023-06-02T12:01:51,0,20,0,20
2023-06-02T12:13:31,0,20,0,20
2023-06-02T12:25:12,0,20,0,20
2023-06-02T12:36:52,0,20,0,20
2023-06-02T12:48:33,0,20,0,20
2023-06-02T13:00:25,0,20,0,20
2023-06-02T13:12:05,0,20,0,20
2023-06-02T13:23:46,0,20,0,20
2023-06-02T13:35:26,0,20,0,20
2023-06-02T13:47:07,0,20,0,20
2023-06-02T13:58:48,0,20,0,20
2023-06-02T14:10:28,0,20,0,20
2023-06-02T14:22:20,0,20,0,20
2023-06-02T14:34:01,0,20,0,20
2023-06-02T14:45:42,0,20,0,20
2023-06-02T14:57:23,0,20,0,20
2023-06-02T15:09:04,0,20,0,20
2023-06-02T15:20:44,0,20,0,20
2023-06-02T15:32:27,0,20,0,20
2023-06-02T15:44:19,0,20,0,20
2023-06-02T15:56:00,0,20,0,20
2023-06-02T16:07:43,0,20,0,20
2023-06-02T16:19:24,0,20,0,20
2023-06-02T16:31:06,0,20,0,20
2023-06-02T16:42:48,0,20,0,20
2023-06-02T16:54:29,0,20,0,20
2023-06-02T17:06:12,0,20,0,20
2023-06-02T17:18:05,0,20,0,20
2023-06-02T17:29:46,0,20,0,20
2023-06-02T17:41:27,0,20,0,20
2023-06-02T17:53:08,0,20,0,20
2023-06-02T18:04:48,0,20,0,20
2023-06-02T18:16:29,0,20,0,20
2023-06-02T18:28:10,0,20,0,20
2023-06-02T18:39:51,0,20,0,20
2023-06-02T18:51:32,0,20,0,20
2023-06-02T19:03:13,0,20,0,20
2023-06-02T19:14:55,0,20,0,20
2023-06-02T19:26:47,0,20,0,20
2023-06-02T19:38:29,0,20,0,20
2023-06-02T19:50:10,0,20,0,20
2023-06-02T20:01:51,0,20,0,20
2023-06-02T20:13:33,0,20,0,20
2023-06-02T20:25:14,0,20,0,20
2023-06-02T20:36:55,0,20,0,20
2023-06-02T20:48:36,0,20,0,20
2023-06-02T21:00:17,0,20,0,20
2023-06-02T21:11:59,0,20,0,20
2023-06-02T21:23:40,0,20,0,20
2023-06-02T21:35:32,0,20,0,20
2023-06-02T21:47:13,0,20,0,20
2023-06-02T21:58:53,0,20,0,20
2023-06-02T22:10:34,0,20,0,20
2023-06-02T22:22:16,0,20,0,20
2023-06-02T22:33:56,0,20,0,20
2023-06-02T22:45:37,0,20,0,20
2023-06-02T22:57:18,0,20,0,20
2023-06-02T23:09:00,0,20,0,20
2023-06-02T23:20:42,0,20,0,20
2023-06-02T23:32:35,0,20,0,20
2023-06-02T23:44:16,0,20,0,20
2023-06-02T23:55:58,0,20,0,20
2023-06-03T00:08:16,0,20,0,20
2023-06-03T00:20:05,0,20,0,20
2023-06-03T00:31:50,0,20,0,20
2023-06-03T00:43:34,0,20,0,20
2023-06-03T00:55:19,0,20,0,20
2023-06-03T01:07:03,0,20,0,20
2023-06-03T01:18:50,0,20,0,20
2023-06-03T01:30:33,0,20,0,20
2023-06-03T01:42:17,0,20,0,20
2023-06-03T01:54:11,0,20,0,20
2023-06-03T02:05:55,0,20,0,20
2023-06-03T02:17:38,0,20,0,20
2023-06-03T02:29:21,0,20,0,20
2023-06-03T02:41:04,0,20,0,20
2023-06-03T02:52:46,0,20,0,20
2023-06-03T03:04:28,0,20,0,20
2023-06-03T03:16:11,0,20,0,20
2023-06-03T03:27:54,0,20,0,20
2023-06-03T03:39:36,0,20,0,20
2023-06-03T03:51:19,0,20,0,20
2023-06-03T04:03:15,0,20,0,20
2023-06-03T04:30:24,0,20,0,20
2023-06-03T04:42:10,0,20,0,20
2023-06-03T04:53:55,0,20,0,20
2023-06-03T05:05:40,0,20,0,20
2023-06-03T05:17:24,0,20,0,20
2023-06-03T05:29:10,0,20,0,20
2023-06-03T05:40:55,0,20,0,20
2023-06-03T05:52:39,0,20,0,20
2023-06-03T06:04:24,0,20,0,20
2023-06-03T06:16:08,0,20,0,20
2023-06-03T06:27:53,0,20,0,20
2023-06-03T06:39:42,0,20,0,20
2023-06-03T06:51:26,0,20,0,20
2023-06-03T07:03:11,0,20,0,20
2023-06-03T07:14:54,0,20,0,20
2023-06-03T07:26:47,0,20,0,20
2023-06-03T07:38:30,0,20,0,20
2023-06-03T07:50:13,0,20,0,20
2023-06-03T08:01:56,0,20,0,20
2023-06-03T08:13:40,0,20,0,20
2023-06-03T08:25:24,0,20,0,20
2023-06-03T08:37:09,0,20,0,20
2023-06-03T08:48:53,0,20,0,20
2023-06-03T09:00:37,0,20,0,20
2023-06-03T09:12:20,0,20,0,20
2023-06-03T09:24:04,0,20,0,20
2023-06-03T09:35:57,0,20,0,20
2023-06-03T09:47:40,0,20,0,20
2023-06-03T09:59:22,0,20,0,20
2023-06-03T10:11:04,0,20,0,20
2023-06-03T10:22:46,0,20,0,20
2023-06-03T10:34:27,0,20,0,20
2023-06-03T10:46:09,0,20,0,20
2023-06-03T10:57:51,0,20,0,20
2023-06-03T11:09:31,0,20,0,20
2023-06-03T11:21:12,0,20,0,20
2023-06-03T11:33:03,0,20,0,20
2023-06-03T11:44:44,0,20,0,20
2023-06-03T11:56:24,1,19,0,20
2023-06-03T12:08:05,1,19,0,20
2023-06-03T12:19:45,1,19,0,20
2023-06-03T12:31:26,1,19,0,20
2023-06-03T12:43:06,1,19,0,20
2023-06-03T12:54:47,1,19,0,20
2023-06-03T13:06:28,1,19,0,20
2023-06-03T13:18:08,1,19,0,20
2023-06-03T13:29:59,1,19,0,20
2023-06-03T13:41:39,1,19,0,20
2023-06-03T13:53:21,1,19,0,20
2023-06-03T14:05:02,1,19,0,20
2023-06-03T14:16:43,1,19,0,20
2023-06-03T14:28:23,1,19,0,20
2023-06-03T14:40:04,1,19,0,20
2023-06-03T14:51:54,1,19,0,20
2023-06-03T15:03:35,1,19,0,20
2023-06-03T15:15:15,1,19,0,20
2023-06-03T15:26:56,1,19,0,20
2023-06-03T15:38:37,1,19,0,20
2023-06-03T15:50:18,1,19,0,20
2023-06-03T16:01:58,1,19,0,20
2023-06-03T16:13:39,1,19,0,20
2023-06-03T16:25:19,1,19,0,20
2023-06-03T16:37:10,1,19,0,20
2023-06-03T16:48:50,1,19,0,20
2023-06-03T17:00:31,1,19,0,20
2023-06-03T17:12:13,1,19,0,20
2023-06-03T17:23:55,1,19,0,20
2023-06-03T17:35:35,1,19,0,20
2023-06-03T17:47:16,1,19,0,20
2023-06-03T17:58:57,1,19,0,20
2023-06-03T18:10:37,1,19,0,20
2023-06-03T18:22:18,1,19,0,20
2023-06-03T18:34:08,1,19,0,20
2023-06-03T18:45:49,1,19,0,20
2023-06-03T18:57:29,1,19,0,20
2023-06-03T19:09:10,1,19,0,20
2023-06-03T19:20:51,1,19,0,20
2023-06-03T19:32:32,1,19,0,20
2023-06-03T19:44:13,1,19,0,20
2023-06-03T19:55:54,1,19,0,20
2023-06-03T20:07:35,1,19,0,20
2023-06-03T20:19:15,1,19,0,20
2023-06-03T20:30:56,1,19,0,20
2023-06-03T20:42:47,1,19,0,20
2023-06-03T20:54:28,1,19,0,20
2023-06-03T21:06:09,1,19,0,20
2023-06-03T21:17:50,1,19,0,20
2023-06-03T21:29:31,1,19,0,20
2023-06-03T21:41:12,1,19,0,20
2023-06-03T21:52:54,1,19,0,20
2023-06-03T22:04:35,1,19,0,20
2023-06-03T22:16:15,1,19,0,20
2023-06-03T22:27:56,1,19,0,20
2023-06-03T22:39:37,1,19,0,20
2023-06-03T22:51:28,1,19,0,20
2023-06-03T23:03:09,1,19,0,20
2023-06-03T23:14:51,1,19,0,20
2023-06-03T23:26:32,1,19,0,20
2023-06-03T23:38:13,1,19,0,20
2023-06-03T23:49:55,1,19,0,20
2023-06-04T00:01:36,1,19,0,20
2023-06-04T00:13:24,1,19,0,20
2023-06-04T00:25:09,1,19,0,20
2023-06-04T00:36:53,1,19,0,20
2023-06-04T00:48:37,1,19,0,20
2023-06-04T01:00:21,1,19,0,20
2023-06-04T01:12:04,1,19,0,20
2023-06-04T01:23:58,1,19,0,20
2023-06-04T01:35:42,1,19,0,20
2023-06-04T01:47:26,1,19,0,20
2023-06-04T01:59:10,1,19,0,20
2023-06-04T02:10:55,1,19,0,20
2023-06-04T02:22:54,1,19,0,20
2023-06-04T02:34:40,1,19,0,20
2023-06-04T02:46:23,1,19,0,20
2023-06-04T02:58:06,1,19,0,20
2023-06-04T03:09:50,1,19,0,20
2023-06-04T03:21:33,1,19,0,20
2023-06-04T03:33:17,1,19,0,20
2023-06-04T03:45:01,1,19,0,20
2023-06-04T03:56:45,1,19,0,20
2023-06-04T04:08:30,1,19,0,20
2023-06-04T04:36:33,1,19,0,20
2023-06-04T04:48:20,1,19,0,20
2023-06-04T05:00:06,1,19,0,20
2023-06-04T05:11:51,1,19,0,20
2023-06-04T05:23:35,1,19,0,20
2023-06-04T05:35:19,1,19,0,20
2023-06-04T05:47:03,1,19,0,20
2023-06-04T05:58:47,1,19,0,20
2023-06-04T06:10:31,1,19,0,20
2023-06-04T06:22:14,1,19,0,20
2023-06-04T06:33:58,1,19,0,20
2023-06-04T06:45:43,1,19,0,20
2023-06-04T06:57:26,1,19,0,20
2023-06-04T07:09:08,1,19,0,20
2023-06-04T07:20:51,1,19,0,20
2023-06-04T07:32:32,1,19,0,20
2023-06-04T07:44:13,1,19,0,20
2023-06-04T07:55:54,1,19,0,20
2023-06-04T08:07:39,1,19,0,20
2023-06-04T08:19:28,1,19,0,20
2023-06-04T08:31:11,1,19,0,20
2023-06-04T08:42:53,1,19,0,20
2023-06-04T08:54:34,1,19,0,20
2023-06-04T09:06:16,1,19,0,20
2023-06-04T09:17:58,1,19,0,20
2023-06-04T09:29:39,1,19,0,20
2023-06-04T09:41:20,1,19,0,20
2023-06-04T09:53:01,1,19,0,20
2023-06-04T10:04:42,1,19,0,20
2023-06-04T10:16:24,1,19,0,20
2023-06-04T10:28:05,1,19,0,20
2023-06-04T10:39:46,1,19,0,20
2023-06-04T10:51:27,1,19,0,20
2023-06-04T11:03:09,1,19,0,20
2023-06-04T11:14:51,1,19,0,20
2023-06-04T11:26:44,1,19,0,20
2023-06-04T11:38:25,1,19,0,20
2023-06-04T11:50:06,1,19,0,20
2023-06-04T12:01:47,1,19,0,20
2023-06-04T12:13:28,1,19,0,20
2023-06-04T12:25:09,1,19,0,20
2023-06-04T12:36:49,1,19,0,20
2023-06-04T12:48:30,1,19,0,20
2023-06-04T13:00:11,1,19,0,20
2023-06-04T13:11:51,1,19,0,20
2023-06-04T13:23:32,1,19,0,20
2023-06-04T13:35:13,1,19,0,20
2023-06-04T13:47:03,1,19,0,20
2023-06-04T13:58:44,1,19,0,20
2023-06-04T14:10:25,1,19,0,20
2023-06-04T14:22:05,1,19,0,20
2023-06-04T14:33:45,1,19,0,20
2023-06-04T14:45:26,1,19,0,20
2023-06-04T14:57:06,1,19,0,20
2023-06-04T15:08:47,1,19,0,20
2023-06-04T15:20:28,1,19,0,20
2023-06-04T15:32:19,1,19,0,20
2023-06-04T15:44:00,1,19,0,20
2023-06-04T15:55:40,1,19,0,20
2023-06-04T16:07:21,1,19,0,20
2023-06-04T16:19:03,1,19,0,20
2023-06-04T16:30:44,1,19,0,20
2023-06-04T16:42:26,1,19,0,20
2023-06-04T16:54:07,1,19,0,20
2023-06-04T17:05:48,1,19,0,20
2023-06-04T17:17:30,1,19,0,20
2023-06-04T17:29:21,1,19,0,20
2023-06-04T17:41:02,1,19,0,20
2023-06-04T17:52:43,1,19,0,20
2023-06-04T18:04:23,1,19,0,20
2023-06-04T18:16:04,1,19,0,20
2023-06-04T18:27:45,1,19,0,20
2023-06-04T18:39:27,1,19,0,20
2023-06-04T18:51:07,1,19,0,20
2023-06-04T19:02:50,1,19,0,20
2023-06-04T19:14:33,1,19,0,20
2023-06-04T19:26:24,1,19,0,20
2023-06-04T19:38:05,1,19,0,20
2023-06-04T19:49:46,1,19,0,20
2023-06-04T20:01:27,1,19,0,20
2023-06-04T20:13:08,1,19,0,20
2023-06-04T20:24:49,1,19,0,20
2023-06-04T20:36:30,1,19,0,20
2023-06-04T20:48:11,1,19,0,20
2023-06-04T20:59:51,1,19,0,20
2023-06-04T21:11:33,1,19,0,20
2023-06-04T21:23:24,1,19,0,20
2023-06-04T21:35:06,1,19,0,20
2023-06-04T21:46:48,1,19,0,20
2023-06-04T21:58:29,1,19,0,20
2023-06-04T22:10:10,1,19,0,20
